start,duration,value
2026-06-26T07:02:40+02:00,[1],[151]
2026-06-26T07:02:39+02:00,[5],[153]
2026-06-26T07:02:32+02:00,"[2,2]","[154,155]"
2026-06-26T07:02:30+02:00,[3],[154]
2026-06-26T07:02:23+02:00,"[2,2,2]","[155,155,157]"
2026-06-26T07:02:21+02:00,[4],[154]
2026-06-26T07:02:17+02:00,[2],[152]
2026-06-26T07:02:15+02:00,[6],[151]
2026-06-26T07:02:09+02:00,[2],[154]
2026-06-26T07:02:07+02:00,[6],[154]
2026-06-26T07:02:01+02:00,[2],[157]
2026-06-26T07:01:59+02:00,[3],[161]
2026-06-26T07:01:54+02:00,"[2,2]","[163,162]"
2026-06-26T07:01:52+02:00,[4],[164]
2026-06-26T07:01:46+02:00,"[2,2]","[166,166]"
2026-06-26T07:01:43+02:00,"[1,1]","[166,167]"
2026-06-26T07:00:50+02:00,[1],[98]
2026-06-26T07:00:49+02:00,[2],[98]
2026-06-26T07:00:47+02:00,[1],[100]
2026-06-26T07:00:05+02:00,[5],[120]
2026-06-26T06:59:58+02:00,"[2,2]","[119,120]"
2026-06-26T06:59:56+02:00,[5],[120]
2026-06-26T06:59:51+02:00,[2],[115]
2026-06-26T06:59:49+02:00,[1],[112]
2026-06-26T06:59:44+02:00,"[4,4]","[115,112]"
2026-06-26T06:59:40+02:00,[1],[118]
2026-06-26T06:59:35+02:00,"[2,2,2]","[116,117,117]"
2026-06-26T06:59:33+02:00,[1],[117]
2026-06-26T06:59:32+02:00,[2],[116]
2026-06-26T06:59:30+02:00,[1],[113]
2026-06-26T06:59:21+02:00,"[2,2,2,2,2]","[111,111,112,111,113]"
2026-06-26T06:59:19+02:00,[4],[113]
2026-06-26T06:59:15+02:00,[2],[119]
2026-06-26T06:59:13+02:00,[4],[120]
2026-06-26T06:59:09+02:00,[2],[120]
2026-06-26T06:59:07+02:00,[1],[119]
2026-06-26T06:59:06+02:00,[3],[120]
2026-06-26T06:59:03+02:00,[2],[120]
2026-06-26T06:59:01+02:00,[5],[121]
2026-06-26T06:58:56+02:00,[2],[121]
2026-06-26T06:58:54+02:00,[4],[119]
2026-06-26T06:58:50+02:00,[1],[113]
2026-06-26T06:58:46+02:00,[1],[103]
2026-06-26T06:58:45+02:00,[5],[101]
2026-06-26T06:58:38+02:00,"[2,2]","[96,96]"
2026-06-26T06:58:36+02:00,[6],[95]
2026-06-26T06:58:30+02:00,[2],[95]
2026-06-26T06:58:25+02:00,"[1,1,1,1]","[95,96,95,96]"
2026-06-26T06:58:22+02:00,"[2,2]","[96,96]"
2026-06-26T06:58:19+02:00,"[1,1]","[96,95]"
2026-06-26T06:57:32+02:00,[2],[107]
2026-06-26T06:57:30+02:00,[3],[108]
2026-06-26T06:57:27+02:00,[2],[107]
2026-06-26T06:57:25+02:00,[1],[108]
2026-06-26T06:56:38+02:00,[1],[120]
2026-06-26T06:56:37+02:00,[3],[120]
2026-06-26T06:56:30+02:00,"[2,2,2]","[114,116,117]"
2026-06-26T06:56:28+02:00,[1],[114]
2026-06-26T06:56:27+02:00,[2],[112]
2026-06-26T06:56:25+02:00,[1],[113]
2026-06-26T06:56:24+02:00,[2],[112]
2026-06-26T06:56:22+02:00,[3],[114]
2026-06-26T06:56:17+02:00,"[2,2]","[111,113]"
2026-06-26T06:56:11+02:00,"[4,4]","[103,108]"
2026-06-26T06:56:07+02:00,[2],[102]
2026-06-26T06:56:05+02:00,[4],[100]
2026-06-26T06:56:01+02:00,[1],[101]
2026-06-26T06:55:33+02:00,[1],[103]
2026-06-26T06:55:28+02:00,[1],[102]
2026-06-26T06:55:17+02:00,[1],[99]
2026-06-26T06:55:16+02:00,[2],[99]
2026-06-26T06:55:14+02:00,[1],[100]
2026-06-26T06:55:13+02:00,[5],[99]
2026-06-26T06:55:02+02:00,"[2,2,2,2]","[96,98,98,99]"
2026-06-26T06:55:00+02:00,[4],[96]
2026-06-26T06:54:52+02:00,"[2,2,2]","[94,94,95]"
2026-06-26T06:54:50+02:00,[3],[95]
2026-06-26T06:54:47+02:00,[2],[94]
2026-06-26T06:54:44+02:00,"[1,1]","[94,95]"
2026-06-26T06:54:40+02:00,[1],[100]
2026-06-26T06:54:34+02:00,[1],[95]
2026-06-26T06:54:28+02:00,[1],[98]
2026-06-26T06:54:22+02:00,[1],[98]
2026-06-25T19:15:26+02:00,[35],[94]
2026-06-25T19:05:35+02:00,[44],[74]
2026-06-25T18:55:27+02:00,[36],[70]
2026-06-25T18:45:27+02:00,[36],[67]
2026-06-25T18:35:27+02:00,[36],[73]
2026-06-25T18:25:33+02:00,[42],[74]
2026-06-25T18:15:32+02:00,[41],[72]
2026-06-25T18:05:30+02:00,[39],[70]
2026-06-25T19:10:28+02:00,[1],[81]
2026-06-25T19:05:28+02:00,[1],[74]
2026-06-25T19:00:28+02:00,[1],[73]
2026-06-25T18:50:28+02:00,[1],[71]
2026-06-25T18:46:32+02:00,[1],[74]
2026-06-25T18:43:47+02:00,[1],[74]
2026-06-25T18:41:32+02:00,[1],[73]
2026-06-25T18:38:47+02:00,[1],[73]
2026-06-25T18:36:32+02:00,[1],[72]
2026-06-25T18:33:47+02:00,[1],[72]
2026-06-25T18:31:32+02:00,[1],[71]
2026-06-25T18:28:47+02:00,[1],[71]
2026-06-25T18:26:32+02:00,[1],[72]
2026-06-25T18:23:47+02:00,[1],[72]
2026-06-25T18:21:32+02:00,[1],[71]
2026-06-25T18:18:47+02:00,[1],[71]
2026-06-25T18:16:32+02:00,[1],[72]
2026-06-25T18:13:47+02:00,[1],[72]
2026-06-25T18:11:32+02:00,[1],[71]
2026-06-25T18:08:47+02:00,[1],[71]
2026-06-25T18:06:32+02:00,[1],[70]
2026-06-25T18:03:47+02:00,[1],[70]
2026-06-25T18:01:32+02:00,[1],[71]
2026-06-25T17:58:47+02:00,[1],[71]
2026-06-25T17:56:32+02:00,[1],[71]
2026-06-25T17:55:27+02:00,[36],[74]
2026-06-25T17:45:27+02:00,[36],[73]
2026-06-25T17:35:28+02:00,[37],[71]
2026-06-25T17:25:35+02:00,[44],[84]
2026-06-25T17:15:26+02:00,[35],[93]
2026-06-25T17:05:27+02:00,[35],[74]
2026-06-25T16:55:27+02:00,[36],[79]
2026-06-25T16:45:26+02:00,[35],[75]
2026-06-25T16:35:30+02:00,[39],[73]
2026-06-25T16:25:26+02:00,[35],[73]
2026-06-25T16:15:26+02:00,[35],[70]
2026-06-25T16:05:30+02:00,[39],[67]
2026-06-25T15:55:28+02:00,[37],[72]
2026-06-25T15:45:28+02:00,[37],[71]
2026-06-25T15:35:29+02:00,[38],[68]
2026-06-25T15:25:29+02:00,[38],[67]
2026-06-25T15:15:27+02:00,[36],[66]
2026-06-25T15:05:28+02:00,[37],[68]
2026-06-25T17:53:47+02:00,[1],[71]
2026-06-25T17:51:32+02:00,[1],[71]
2026-06-25T17:48:47+02:00,[1],[71]
2026-06-25T17:46:32+02:00,[1],[71]
2026-06-25T17:43:47+02:00,[1],[71]
2026-06-25T17:41:32+02:00,[1],[71]
2026-06-25T17:38:47+02:00,[1],[71]
2026-06-25T17:36:32+02:00,[1],[71]
2026-06-25T17:33:47+02:00,[1],[71]
2026-06-25T17:31:32+02:00,[1],[73]
2026-06-25T17:28:47+02:00,[1],[73]
2026-06-25T17:26:32+02:00,[1],[81]
2026-06-25T17:23:47+02:00,[1],[81]
2026-06-25T17:21:32+02:00,[1],[78]
2026-06-25T17:18:47+02:00,[1],[78]
2026-06-25T17:16:32+02:00,[1],[88]
2026-06-25T17:13:47+02:00,[1],[88]
2026-06-25T17:11:32+02:00,[1],[87]
2026-06-25T17:08:47+02:00,[1],[87]
2026-06-25T17:06:32+02:00,[1],[78]
2026-06-25T17:03:47+02:00,[1],[78]
2026-06-25T17:01:32+02:00,[1],[81]
2026-06-25T16:58:47+02:00,[1],[81]
2026-06-25T16:56:32+02:00,[1],[79]
2026-06-25T16:53:47+02:00,[1],[79]
2026-06-25T16:51:32+02:00,[1],[74]
2026-06-25T16:48:47+02:00,[1],[74]
2026-06-25T16:46:32+02:00,[1],[73]
2026-06-25T16:43:47+02:00,[1],[73]
2026-06-25T16:41:32+02:00,[1],[73]
2026-06-25T16:38:47+02:00,[1],[73]
2026-06-25T16:36:32+02:00,[1],[74]
2026-06-25T16:33:47+02:00,[1],[74]
2026-06-25T16:31:32+02:00,[1],[74]
2026-06-25T16:28:47+02:00,[1],[74]
2026-06-25T16:26:32+02:00,[1],[74]
2026-06-25T16:23:47+02:00,[1],[74]
2026-06-25T16:21:32+02:00,[1],[77]
2026-06-25T16:18:47+02:00,[1],[77]
2026-06-25T16:16:32+02:00,[1],[73]
2026-06-25T16:13:47+02:00,[1],[73]
2026-06-25T16:11:32+02:00,[1],[69]
2026-06-25T16:08:47+02:00,[1],[69]
2026-06-25T16:06:32+02:00,[1],[71]
2026-06-25T16:03:47+02:00,[1],[71]
2026-06-25T16:01:32+02:00,[1],[74]
2026-06-25T15:58:47+02:00,[1],[74]
2026-06-25T15:56:32+02:00,[1],[72]
2026-06-25T15:53:47+02:00,[1],[72]
2026-06-25T15:51:32+02:00,[1],[72]
2026-06-25T15:48:47+02:00,[1],[72]
2026-06-25T15:46:32+02:00,[1],[72]
2026-06-25T15:43:47+02:00,[1],[72]
2026-06-25T15:41:32+02:00,[1],[71]
2026-06-25T15:38:47+02:00,[1],[71]
2026-06-25T15:36:32+02:00,[1],[69]
2026-06-25T15:33:47+02:00,[1],[69]
2026-06-25T15:31:32+02:00,[1],[68]
2026-06-25T15:28:47+02:00,[1],[68]
2026-06-25T15:26:32+02:00,[1],[67]
2026-06-25T15:23:47+02:00,[1],[67]
2026-06-25T15:21:32+02:00,[1],[65]
2026-06-25T15:18:47+02:00,[1],[65]
2026-06-25T15:16:32+02:00,[1],[65]
2026-06-25T15:13:47+02:00,[1],[65]
2026-06-25T15:11:32+02:00,[1],[64]
2026-06-25T15:08:47+02:00,[1],[64]
2026-06-25T15:06:32+02:00,[1],[66]
2026-06-25T15:03:47+02:00,[1],[66]
2026-06-25T15:01:32+02:00,[1],[67]
2026-06-25T14:58:47+02:00,[1],[67]
2026-06-25T14:56:32+02:00,[1],[67]
2026-06-25T14:55:34+02:00,[41],[68]
2026-06-25T14:35:28+02:00,[37],[73]
2026-06-25T14:25:26+02:00,[35],[73]
2026-06-25T14:15:28+02:00,[37],[68]
2026-06-25T14:05:28+02:00,[37],[69]
2026-06-25T13:55:27+02:00,[36],[68]
2026-06-25T13:45:28+02:00,[37],[66]
2026-06-25T13:25:30+02:00,[39],[67]
2026-06-25T13:15:34+02:00,[43],[72]
2026-06-25T13:05:27+02:00,[36],[66]
2026-06-25T14:53:47+02:00,[1],[67]
2026-06-25T14:51:32+02:00,[1],[69]
2026-06-25T14:48:47+02:00,[1],[69]
2026-06-25T14:36:32+02:00,[1],[71]
2026-06-25T14:35:01+02:00,[1],[71]
2026-06-25T14:33:47+02:00,[1],[71]
2026-06-25T14:31:32+02:00,[1],[71]
2026-06-25T14:28:47+02:00,[1],[71]
2026-06-25T14:26:32+02:00,[1],[69]
2026-06-25T14:23:47+02:00,[1],[69]
2026-06-25T14:21:32+02:00,[1],[69]
2026-06-25T14:18:47+02:00,[1],[69]
2026-06-25T14:16:32+02:00,[1],[68]
2026-06-25T14:13:47+02:00,[1],[68]
2026-06-25T14:11:32+02:00,[1],[67]
2026-06-25T14:08:47+02:00,[1],[67]
2026-06-25T14:06:32+02:00,[1],[67]
2026-06-25T14:03:47+02:00,[1],[67]
2026-06-25T14:01:32+02:00,[1],[67]
2026-06-25T13:58:47+02:00,[1],[67]
2026-06-25T13:56:32+02:00,[1],[66]
2026-06-25T13:53:47+02:00,[1],[66]
2026-06-25T13:51:32+02:00,[1],[66]
2026-06-25T13:48:47+02:00,[1],[66]
2026-06-25T13:46:32+02:00,[1],[65]
2026-06-25T13:43:47+02:00,[1],[65]
2026-06-25T13:41:32+02:00,[1],[66]
2026-06-25T13:38:47+02:00,[1],[66]
2026-06-25T13:26:32+02:00,[1],[67]
2026-06-25T13:21:32+02:00,[1],[66]
2026-06-25T13:20:33+02:00,[1],[66]
2026-06-25T13:11:32+02:00,[1],[70]
2026-06-25T13:10:33+02:00,[1],[70]
2026-06-25T13:06:32+02:00,[1],[67]
2026-06-25T13:01:32+02:00,[1],[67]
2026-06-25T13:00:33+02:00,[1],[67]
2026-06-25T12:56:32+02:00,[1],[74]
2026-06-25T12:51:32+02:00,"[1,1]","[70,74]"
2026-06-25T12:46:32+02:00,"[1,1]","[70,70]"
2026-06-25T12:41:32+02:00,"[1,1]","[72,70]"
2026-06-25T12:38:47+02:00,[1],[72]
2026-06-25T12:36:32+02:00,[1],[74]
2026-06-25T12:33:47+02:00,[1],[74]
2026-06-25T12:31:32+02:00,[1],[73]
2026-06-25T12:28:47+02:00,[1],[73]
2026-06-25T12:26:32+02:00,[1],[72]
2026-06-25T12:23:47+02:00,[1],[72]
2026-06-25T12:21:32+02:00,[1],[72]
2026-06-25T12:18:47+02:00,[1],[72]
2026-06-25T12:16:32+02:00,[1],[73]
2026-06-25T12:13:47+02:00,[1],[73]
2026-06-25T12:11:32+02:00,[1],[73]
2026-06-25T12:08:47+02:00,[1],[73]
2026-06-25T12:06:32+02:00,[1],[74]
2026-06-25T12:03:47+02:00,[1],[74]
2026-06-25T12:01:32+02:00,[1],[75]
2026-06-25T11:58:47+02:00,[1],[75]
2026-06-25T12:55:26+02:00,[35],[71]
2026-06-25T12:45:29+02:00,[38],[70]
2026-06-25T12:35:27+02:00,[36],[74]
2026-06-25T12:25:26+02:00,[35],[74]
2026-06-25T12:15:28+02:00,[37],[76]
2026-06-25T12:05:26+02:00,[35],[76]
2026-06-25T11:55:26+02:00,[35],[74]
2026-06-25T11:45:28+02:00,[37],[71]
2026-06-25T11:35:30+02:00,[39],[73]
2026-06-25T11:25:27+02:00,[36],[73]
2026-06-25T11:15:27+02:00,[36],[73]
2026-06-25T11:05:26+02:00,[35],[72]
2026-06-25T10:55:27+02:00,[36],[75]
2026-06-25T10:45:26+02:00,[35],[72]
2026-06-25T10:35:27+02:00,[36],[67]
2026-06-25T10:25:27+02:00,[36],[68]
2026-06-25T10:15:26+02:00,[35],[67]
2026-06-25T10:05:37+02:00,[46],[74]
2026-06-25T09:56:15+02:00,[82],[67]
2026-06-25T11:56:32+02:00,[1],[75]
2026-06-25T11:53:47+02:00,[1],[75]
2026-06-25T11:51:32+02:00,[1],[74]
2026-06-25T11:48:47+02:00,[1],[74]
2026-06-25T11:46:32+02:00,[1],[72]
2026-06-25T11:43:47+02:00,[1],[72]
2026-06-25T11:41:32+02:00,[1],[74]
2026-06-25T11:38:47+02:00,[1],[74]
2026-06-25T11:36:32+02:00,[1],[74]
2026-06-25T11:33:47+02:00,[1],[74]
2026-06-25T11:31:32+02:00,[1],[74]
2026-06-25T11:28:47+02:00,[1],[74]
2026-06-25T11:26:32+02:00,[1],[72]
2026-06-25T11:23:47+02:00,[1],[72]
2026-06-25T11:21:32+02:00,[1],[75]
2026-06-25T11:18:47+02:00,[1],[75]
2026-06-25T11:16:32+02:00,[1],[72]
2026-06-25T11:13:47+02:00,[1],[72]
2026-06-25T11:11:32+02:00,[1],[70]
2026-06-25T11:08:47+02:00,[1],[70]
2026-06-25T11:06:32+02:00,[1],[70]
2026-06-25T11:03:47+02:00,[1],[70]
2026-06-25T11:01:32+02:00,[1],[77]
2026-06-25T10:58:47+02:00,[1],[77]
2026-06-25T10:56:32+02:00,[1],[74]
2026-06-25T10:53:47+02:00,[1],[74]
2026-06-25T10:51:32+02:00,[1],[72]
2026-06-25T10:48:47+02:00,[1],[72]
2026-06-25T10:46:32+02:00,[1],[71]
2026-06-25T10:43:47+02:00,[1],[71]
2026-06-25T10:41:32+02:00,[1],[69]
2026-06-25T10:38:47+02:00,[1],[69]
2026-06-25T10:36:32+02:00,[1],[68]
2026-06-25T10:33:47+02:00,[1],[68]
2026-06-25T10:31:32+02:00,[1],[67]
2026-06-25T10:28:47+02:00,[1],[67]
2026-06-25T10:26:32+02:00,[1],[68]
2026-06-25T10:23:47+02:00,[1],[68]
2026-06-25T10:21:32+02:00,[1],[67]
2026-06-25T10:18:47+02:00,[1],[67]
2026-06-25T10:16:32+02:00,[1],[66]
2026-06-25T10:13:47+02:00,[1],[66]
2026-06-25T10:08:18+02:00,[1],[66]
2026-06-25T10:08:09+02:00,[1],[68]
2026-06-25T10:07:55+02:00,[1],[67]
2026-06-25T10:03:40+02:00,[1],[79]
2026-06-25T10:02:56+02:00,[1],[73]
2026-06-25T10:02:54+02:00,[1],[76]
2026-06-25T09:52:18+02:00,"[1,1]","[73,70]"
2026-06-25T09:52:00+02:00,[1],[72]
2026-06-25T09:08:39+02:00,[1],[86]
2026-06-25T09:08:22+02:00,[1],[84]
2026-06-25T09:08:09+02:00,[1],[80]
2026-06-25T09:06:10+02:00,[1],[87]
2026-06-25T09:06:07+02:00,"[1,1]","[90,85]"
2026-06-25T09:03:20+02:00,[1],[84]
2026-06-25T09:03:08+02:00,[1],[81]
2026-06-25T09:01:10+02:00,[1],[72]
2026-06-25T09:01:04+02:00,[1],[76]
2026-06-25T09:00:59+02:00,[1],[79]
2026-06-25T08:57:07+02:00,[1],[75]
2026-06-25T08:56:35+02:00,[1],[77]
2026-06-25T08:52:03+02:00,[1],[80]
2026-06-25T08:51:56+02:00,[1],[77]
2026-06-25T08:51:43+02:00,[1],[75]
2026-06-25T08:40:52+02:00,[1],[75]
2026-06-25T08:40:50+02:00,[1],[80]
2026-06-25T08:40:17+02:00,[1],[82]
2026-06-25T08:37:52+02:00,[1],[96]
2026-06-25T08:37:30+02:00,[1],[81]
2026-06-25T08:37:26+02:00,[1],[86]
2026-06-25T08:31:20+02:00,[1],[99]
2026-06-25T08:31:17+02:00,[1],[103]
2026-06-25T08:31:08+02:00,[1],[102]
2026-06-25T08:29:02+02:00,[1],[104]
2026-06-25T08:29:00+02:00,[1],[102]
2026-06-25T08:28:58+02:00,[1],[103]
2026-06-25T08:23:51+02:00,[1],[86]
2026-06-25T08:23:42+02:00,[1],[86]
2026-06-25T08:23:37+02:00,[1],[88]
2026-06-25T08:21:36+02:00,[1],[97]
2026-06-25T08:21:33+02:00,"[1,1]","[106,103]"
2026-06-25T08:18:53+02:00,[1],[92]
2026-06-25T08:18:50+02:00,[1],[94]
2026-06-25T08:18:48+02:00,[1],[89]
2026-06-25T08:13:57+02:00,[1],[123]
2026-06-25T08:13:49+02:00,[1],[136]
2026-06-25T08:13:42+02:00,[1],[141]
2026-06-25T08:11:31+02:00,[1],[87]
2026-06-25T08:11:19+02:00,[1],[88]
2026-06-25T08:11:14+02:00,[1],[84]
2026-06-25T08:09:02+02:00,[1],[85]
2026-06-25T08:08:53+02:00,"[1,1]","[78,79]"
2026-06-25T08:04:53+02:00,[1],[81]
2026-06-25T08:04:26+02:00,[1],[85]
2026-06-25T08:04:13+02:00,[1],[79]
2026-06-25T07:54:35+02:00,[1],[94]
2026-06-25T07:54:17+02:00,[1],[88]
2026-06-25T07:54:15+02:00,[1],[91]
2026-06-25T07:38:27+02:00,[1],[77]
2026-06-25T07:37:33+02:00,"[1,1]","[84,80]"
2026-06-25T07:32:30+02:00,[1],[78]
2026-06-25T07:32:14+02:00,[1],[86]
2026-06-25T07:31:45+02:00,[1],[83]
2026-06-25T07:27:25+02:00,[1],[77]
2026-06-25T07:26:37+02:00,[1],[75]
2026-06-25T07:26:32+02:00,[1],[80]
2026-06-25T07:22:23+02:00,[1],[73]
2026-06-25T07:22:17+02:00,[1],[79]
2026-06-25T07:21:26+02:00,[1],[77]
2026-06-25T07:17:09+02:00,[1],[74]
2026-06-25T07:13:52+02:00,"[1,1]","[76,80]"
2026-06-25T07:13:49+02:00,[1],[76]
2026-06-25T07:11:47+02:00,[1],[79]
2026-06-25T07:11:43+02:00,[1],[77]
2026-06-25T07:11:17+02:00,[1],[76]
2026-06-25T07:07:10+02:00,"[1,1]","[83,79]"
2026-06-25T07:06:44+02:00,[1],[76]
2026-06-25T07:01:38+02:00,[1],[78]
2026-06-25T07:01:10+02:00,[1],[74]
2026-06-25T07:00:58+02:00,[1],[83]
2026-06-25T06:56:39+02:00,[1],[80]
2026-06-25T06:54:20+02:00,[1],[81]
2026-06-25T06:54:18+02:00,[1],[80]
2026-06-25T06:49:07+02:00,[1],[76]
2026-06-25T06:49:05+02:00,[1],[79]
2026-06-25T06:48:35+02:00,[1],[75]
2026-06-25T06:43:35+02:00,[1],[75]
2026-06-25T06:43:32+02:00,[1],[73]
2026-06-25T06:43:22+02:00,[1],[80]
2026-06-25T06:41:07+02:00,"[1,1,1]","[82,84,76]"
2026-06-25T06:36:43+02:00,[1],[73]
2026-06-25T06:36:29+02:00,[1],[76]
2026-06-25T06:36:24+02:00,[1],[79]
2026-06-25T06:33:33+02:00,[1],[72]
2026-06-25T06:33:22+02:00,[1],[72]
2026-06-25T06:33:17+02:00,[1],[75]
2026-06-25T06:29:40+02:00,[1],[76]
2026-06-25T06:29:31+02:00,[1],[84]
2026-06-25T06:28:25+02:00,[1],[81]
2026-06-25T06:23:49+02:00,[1],[78]
2026-06-25T06:23:40+02:00,[1],[76]
2026-06-25T06:23:27+02:00,[1],[83]
2026-06-25T06:20:57+02:00,[1],[80]
2026-06-25T06:20:40+02:00,"[1,1]","[89,83]"
2026-06-25T06:18:29+02:00,[1],[81]
2026-06-25T06:18:26+02:00,[1],[82]
2026-06-25T06:18:22+02:00,[1],[90]
2026-06-25T06:13:54+02:00,[1],[78]
2026-06-25T06:13:31+02:00,[1],[76]
2026-06-25T06:12:29+02:00,[1],[75]
2026-06-25T06:08:39+02:00,[1],[82]
2026-06-25T08:55:34+02:00,[43],[78]
2026-06-25T08:45:30+02:00,[39],[79]
2026-06-25T08:35:33+02:00,[42],[83]
2026-06-25T08:05:30+02:00,[39],[80]
2026-06-25T07:55:31+02:00,[40],[46]
2026-06-25T07:45:40+02:00,[49],[84]
2026-06-25T07:25:25+02:00,[34],[79]
2026-06-25T07:15:42+02:00,[51],[78]
2026-06-25T07:05:32+02:00,[41],[74]
2026-06-25T06:55:45+02:00,[54],[79]
2026-06-25T06:45:30+02:00,[39],[73]
2026-06-25T06:35:27+02:00,[36],[74]
2026-06-25T06:25:49+02:00,[51],[72]
2026-06-25T06:15:28+02:00,[37],[79]
2026-06-25T06:06:45+02:00,[67],[84]
2026-06-25T05:54:56+02:00,[39],[89]
2026-06-25T05:44:57+02:00,[40],[85]
2026-06-25T05:34:57+02:00,[40],[86]
2026-06-25T05:25:11+02:00,[54],[83]
2026-06-25T05:15:27+02:00,[70],[85]
2026-06-25T02:14:54+02:00,[37],[85]
2026-06-25T02:04:55+02:00,[38],[87]
2026-06-25T01:55:01+02:00,[44],[91]
2026-06-25T01:45:14+02:00,[57],[87]
2026-06-25T01:35:20+02:00,[63],[83]
2026-06-25T01:25:08+02:00,[51],[86]
2026-06-25T01:15:07+02:00,[50],[87]
2026-06-25T01:04:55+02:00,[38],[85]
2026-06-24T19:15:05+02:00,[29],[79]
2026-06-24T19:09:47+02:00,[1],[70]
2026-06-24T19:05:06+02:00,[30],[71]
2026-06-24T18:55:06+02:00,[29],[71]
2026-06-24T18:45:06+02:00,[29],[74]
2026-06-24T18:35:06+02:00,[29],[70]
2026-06-24T18:25:06+02:00,[29],[72]
2026-06-24T18:15:05+02:00,[29],[75]
2026-06-24T18:05:05+02:00,[29],[74]
2026-06-24T17:55:05+02:00,[29],[73]
2026-06-24T17:45:05+02:00,[29],[74]
2026-06-24T17:35:07+02:00,[29],[76]
2026-06-24T17:25:06+02:00,[29],[84]
2026-06-24T17:15:06+02:00,[29],[79]
2026-06-24T17:05:06+02:00,[29],[84]
2026-06-24T16:55:06+02:00,[29],[75]
2026-06-24T16:45:05+02:00,[29],[80]
2026-06-24T16:35:05+02:00,[29],[73]
2026-06-24T16:25:05+02:00,[29],[69]
2026-06-24T16:15:05+02:00,[29],[71]
2026-06-24T16:05:07+02:00,[29],[71]
2026-06-24T15:55:06+02:00,[29],[72]
2026-06-24T15:45:06+02:00,[29],[70]
2026-06-24T15:35:06+02:00,[29],[67]
2026-06-24T15:25:06+02:00,[29],[70]
2026-06-24T15:15:06+02:00,[30],[67]
2026-06-24T15:05:06+02:00,[29],[65]
2026-06-24T14:55:06+02:00,[29],[67]
2026-06-24T14:45:06+02:00,[29],[69]
2026-06-24T14:35:06+02:00,[29],[80]
2026-06-24T14:25:05+02:00,[29],[91]
2026-06-24T14:15:06+02:00,[29],[76]
2026-06-24T14:05:05+02:00,[29],[80]
2026-06-24T13:55:06+02:00,[29],[74]
2026-06-24T13:45:06+02:00,[30],[72]
2026-06-24T13:35:06+02:00,[30],[73]
2026-06-24T13:25:05+02:00,[29],[72]
2026-06-24T13:15:06+02:00,[29],[74]
2026-06-24T13:05:06+02:00,[29],[75]
2026-06-24T12:55:06+02:00,[29],[72]
2026-06-24T12:45:05+02:00,[29],[74]
2026-06-24T12:35:05+02:00,[29],[72]
2026-06-24T12:25:06+02:00,[29],[71]
2026-06-24T12:15:06+02:00,[30],[71]
2026-06-24T12:05:06+02:00,[30],[74]
2026-06-24T11:55:05+02:00,[29],[71]
2026-06-24T11:45:05+02:00,[29],[69]
2026-06-24T11:35:06+02:00,[29],[68]
2026-06-24T11:25:26+02:00,[36],[65]
2026-06-24T11:15:25+02:00,[35],[65]
2026-06-24T11:05:28+02:00,[38],[64]
2026-06-24T10:55:28+02:00,[38],[73]
2026-06-24T10:45:27+02:00,[35],[72]
2026-06-23T19:05:25+02:00,[35],[79]
2026-06-23T19:04:28+02:00,[1],[69]
2026-06-23T18:55:28+02:00,[38],[77]
2026-06-23T18:45:29+02:00,[39],[73]
2026-06-23T18:35:26+02:00,[36],[71]
2026-06-23T18:25:25+02:00,[35],[70]
2026-06-23T18:15:26+02:00,[36],[69]
2026-06-23T18:05:26+02:00,[36],[69]
2026-06-23T17:55:26+02:00,[36],[68]
2026-06-23T17:45:31+02:00,[41],[68]
2026-06-23T17:35:28+02:00,[38],[71]
2026-06-23T17:25:25+02:00,[35],[73]
2026-06-23T17:15:36+02:00,[46],[70]
2026-06-23T17:05:25+02:00,[35],[79]
2026-06-23T16:55:25+02:00,[35],[82]
2026-06-23T16:45:29+02:00,[38],[75]
2026-06-23T16:35:29+02:00,[39],[79]
2026-06-23T16:25:25+02:00,[35],[73]
2026-06-23T16:15:26+02:00,[36],[74]
2026-06-23T16:05:34+02:00,[44],[69]
2026-06-23T15:55:29+02:00,[39],[66]
2026-06-23T15:45:30+02:00,[40],[70]
2026-06-23T15:35:27+02:00,[37],[71]
2026-06-23T15:25:26+02:00,[36],[69]
2026-06-23T15:15:27+02:00,[37],[66]
2026-06-23T15:05:26+02:00,[36],[65]
2026-06-23T14:55:27+02:00,[37],[64]
2026-06-23T14:45:27+02:00,[37],[68]
2026-06-23T14:35:25+02:00,[35],[68]
2026-06-23T14:25:26+02:00,[36],[73]
2026-06-23T14:15:30+02:00,[40],[68]
2026-06-23T14:05:36+02:00,[46],[70]
2026-06-23T13:55:26+02:00,[36],[66]
2026-06-23T13:45:28+02:00,[38],[69]
2026-06-23T13:35:28+02:00,[38],[71]
2026-06-23T13:25:30+02:00,[39],[70]
2026-06-23T13:15:26+02:00,[36],[72]
2026-06-23T13:05:25+02:00,[35],[70]
2026-06-23T12:55:30+02:00,[40],[73]
2026-06-23T12:45:30+02:00,[40],[77]
2026-06-23T12:35:27+02:00,[37],[69]
2026-06-23T12:25:25+02:00,[35],[69]
2026-06-23T12:15:26+02:00,[36],[70]
2026-06-23T12:05:29+02:00,[39],[73]
2026-06-23T11:55:25+02:00,[35],[71]
2026-06-23T11:45:26+02:00,[36],[71]
2026-06-23T11:35:26+02:00,[36],[69]
