start,duration,value
2025-12-05T21:43:00+01:00,[60],[26]
2025-12-05T21:31:00+01:00,"[60,60,60,60,60]","[32,4,26,9,7]"
2025-12-05T21:28:00+01:00,"[60,60]","[21,20]"
2025-12-05T23:31:37+01:00,[383],[88]
2025-12-05T22:32:49+01:00,[561],[282]
2025-12-05T21:11:28+01:00,[5],[10]
2025-12-05T20:47:49+01:00,[148],[26]
2025-12-05T20:29:51+01:00,[39],[42]
2025-12-05T20:14:14+01:00,[2],[9]
2025-12-05T20:13:43+01:00,[3],[2]
2025-12-05T18:03:50+01:00,[5],[12]
2025-12-05T09:49:12+01:00,[3],[4]
2025-12-05T08:18:16+01:00,"[7,3]","[15,2]"
2025-12-05T08:06:17+01:00,[413],[41]
2025-12-05T06:26:18+01:00,[2],[11]
2025-12-05T06:15:53+01:00,[8],[14]
2025-12-05T06:15:18+01:00,[5],[11]
2025-12-05T06:05:00+01:00,"[60,60]","[26,15]"
2025-12-05T05:49:00+01:00,[60],[7]
2025-12-05T05:43:00+01:00,"[60,60,60]","[10,38,73]"
2025-12-05T05:39:00+01:00,"[60,60,60]","[59,31,42]"
2025-12-05T05:34:00+01:00,"[60,60]","[17,9]"
2025-12-05T05:24:00+01:00,[60],[35]
2025-12-05T05:20:00+01:00,"[60,60]","[10,9]"
2025-12-05T05:11:00+01:00,[60],[6]
2025-12-05T05:01:00+01:00,"[60,60,60,60,60,60,61,59,60]","[85,28,72,88,77,60,59,53,22]"
2025-12-05T04:54:00+01:00,"[60,60,60,60,60,60]","[61,98,22,19,15,16]"
2025-12-05T04:43:00+01:00,"[60,60,60,60,60,61,59,60]","[41,102,29,117,117,122,27,10]"
2025-12-05T04:32:00+01:00,"[60,60,60,60,60,60]","[32,111,11,63,108,27]"
2025-12-05T04:26:00+01:00,"[60,60,60]","[115,120,18]"
2025-12-05T04:20:00+01:00,"[60,60,60,60,60,60]","[35,103,67,17,111,46]"
2025-12-05T04:18:00+01:00,[60],[13]
2025-12-05T04:12:00+01:00,"[60,61,59]","[6,10,15]"
2025-12-05T04:07:00+01:00,"[60,60,60,61]","[18,9,29,9]"
2025-12-05T04:00:00+01:00,"[60,60,60,60,60,60]","[18,67,41,25,11,16]"
2025-12-05T03:53:00+01:00,"[60,60]","[11,30]"
2025-12-05T03:50:00+01:00,[60],[11]
2025-12-05T03:37:00+01:00,"[60,60,60]","[16,64,16]"
2025-12-05T03:31:00+01:00,"[60,60,60]","[8,7,20]"
2025-12-05T03:27:00+01:00,"[60,60,60]","[19,11,45]"
2025-12-05T03:23:00+01:00,"[60,60,60]","[103,80,42]"
2025-12-05T02:53:00+01:00,[60],[37]
2025-12-05T02:50:00+01:00,[60],[9]
2025-12-05T02:45:00+01:00,"[60,60,60,60]","[6,26,13,17]"
2025-12-05T02:33:07+01:00,[5],[15]
2025-12-05T01:06:45+01:00,[5],[18]
2025-12-05T00:20:37+01:00,[255],[29]
2025-12-04T23:29:40+01:00,[8],[18]
2025-12-04T22:44:13+01:00,[3],[8]
2025-12-04T22:15:44+01:00,[5],[11]
2025-12-04T21:31:37+01:00,[127],[26]
2025-12-04T19:52:29+01:00,[20],[20]
2025-12-04T19:43:52+01:00,[7],[16]
2025-12-04T09:32:38+01:00,[79],[25]
2025-12-04T09:21:23+01:00,[3],[17]
2025-12-04T07:20:26+01:00,[100],[27]
2025-12-04T05:15:25+01:00,[5],[12]
2025-12-04T02:18:15+01:00,[5],[18]
2025-12-04T01:50:05+01:00,[421],[22]
2025-12-04T01:49:11+01:00,[3],[10]
2025-12-04T01:28:25+01:00,[3],[8]
2025-12-04T01:08:38+01:00,[3],[11]
2025-12-03T23:36:24+01:00,[2],[11]
2025-12-03T23:32:40+01:00,[2],[9]
2025-12-03T22:28:55+01:00,[3],[8]
2025-12-03T22:27:54+01:00,[10],[11]
2025-12-03T21:57:35+01:00,[10],[17]
2025-12-03T21:45:54+01:00,[8],[16]
2025-12-03T21:17:35+01:00,[178],[37]
2025-12-03T20:21:14+01:00,[5],[13]
2025-12-03T19:58:22+01:00,[10],[13]
2025-12-03T11:08:08+01:00,[3],[4]
2025-12-03T08:31:35+01:00,[2],[8]
2025-12-03T07:46:31+01:00,[5],[10]
2025-12-03T05:47:41+01:00,[5],[4]
2025-12-03T05:40:00+01:00,"[60,60,60]","[10,20,25]"
2025-12-03T05:14:00+01:00,"[60,60,60,60,60,60,60,60,60]","[21,18,8,30,28,59,13,20,56]"
2025-12-03T05:06:00+01:00,"[60,60,60,60,60,60,60]","[55,87,58,85,88,101,44]"
2025-12-03T04:54:00+01:00,"[60,60,60,60,60,60,60,60]","[11,47,49,71,49,72,100,72]"
2025-12-03T04:45:00+01:00,"[60,60,60,60,60,60,60]","[72,35,46,30,96,82,35]"
2025-12-03T04:32:00+01:00,"[60,60,60]","[89,105,12]"
2025-12-03T04:30:00+01:00,[60],[64]
2025-12-03T04:27:00+01:00,"[60,60]","[11,7]"
2025-12-03T04:22:00+01:00,[60],[38]
2025-12-03T04:19:00+01:00,"[60,60]","[24,39]"
2025-12-03T04:08:00+01:00,"[60,60,60,60]","[53,15,11,56]"
2025-12-03T03:51:00+01:00,"[60,60]","[31,4]"
2025-12-03T03:49:00+01:00,[60],[12]
2025-12-03T03:39:08+01:00,[13],[24]
2025-12-03T02:17:55+01:00,[5],[12]
2025-12-03T01:56:38+01:00,[6],[9]
2025-12-03T01:45:33+01:00,[8],[15]
2025-12-03T00:49:56+01:00,[5],[15]
2025-12-03T00:33:06+01:00,[10],[18]
2025-12-02T23:38:33+01:00,[8],[18]
2025-12-02T23:34:46+01:00,[15],[16]
2025-12-02T22:54:55+01:00,[6],[12]
2025-12-02T21:54:00+01:00,[60],[17]
2025-12-02T21:52:00+01:00,[60],[14]
2025-12-02T21:31:00+01:00,"[60,60,60,60]","[109,40,45,6]"
2025-12-02T21:27:00+01:00,"[60,60,60]","[16,84,26]"
2025-12-02T21:25:00+01:00,[60],[39]
2025-12-02T21:17:00+01:00,"[60,60,60,60,60,60,60]","[33,87,66,96,101,111,27]"
2025-12-02T21:09:00+01:00,[60],[30]
2025-12-02T21:04:00+01:00,[60],[31]
2025-12-02T20:53:00+01:00,"[60,60]","[11,52]"
2025-12-02T20:49:00+01:00,"[60,60]","[16,11]"
2025-12-02T20:43:29+01:00,[8],[23]
2025-12-02T20:21:50+01:00,[18],[24]
2025-12-02T20:03:26+01:00,[12],[24]
2025-12-02T09:50:44+01:00,[48],[39]
2025-12-02T09:34:51+01:00,[28],[14]
2025-12-02T09:15:25+01:00,[7],[10]
2025-12-02T04:20:59+01:00,[3],[8]
2025-12-02T04:00:31+01:00,[40],[30]
2025-12-02T01:38:17+01:00,[569],[20]
2025-12-02T01:12:17+01:00,[10],[19]
2025-12-02T01:04:05+01:00,[3],[12]
2025-12-02T00:09:49+01:00,[8],[10]
2025-12-01T21:36:00+01:00,"[60,60]","[27,8]"
2025-12-01T21:31:00+01:00,"[60,60]","[9,5]"
2025-12-01T21:29:00+01:00,[60],[6]
2025-12-01T21:21:00+01:00,[61],[36]
2025-12-01T21:19:00+01:00,[60],[15]
2025-12-01T21:16:00+01:00,[60],[22]
2025-12-01T21:04:00+01:00,[60],[43]
2025-12-01T22:32:35+01:00,[3],[9]
2025-12-01T22:23:42+01:00,[2],[9]
2025-12-01T21:03:36+01:00,[120],[94]
2025-12-01T07:29:35+01:00,[2],[8]
2025-12-01T05:36:45+01:00,[94],[34]
2025-12-01T05:10:09+01:00,[11],[18]
2025-12-01T03:28:00+01:00,[60],[16]
2025-12-01T03:25:00+01:00,[60],[22]
2025-12-01T03:21:00+01:00,"[60,60]","[50,26]"
2025-12-01T03:15:00+01:00,"[60,60,60,60,60]","[7,15,26,58,8]"
2025-12-01T03:12:00+01:00,[60],[7]
2025-12-01T03:08:00+01:00,"[60,60,60]","[8,64,5]"
2025-12-01T03:05:00+01:00,"[60,60]","[9,41]"
2025-12-01T02:45:00+01:00,"[60,60,60]","[37,104,56]"
2025-12-01T02:14:00+01:00,[60],[17]
2025-12-01T02:10:00+01:00,[60],[9]
2025-12-01T02:04:00+01:00,"[60,60]","[14,9]"
2025-12-01T02:01:00+01:00,[60],[31]
2025-12-01T01:41:00+01:00,[60],[9]
2025-12-01T01:24:00+01:00,[60],[40]
2025-12-01T01:12:00+01:00,"[60,60]","[7,16]"
2025-12-01T01:00:00+01:00,[60],[39]
2025-12-01T02:29:19+01:00,[3],[15]
2025-12-01T01:53:39+01:00,[474],[28]
2025-12-01T01:39:51+01:00,[122],[34]
2025-12-01T01:23:59+01:00,[50],[81]
2025-12-01T00:58:46+01:00,[119],[66]
2025-12-01T00:37:09+01:00,[2],[8]
2025-12-01T00:07:52+01:00,[5],[18]
2025-12-01T00:04:36+01:00,[2],[8]
2025-11-30T22:21:50+01:00,[23],[23]
2025-11-30T22:19:32+01:00,[8],[11]
2025-11-30T20:18:22+01:00,[3],[3]
2025-11-30T09:39:19+01:00,[5],[14]
2025-11-30T07:58:47+01:00,[10],[17]
2025-11-30T07:48:43+01:00,[8],[13]
2025-11-30T07:20:13+01:00,[49],[53]
2025-11-30T06:11:44+01:00,[586],[19]
2025-11-30T04:53:33+01:00,[207],[55]
2025-11-30T05:25:00+01:00,[60],[8]
2025-11-30T05:18:00+01:00,[60],[8]
2025-11-30T05:10:00+01:00,[60],[10]
2025-11-30T05:02:00+01:00,[60],[6]
2025-11-30T04:56:00+01:00,"[60,60]","[32,5]"
2025-11-30T04:41:00+01:00,"[60,60,60]","[36,39,4]"
2025-11-30T04:23:00+01:00,"[60,60,60,60,60,60,60,60]","[15,14,6,46,74,16,46,46]"
2025-11-30T04:21:00+01:00,[60],[47]
2025-11-30T04:17:00+01:00,"[60,60,60]","[9,9,7]"
2025-11-30T04:15:00+01:00,[60],[21]
2025-11-30T04:05:00+01:00,"[60,60,60,60,60,60]","[7,20,70,15,60,34]"
2025-11-30T04:02:00+01:00,"[60,60]","[92,14]"
2025-11-30T04:01:58+01:00,[507],[449]
2025-11-30T03:34:02+01:00,[471],[62]
2025-11-30T03:22:00+01:00,[60],[60]
2025-11-30T03:18:00+01:00,"[60,60,60]","[40,64,38]"
2025-11-30T03:15:00+01:00,"[60,60]","[18,20]"
2025-11-30T03:06:00+01:00,[60],[8]
2025-11-30T03:02:00+01:00,"[60,60]","[20,33]"
2025-11-30T02:57:00+01:00,[60],[6]
2025-11-30T02:52:00+01:00,"[60,60,60]","[29,41,15]"
2025-11-30T02:34:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[69,10,43,51,9,18,24,8,15,27,65,83,2,39,19]"
2025-11-30T02:32:00+01:00,[60],[12]
2025-11-30T02:28:00+01:00,"[60,60,60]","[8,16,32]"
2025-11-30T02:04:00+01:00,"[60,60]","[18,23]"
2025-11-30T02:00:00+01:00,[60],[67]
2025-11-30T01:50:00+01:00,"[60,60]","[28,5]"
2025-11-30T01:44:00+01:00,[60],[8]
2025-11-30T01:41:00+01:00,[60],[19]
2025-11-30T01:38:00+01:00,[60],[43]
2025-11-30T01:32:00+01:00,"[60,60]","[16,10]"
2025-11-30T01:28:00+01:00,"[60,60,60]","[35,70,8]"
2025-11-30T01:24:00+01:00,"[60,60]","[50,50]"
2025-11-30T01:21:00+01:00,"[60,61]","[15,63]"
2025-11-30T01:18:00+01:00,[60],[20]
2025-11-30T01:03:00+01:00,"[60,60]","[82,47]"
2025-11-30T01:00:00+01:00,[60],[6]
2025-11-30T00:52:00+01:00,"[60,60]","[36,10]"
2025-11-30T00:49:00+01:00,[60],[10]
2025-11-30T00:46:00+01:00,"[60,60]","[6,23]"
2025-11-29T23:47:41+01:00,[2],[11]
2025-11-29T22:49:15+01:00,[5],[12]
2025-11-29T22:36:50+01:00,[3],[9]
2025-11-29T22:14:00+01:00,[2],[8]
2025-11-29T05:17:13+01:00,[3],[9]
2025-11-29T05:12:00+01:00,[60],[28]
2025-11-29T05:10:00+01:00,[60],[41]
2025-11-29T05:04:00+01:00,[60],[6]
2025-11-29T04:58:00+01:00,"[60,60]","[18,20]"
2025-11-29T04:49:59+01:00,[591],[120]
2025-11-29T04:31:56+01:00,[178],[11]
2025-11-29T04:20:21+01:00,[242],[16]
2025-11-29T04:11:00+01:00,[60],[7]
2025-11-29T04:07:00+01:00,[60],[14]
2025-11-29T03:54:01+01:00,[59],[6]
2025-11-29T03:51:00+01:00,[60],[6]
2025-11-29T03:58:26+01:00,[3],[3]
2025-11-29T03:48:15+01:00,[10],[12]
2025-11-29T03:46:05+01:00,[33],[24]
2025-11-29T03:27:14+01:00,[568],[225]
2025-11-29T03:38:00+01:00,"[60,61,59]","[14,116,18]"
2025-11-29T03:34:00+01:00,"[60,60,60]","[49,73,24]"
2025-11-29T03:10:00+01:00,"[60,60,60,60,60,60]","[49,50,107,97,113,28]"
2025-11-29T02:54:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[27,74,102,54,99,93,106,108,105,51,50,53,6]"
2025-11-29T02:34:00+01:00,"[60,60,60,60,60,60,60,60]","[54,117,89,115,111,57,116,71]"
2025-11-29T02:32:00+01:00,[60],[6]
2025-11-29T02:29:00+01:00,[60],[7]
2025-11-29T02:04:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[57,102,24,94,110,114,112,105,83,115,112]"
2025-11-29T01:55:00+01:00,[60],[10]
2025-11-29T01:51:00+01:00,"[60,60,60]","[120,83,87]"
2025-11-29T01:47:00+01:00,"[60,60,60]","[11,103,90]"
2025-11-29T01:44:00+01:00,"[60,60,60]","[39,111,56]"
2025-11-29T01:42:00+01:00,"[60,60]","[22,92]"
2025-11-29T01:40:00+01:00,[60],[44]
2025-11-29T01:38:00+01:00,[60],[10]
2025-11-29T01:29:00+01:00,"[60,60,60]","[7,23,19]"
2025-11-29T01:23:00+01:00,[60],[26]
2025-11-29T01:09:00+01:00,"[60,60,60]","[89,15,6]"
2025-11-29T01:07:00+01:00,[60],[9]
2025-11-29T01:03:00+01:00,"[60,60,60]","[20,46,8]"
2025-11-29T00:47:00+01:00,"[60,60]","[80,45]"
2025-11-29T00:39:00+01:00,[60],[15]
2025-11-29T00:34:00+01:00,"[60,60,60,60]","[60,105,34,75]"
2025-11-29T00:13:00+01:00,[60],[7]
2025-11-28T23:59:00+01:00,"[60,60]","[19,59]"
2025-11-28T23:57:00+01:00,[60],[35]
2025-11-28T23:47:00+01:00,[60],[20]
2025-11-28T23:40:00+01:00,"[60,60,60,60,60]","[54,85,100,63,15]"
2025-11-28T23:36:00+01:00,"[60,60]","[84,73]"
2025-11-28T23:35:00+01:00,[60],[33]
2025-11-28T23:29:00+01:00,"[60,60,60,60,60]","[17,83,35,6,4]"
2025-11-28T23:22:00+01:00,"[60,60,60]","[53,106,73]"
2025-11-28T23:02:00+01:00,"[60,60]","[84,21]"
2025-11-28T22:51:00+01:00,"[60,60,60,60,60,60,61,59,60,60]","[64,37,21,67,108,89,93,101,105,21]"
2025-11-28T22:48:00+01:00,"[60,60]","[27,32]"
2025-11-28T22:42:00+01:00,"[60,60,60]","[8,1,8]"
2025-11-28T22:35:00+01:00,"[60,60]","[15,43]"
2025-11-28T22:33:00+01:00,[60],[26]
2025-11-28T22:27:00+01:00,"[60,60,60,60,60]","[30,12,47,61,27]"
2025-11-28T22:14:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[34,35,74,56,39,84,23,9,8,76,14,8]"
2025-11-28T22:08:00+01:00,[60],[19]
2025-11-28T22:01:00+01:00,"[60,60,60]","[30,10,80]"
2025-11-28T21:52:00+01:00,"[60,60]","[28,6]"
2025-11-28T21:44:00+01:00,"[60,60,60,60,60]","[13,69,71,30,18]"
2025-11-28T21:32:00+01:00,"[60,60]","[7,7]"
2025-11-28T21:26:00+01:00,[60],[15]
2025-11-28T20:46:00+01:00,[60],[5]
2025-11-28T20:42:00+01:00,[60],[13]
2025-11-28T20:29:00+01:00,[61],[6]
2025-11-28T20:22:00+01:00,[60],[51]
2025-11-28T20:20:00+01:00,[60],[8]
2025-11-28T21:25:18+01:00,[311],[27]
2025-11-28T19:26:23+01:00,[2],[8]
2025-11-28T10:38:41+01:00,[3],[16]
2025-11-28T09:16:24+01:00,[77],[24]
2025-11-28T09:15:44+01:00,[7],[17]
2025-11-28T05:20:53+01:00,[10],[9]
2025-11-28T03:45:06+01:00,[16],[33]
2025-11-28T01:38:00+01:00,[60],[69]
2025-11-28T01:26:00+01:00,[60],[6]
2025-11-28T01:18:20+01:00,[43],[17]
2025-11-28T01:08:00+01:00,[60],[6]
2025-11-28T00:54:00+01:00,"[60,60]","[21,14]"
2025-11-28T00:24:00+01:00,[60],[40]
2025-11-28T00:08:00+01:00,[60],[27]
2025-11-27T23:48:00+01:00,[60],[6]
2025-11-27T23:42:00+01:00,"[60,60,60,61]","[69,62,78,57]"
2025-11-27T23:22:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[57,115,66,104,101,22,69,109,110,107,111,96,92,105,112,110,110,108,87]"
2025-11-27T23:11:00+01:00,[60],[15]
2025-11-27T23:05:00+01:00,"[60,60,60]","[48,92,2]"
2025-11-27T22:52:00+01:00,[60],[7]
2025-11-27T22:28:00+01:00,"[60,60,60]","[34,45,42]"
2025-11-27T22:21:00+01:00,[60],[11]
2025-11-27T22:16:00+01:00,"[60,60]","[7,6]"
2025-11-27T22:13:00+01:00,[60],[14]
2025-11-27T22:08:00+01:00,"[60,60]","[7,2]"
2025-11-27T21:59:00+01:00,"[60,61]","[10,6]"
2025-11-27T21:47:00+01:00,[60],[6]
2025-11-27T21:43:00+01:00,"[120,60]","[6,7]"
2025-11-27T21:37:00+01:00,[60],[45]
2025-11-27T21:35:12+01:00,[158],[97]
2025-11-27T08:28:00+01:00,[60],[15]
2025-11-27T08:19:45+01:00,[405],[117]
2025-11-27T08:23:00+01:00,"[60,60,60,60]","[22,7,29,8]"
2025-11-27T08:20:00+01:00,"[60,60]","[8,27]"
2025-11-27T08:00:00+01:00,"[60,60]","[12,48]"
2025-11-27T07:55:00+01:00,[60],[6]
2025-11-27T07:52:00+01:00,"[60,60]","[14,6]"
2025-11-27T07:48:00+01:00,"[60,60,60]","[16,13,6]"
2025-11-27T07:45:00+01:00,[60],[6]
2025-11-27T07:38:00+01:00,[60],[6]
2025-11-27T07:36:00+01:00,[60],[8]
2025-11-27T07:28:00+01:00,"[60,60,60,60,60]","[19,13,79,5,12]"
2025-11-27T07:24:00+01:00,[60],[11]
2025-11-27T07:18:00+01:00,"[60,60]","[6,16]"
2025-11-27T07:11:00+01:00,[60],[13]
2025-11-27T07:08:00+01:00,[60],[6]
2025-11-27T07:04:00+01:00,[60],[6]
2025-11-27T07:01:00+01:00,[60],[24]
2025-11-27T06:54:00+01:00,[60],[10]
2025-11-27T06:48:00+01:00,[60],[38]
2025-11-27T06:45:00+01:00,"[61,59]","[6,7]"
2025-11-27T05:44:44+01:00,[5],[5]
2025-11-27T05:01:37+01:00,[3],[9]
2025-11-27T00:17:01+01:00,[40],[11]
2025-11-26T22:59:09+01:00,[12],[17]
2025-11-26T22:46:19+01:00,[5],[13]
2025-11-26T21:13:51+01:00,[6],[5]
2025-11-26T20:37:27+01:00,[324],[37]
2025-11-26T20:23:10+01:00,[5],[13]
2025-11-26T09:41:17+01:00,[31],[14]
2025-11-26T05:35:00+01:00,[5],[12]
2025-11-26T03:17:51+01:00,[2],[8]
2025-11-26T02:59:14+01:00,[418],[54]
2025-11-26T03:05:00+01:00,"[60,60]","[24,7]"
2025-11-26T02:53:00+01:00,[60],[12]
2025-11-26T02:51:00+01:00,"[60,60]","[103,24]"
2025-11-26T02:47:00+01:00,[60],[12]
2025-11-26T02:40:00+01:00,[60],[64]
2025-11-26T02:35:00+01:00,"[60,60,60]","[16,14,33]"
2025-11-26T02:32:00+01:00,[60],[9]
2025-11-26T02:27:00+01:00,"[60,60,60,60]","[22,13,34,23]"
2025-11-26T02:21:00+01:00,"[60,60,60,60]","[18,54,32,6]"
2025-11-26T02:19:00+01:00,[60],[75]
2025-11-26T02:05:00+01:00,[60],[15]
2025-11-26T02:03:00+01:00,[60],[6]
2025-11-26T02:01:00+01:00,[60],[70]
2025-11-26T01:56:00+01:00,"[60,60]","[36,52]"
2025-11-26T01:51:00+01:00,[60],[12]
2025-11-26T01:47:00+01:00,"[60,60]","[22,8]"
2025-11-26T01:33:00+01:00,"[60,61]","[8,18]"
2025-11-26T01:04:28+01:00,[599],[63]
2025-11-26T01:31:00+01:00,"[61,59]","[18,28]"
2025-11-26T01:18:00+01:00,"[60,60]","[32,33]"
2025-11-26T01:16:00+01:00,[60],[7]
2025-11-26T01:14:00+01:00,[60],[24]
2025-11-26T01:12:00+01:00,[60],[11]
2025-11-26T01:07:00+01:00,[60],[9]
2025-11-26T00:52:00+01:00,[60],[8]
2025-11-26T00:47:00+01:00,"[60,60,60]","[7,6,18]"
2025-11-26T00:40:00+01:00,"[60,60]","[22,14]"
2025-11-26T00:32:00+01:00,[60],[10]
2025-11-26T00:27:00+01:00,"[60,60,61,59]","[93,81,117,24]"
2025-11-26T00:02:00+01:00,[60],[9]
2025-11-25T23:57:00+01:00,"[60,60,60,61]","[75,93,112,27]"
2025-11-25T23:55:00+01:00,[60],[7]
2025-11-25T23:49:00+01:00,"[60,60,60,60]","[13,6,11,8]"
2025-11-25T23:45:00+01:00,[60],[17]
2025-11-25T23:43:00+01:00,[60],[23]
2025-11-25T23:30:01+01:00,"[59,60]","[22,8]"
2025-11-25T23:27:00+01:00,[60],[18]
2025-11-25T22:12:19+01:00,[2],[1]
2025-11-25T21:28:39+01:00,[2],[11]
2025-11-25T21:09:58+01:00,[13],[17]
2025-11-25T20:32:24+01:00,[13],[17]
2025-11-25T09:44:41+01:00,"[13,8]","[12,9]"
2025-11-25T07:05:47+01:00,[92],[29]
2025-11-25T06:53:30+01:00,[16],[14]
2025-11-25T06:40:03+01:00,[7],[13]
2025-11-25T05:40:07+01:00,[5],[12]
2025-11-25T04:37:23+01:00,[5],[14]
2025-11-25T04:04:37+01:00,[5],[4]
2025-11-25T03:19:01+01:00,[5],[14]
2025-11-25T01:47:25+01:00,[26],[28]
2025-11-25T00:51:57+01:00,[2],[9]
2025-11-24T22:51:29+01:00,[5],[13]
2025-11-24T22:14:04+01:00,[5],[19]
2025-11-24T21:52:27+01:00,[11],[32]
2025-11-24T18:23:56+01:00,[7],[24]
2025-11-24T17:59:46+01:00,[5],[13]
2025-11-24T17:59:02+01:00,[5],[13]
2025-11-24T09:06:04+01:00,[137],[70]
2025-11-24T09:05:56+01:00,[5],[11]
2025-11-24T08:37:27+01:00,[207],[49]
2025-11-24T08:20:52+01:00,[10],[16]
2025-11-24T07:56:37+01:00,[13],[20]
2025-11-24T07:53:31+01:00,[74],[53]
2025-11-24T05:28:44+01:00,[18],[17]
2025-11-24T04:07:43+01:00,[2],[11]
2025-11-24T03:29:50+01:00,[5],[16]
2025-11-24T01:34:42+01:00,[8],[14]
2025-11-24T00:16:48+01:00,[3],[3]
2025-11-23T23:44:48+01:00,[23],[28]
2025-11-23T23:00:07+01:00,[13],[27]
2025-11-23T22:34:44+01:00,[5],[12]
2025-11-23T10:17:25+01:00,[21],[20]
2025-11-23T10:10:25+01:00,[48],[43]
2025-11-23T03:41:14+01:00,[21],[24]
2025-11-23T03:27:44+01:00,[288],[36]
2025-11-23T04:37:00+01:00,[60],[12]
2025-11-23T04:29:00+01:00,[60],[7]
2025-11-23T04:26:00+01:00,[60],[33]
2025-11-23T04:22:00+01:00,[60],[8]
2025-11-23T04:04:00+01:00,[61],[8]
2025-11-23T03:57:00+01:00,[60],[9]
2025-11-23T03:13:00+01:00,"[60,60,60]","[10,80,18]"
2025-11-23T03:08:00+01:00,"[60,60,60]","[9,17,13]"
2025-11-23T02:50:00+01:00,"[60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60]","[21,31,8,12,19,8,16,16,13,22,15,35,108,38,14,16,31]"
2025-11-23T02:19:50+01:00,[560],[269]
2025-11-23T02:44:00+01:00,"[60,60,61,59,60,60]","[8,10,52,16,8,36]"
2025-11-23T02:41:00+01:00,"[60,60]","[8,10]"
2025-11-23T02:37:00+01:00,"[60,60]","[12,1]"
2025-11-23T02:20:00+01:00,[60],[72]
2025-11-23T02:02:00+01:00,[60],[6]
2025-11-23T02:00:00+01:00,[60],[51]
2025-11-23T01:37:00+01:00,[60],[6]
2025-11-23T01:34:00+01:00,"[60,60]","[36,22]"
2025-11-23T01:17:00+01:00,"[60,60,60]","[86,108,25]"
2025-11-23T01:11:00+01:00,"[60,60,60,60,60]","[29,73,64,21,32]"
2025-11-23T00:54:00+01:00,"[60,61,59,60,60,60]","[8,23,60,36,86,5]"
2025-11-23T00:51:00+01:00,"[60,60]","[14,37]"
2025-11-23T00:46:00+01:00,"[60,60,60,60]","[13,10,31,6]"
2025-11-23T00:40:00+01:00,"[60,60,60,60]","[17,40,18,11]"
2025-11-23T00:19:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[25,78,112,111,80,33,45,87,49,98,77,20]"
2025-11-23T00:04:00+01:00,"[60,60,60,60,60]","[38,72,103,28,51]"
2025-11-23T00:01:00+01:00,"[60,60]","[23,86]"
2025-11-22T23:48:00+01:00,"[60,60,60,60,60,60,60,60]","[9,8,44,31,51,116,51,11]"
2025-11-22T23:45:00+01:00,"[60,60]","[19,34]"
2025-11-22T23:40:00+01:00,[61],[9]
2025-11-22T23:30:00+01:00,[60],[7]
2025-11-22T23:20:00+01:00,[60],[10]
2025-11-22T23:16:00+01:00,"[60,60,60]","[25,77,59]"
2025-11-22T23:08:00+01:00,[60],[7]
2025-11-22T23:01:00+01:00,[60],[5]
2025-11-22T22:50:00+01:00,[60],[6]
2025-11-22T22:38:00+01:00,"[60,60]","[6,8]"
2025-11-22T22:11:00+01:00,[60],[47]
2025-11-22T22:06:00+01:00,"[60,60]","[16,12]"
2025-11-22T22:03:00+01:00,[60],[15]
2025-11-22T11:42:39+01:00,[2],[8]
2025-11-22T11:00:36+01:00,[20],[15]
2025-11-22T10:04:47+01:00,[5],[7]
2025-11-22T10:03:38+01:00,[8],[13]
2025-11-22T10:01:00+01:00,[16],[32]
2025-11-22T21:52:06+01:00,[2],[8]
2025-11-22T05:31:55+01:00,[5],[11]
2025-11-22T04:51:00+01:00,[60],[11]
2025-11-22T04:48:00+01:00,"[60,60]","[22,29]"
2025-11-22T04:38:00+01:00,"[60,60,60,60,60,60,60]","[61,24,23,29,29,31,87]"
2025-11-22T04:25:00+01:00,"[60,60,60,60]","[8,22,108,68]"
2025-11-22T03:30:00+01:00,[60],[10]
2025-11-22T02:49:00+01:00,[60],[7]
2025-11-22T02:26:00+01:00,"[61,59]","[10,25]"
2025-11-22T01:46:00+01:00,"[60,60,60,60,60,60]","[7,13,30,111,24,8]"
2025-11-22T01:37:00+01:00,"[60,60]","[44,8]"
2025-11-22T01:26:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[18,4,22,2,10,8,14,10,14,19]"
2025-11-22T01:17:46+01:00,[5],[12]
2025-11-22T00:57:25+01:00,[3],[9]
2025-11-22T00:41:39+01:00,[17],[31]
2025-11-22T00:35:52+01:00,[8],[7]
2025-11-21T23:45:20+01:00,[3],[8]
2025-11-21T23:12:10+01:00,[3],[8]
2025-11-21T22:23:11+01:00,[2],[11]
2025-11-21T21:54:48+01:00,[2],[2]
2025-11-21T10:44:39+01:00,[5],[12]
2025-11-21T09:55:53+01:00,[3],[8]
2025-11-21T09:37:55+01:00,[5],[6]
2025-11-21T08:56:45+01:00,[5],[11]
2025-11-21T08:45:22+01:00,[2],[8]
2025-11-21T08:41:07+01:00,[2],[8]
2025-11-21T07:50:27+01:00,[13],[16]
