start,duration,value
2025-06-24T23:40:00+02:00,"[60,60]","[7330,7322]"
2025-06-24T23:43:00+02:00,"[60,60,60,60]","[5867,5931,5865,5876]"
2025-06-24T23:48:00+02:00,[60],[6769]
2025-06-24T23:51:00+02:00,[60],[5876]
2025-06-25T00:24:00+02:00,"[60,60,60,60,60]","[6809,4863,5876,7194,6322]"
2025-06-25T00:30:00+02:00,"[60,60,60]","[7265,6324,6315]"
2025-06-25T00:34:00+02:00,"[60,60,60]","[5802,4863,6323]"
2025-06-25T00:39:00+02:00,"[60,60,60]","[7337,5878,7274]"
2025-06-25T00:47:00+02:00,"[60,60]","[6882,6753]"
2025-06-25T00:58:00+02:00,[60],[6881]
2025-06-25T01:00:00+02:00,[60],[7329]
2025-06-25T01:11:00+02:00,"[60,60]","[6761,7385]"
2025-06-25T01:15:00+02:00,"[60,60]","[7337,6834]"
2025-06-25T01:23:00+02:00,"[60,60,60,60,60,60]","[5309,4863,4415,4862,4862,4799]"
2025-06-25T01:30:00+02:00,"[60,60,60,60,60]","[7273,6817,5877,7274,6697]"
2025-06-25T01:38:00+02:00,"[60,60]","[6769,6200]"
2025-06-25T01:43:00+02:00,[60],[6187]
2025-06-25T01:45:00+02:00,"[60,60,60]","[7337,6306,7329]"
2025-06-25T01:50:00+02:00,[60],[6323]
2025-06-25T01:52:00+02:00,[60],[7329]
2025-06-25T01:54:00+02:00,"[60,60]","[6817,6697]"
2025-06-25T01:57:00+02:00,[60],[6818]
2025-06-25T01:59:00+02:00,"[60,60,60]","[5244,4927,5366]"
2025-06-25T02:08:00+02:00,[60],[6769]
2025-06-25T02:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[6769,5366,5877,7265,7345,7258,5365,4863,4927,4927,5438,5373]"
2025-06-25T02:33:19+02:00,[3],[0]
2025-06-25T02:54:00+02:00,[60],[7322]
2025-06-25T03:07:00+02:00,[60],[6697]
2025-06-25T03:25:00+02:00,[60],[7380]
2025-06-25T04:30:00+02:00,"[60,60]","[7281,6817]"
2025-06-25T04:45:17+02:00,[2],[0]
2025-06-25T05:05:44+02:00,[5],[0]
2025-06-25T09:45:37+02:00,[7],[0]
2025-06-25T09:56:03+02:00,[51],[0]
2025-06-25T10:54:04+02:00,[3],[0]
2025-06-23T20:19:34+02:00,[3],[0]
2025-06-23T20:32:35+02:00,[2],[0]
2025-06-23T21:33:29+02:00,[178],[0]
2025-06-24T00:30:00+02:00,"[60,60,60]","[6873,6872,6872]"
2025-06-24T00:36:00+02:00,"[60,60]","[6761,6769]"
2025-06-24T00:43:00+02:00,[60],[6200]
2025-06-24T00:47:00+02:00,[60],[7266]
2025-06-24T01:00:00+02:00,[60],[6192]
2025-06-24T01:05:00+02:00,[60],[7186]
2025-06-24T01:52:00+02:00,[60],[7322]
2025-06-24T03:58:07+02:00,[186],[0]
2025-06-24T04:34:00+02:00,"[60,60]","[6200,6881]"
2025-06-24T04:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7338,6818,5689,5374,4351,4415,4351,5366,4415,5375,5374,5439,4799,6322,4991,4415,4415,4927,4351,4415,4351,4415,4415,4415,4927,4927,4415,4855,4415,4415,4415,4927,5439,4927,4351,4287,4863,4415,4351,4351]"
2025-06-24T05:17:00+02:00,"[60,60,60,60,60,60,60,60]","[4862,6330,5308,4927,4927,4351,4927,6314]"
2025-06-24T07:09:43+02:00,[8],[0]
2025-06-24T09:21:03+02:00,[5],[0]
2025-06-24T15:56:41+02:00,[8],[0]
2025-06-24T15:57:17+02:00,[389],[0]
2025-06-24T17:13:53+02:00,[153],[0]
2025-06-24T17:29:41+02:00,[3],[0]
2025-06-24T19:15:39+02:00,[3],[0]
2025-06-24T21:06:53+02:00,[2],[0]
2025-06-22T23:31:22+02:00,[5],[0]
2025-06-23T01:04:44+02:00,[7],[0]
2025-06-23T09:29:22+02:00,[2],[0]
2025-06-23T10:33:44+02:00,[5],[0]
2025-06-21T20:38:36+02:00,[7],[0]
2025-06-21T22:11:29+02:00,[8],[0]
2025-06-21T23:04:40+02:00,[359],[0]
2025-06-21T22:25:00+02:00,"[60,60]","[6832,6433]"
2025-06-21T22:28:00+02:00,[60],[6865]
2025-06-21T22:30:00+02:00,[60],[7329]
2025-06-21T22:32:00+02:00,[60],[6313]
2025-06-21T22:34:00+02:00,[60],[6769]
2025-06-21T22:36:00+02:00,[60],[7387]
2025-06-21T22:41:00+02:00,[60],[8094]
2025-06-21T23:05:00+02:00,"[61,59,60,60,60,60]","[5813,4863,4799,5366,4927,5877]"
2025-06-21T23:14:00+02:00,[60],[6834]
2025-06-21T23:16:00+02:00,[60],[6705]
2025-06-21T23:20:00+02:00,[60],[6834]
2025-06-21T23:24:00+02:00,[60],[7402]
2025-06-22T00:08:00+02:00,[60],[6193]
2025-06-22T01:19:00+02:00,[60],[6250]
2025-06-22T02:03:00+02:00,"[60,60,60]","[6874,6323,6825]"
2025-06-22T02:08:00+02:00,"[60,60,60,60,60]","[6833,6323,5373,5238,5310]"
2025-06-22T02:14:00+02:00,"[60,60,60,60,60,61,59]","[6387,6386,5814,6387,5876,5876,6825]"
2025-06-22T02:22:00+02:00,[60],[7337]
2025-06-22T02:30:00+02:00,"[60,61,59,60,60,60,60,60,60,60,60,61,59,60,60]","[5821,6818,4863,5813,6761,6314,6316,4927,4863,4863,4415,4351,4863,5375,6258]"
2025-06-22T02:54:00+02:00,[60],[8027]
2025-06-22T02:56:00+02:00,[60],[8035]
2025-06-22T03:21:00+02:00,"[60,60,60]","[6259,6834,6824]"
2025-06-22T05:01:38+02:00,[7],[0]
2025-06-22T07:18:12+02:00,[8],[0]
2025-06-22T10:00:43+02:00,[13],[0]
2025-06-20T22:32:01+02:00,[20],[0]
2025-06-20T23:47:00+02:00,[3],[0]
2025-06-21T02:01:27+02:00,[13],[0]
2025-06-21T02:46:25+02:00,[8],[0]
2025-06-21T04:55:04+02:00,[10],[0]
2025-06-19T23:52:52+02:00,[5],[0]
2025-06-20T00:54:52+02:00,[7],[0]
2025-06-20T02:06:07+02:00,[6],[0]
2025-06-20T03:21:41+02:00,[5],[0]
2025-06-20T05:05:00+02:00,[60],[6306]
2025-06-20T05:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7329,4862,4415,5373,4351,5308,4415,4415,4415,4415,4415,4415,4479,4415,4415,4479,4479,4415,4415,4415,4415,4415,4415,4351,4415,4927,4415,4927,4415,4351,4351,4279,4927,4415,4927,5811,4415,5822]"
2025-06-20T05:51:00+02:00,"[60,60,60,60,61,59,60,60,60,60,60,60,60,60]","[5885,4415,4863,6250,6818,6187,6769,5308,4927,4863,5301,4351,5811,6809]"
2025-06-20T10:21:40+02:00,[5],[0]
2025-06-20T11:00:20+02:00,[3],[0]
2025-06-20T19:24:20+02:00,[20],[0]
2025-06-20T21:07:15+02:00,[18],[0]
2025-06-18T20:02:12+02:00,[16],[0]
2025-06-18T21:02:18+02:00,[13],[0]
2025-06-19T00:35:26+02:00,[2],[0]
2025-06-19T02:14:00+02:00,[60],[6817]
2025-06-19T02:16:00+02:00,[60],[6881]
2025-06-19T02:18:00+02:00,[60],[6386]
2025-06-19T02:27:00+02:00,"[60,60]","[6802,6258]"
2025-06-19T02:31:00+02:00,"[60,60]","[7337,6754]"
2025-06-19T02:34:00+02:00,[60],[6761]
2025-06-19T02:40:00+02:00,[60],[6753]
2025-06-19T02:48:00+02:00,"[60,60,60,60,60]","[6753,5884,5439,6754,6826]"
2025-06-19T02:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[6323,5878,5950,5438,5886,6193,6315,7345,5439,5814,6834]"
2025-06-19T03:06:00+02:00,"[60,60,60]","[7345,6828,6753]"
2025-06-19T03:12:00+02:00,"[60,60,60]","[6833,5367,5820]"
2025-06-19T03:15:00+02:00,[60],[6761]
2025-06-19T03:45:00+02:00,"[60,60]","[6833,6256]"
2025-06-19T03:44:01+02:00,[89],[0]
2025-06-19T05:06:53+02:00,[11],[0]
2025-06-19T05:19:45+02:00,[77],[0]
2025-06-19T05:35:10+02:00,[5],[0]
2025-06-19T07:37:33+02:00,[5],[0]
2025-06-19T08:29:43+02:00,[35],[0]
2025-06-19T09:11:26+02:00,[7],[0]
2025-06-19T19:27:44+02:00,[2],[0]
2025-06-19T21:27:34+02:00,[13],[0]
2025-06-19T21:27:49+02:00,[3],[0]
2025-06-19T22:16:14+02:00,[7],[0]
2025-06-17T20:39:11+02:00,[423],[0]
2025-06-17T22:54:54+02:00,[3],[0]
2025-06-18T00:40:13+02:00,[5],[0]
2025-06-18T01:28:36+02:00,[15],[0]
2025-06-18T03:31:00+02:00,"[60,60,60,60,60]","[7393,7393,6769,6873,6746]"
2025-06-18T03:38:00+02:00,[60],[6753]
2025-06-18T03:46:00+02:00,[60],[6882]
2025-06-18T03:49:00+02:00,"[60,60,60]","[6754,7329,5876]"
2025-06-18T03:54:00+02:00,[60],[7385]
2025-06-18T04:05:00+02:00,"[60,60,60,60,60,60]","[5877,5374,5374,6761,5373,6826]"
2025-06-18T04:12:00+02:00,[60],[6314]
2025-06-18T04:14:00+02:00,"[60,60,60,60,60,60]","[6827,6315,5875,6322,5374,5374]"
2025-06-18T04:23:00+02:00,"[60,60]","[7265,4863]"
2025-06-18T04:32:00+02:00,"[60,60]","[6891,6818]"
2025-06-18T04:36:00+02:00,"[60,60,60,60,60]","[7337,6898,5820,4863,6322]"
2025-06-18T04:42:00+02:00,"[60,60,60]","[6826,4927,6388]"
2025-06-18T04:46:00+02:00,"[60,60,60,60]","[6761,6834,5886,6826]"
2025-06-18T04:51:00+02:00,"[60,60,60,60,60,60]","[7273,5430,6825,6323,6825,6761]"
2025-06-18T04:58:00+02:00,"[60,60]","[4863,6769]"
2025-06-18T05:06:00+02:00,"[60,60,60]","[6193,5375,6761]"
2025-06-18T05:10:00+02:00,"[60,60]","[6323,6386]"
2025-06-18T05:13:00+02:00,"[60,60]","[5813,5812]"
2025-06-18T05:32:00+02:00,[60],[5302]
2025-06-18T05:37:00+02:00,[60],[5374]
2025-06-18T05:40:00+02:00,"[60,60]","[5877,6833]"
2025-06-18T05:43:00+02:00,[60],[7329]
2025-06-18T05:45:00+02:00,[60],[6825]
2025-06-18T05:53:00+02:00,[60],[6825]
2025-06-18T05:55:00+02:00,[60],[5374]
2025-06-18T06:17:00+02:00,"[60,60,60]","[7273,6769,6825]"
2025-06-18T06:21:00+02:00,[60],[6200]
2025-06-18T03:58:50+02:00,[578],[0]
2025-06-18T05:58:37+02:00,[33],[0]
2025-06-18T07:03:49+02:00,[153],[0]
2025-06-18T08:12:58+02:00,[3],[0]
2025-06-18T09:38:09+02:00,[140],[0]
2025-06-18T10:08:20+02:00,[3],[0]
2025-06-16T20:04:42+02:00,[5],[0]
2025-06-16T20:49:43+02:00,[10],[0]
2025-06-16T22:29:17+02:00,[183],[0]
2025-06-16T22:59:26+02:00,[10],[0]
2025-06-16T23:36:32+02:00,[3],[0]
2025-06-17T00:12:53+02:00,[3],[0]
2025-06-17T00:23:17+02:00,[8],[0]
2025-06-17T02:28:51+02:00,[18],[0]
2025-06-17T04:52:24+02:00,[3],[0]
2025-06-17T06:57:27+02:00,[8],[0]
2025-06-17T07:43:53+02:00,[3],[0]
2025-06-17T09:08:09+02:00,[11],[0]
2025-06-17T09:25:16+02:00,[5],[0]
2025-06-15T20:11:24+02:00,[2],[0]
2025-06-15T22:05:15+02:00,[2],[0]
2025-06-16T00:04:02+02:00,[2],[0]
2025-06-16T00:26:07+02:00,[359],[0]
2025-06-16T00:40:51+02:00,[5],[0]
2025-06-16T00:58:54+02:00,[206],[0]
2025-06-16T02:39:39+02:00,[112],[0]
2025-06-16T07:37:38+02:00,[64],[0]
2025-06-16T11:21:51+02:00,[2],[0]
2025-06-14T20:57:22+02:00,[2],[0]
2025-06-14T22:14:15+02:00,[578],[0]
2025-06-15T04:33:07+02:00,[410],[0]
2025-06-15T04:45:00+02:00,"[601,151]","[0,0]"
2025-06-15T04:58:23+02:00,"[601,601,553]","[0,0,0]"
2025-06-15T05:34:18+02:00,[397],[0]
2025-06-15T05:45:05+02:00,[53],[0]
2025-06-15T06:00:33+02:00,[2],[0]
2025-06-15T07:06:01+02:00,[13],[0]
2025-06-15T07:29:20+02:00,[3],[0]
2025-06-15T10:06:29+02:00,[502],[0]
2025-06-15T10:25:27+02:00,[2],[0]
2025-06-14T00:52:17+02:00,[15],[0]
2025-06-14T01:17:24+02:00,[7],[0]
2025-06-14T01:30:57+02:00,[10],[0]
2025-06-14T04:58:00+02:00,[60],[6809]
2025-06-14T05:01:00+02:00,[60],[6256]
2025-06-14T05:01:41+02:00,"[601,601,148,600,601,601,555]","[0,0,0,0,0,0,0]"
2025-06-14T08:48:02+02:00,[3],[0]
2025-06-14T09:33:39+02:00,[7],[0]
2025-06-14T09:54:15+02:00,[5],[0]
2025-06-14T10:10:57+02:00,[11],[0]
2025-06-12T21:41:00+02:00,[60],[6323]
2025-06-12T21:46:00+02:00,"[60,60]","[7330,7257]"
2025-06-12T22:24:00+02:00,[60],[6882]
2025-06-12T22:30:00+02:00,"[60,60,60]","[6762,7273,6193]"
2025-06-12T21:41:21+02:00,[123],[0]
2025-06-12T22:08:02+02:00,[61],[0]
2025-06-12T22:18:06+02:00,[290],[0]
2025-06-12T22:33:42+02:00,[2],[0]
2025-06-12T22:34:17+02:00,[5],[0]
2025-06-13T01:13:00+02:00,"[60,60]","[6697,6746]"
2025-06-13T01:25:00+02:00,[60],[6307]
2025-06-13T02:13:43+02:00,[552],[0]
2025-06-13T02:53:43+02:00,[499],[0]
2025-06-13T03:03:49+02:00,[97],[0]
2025-06-13T03:06:55+02:00,[74],[0]
2025-06-13T03:22:19+02:00,[558],[0]
2025-06-13T04:35:44+02:00,[36],[0]
2025-06-13T02:37:00+02:00,[60],[6769]
2025-06-13T02:53:00+02:00,[60],[6809]
2025-06-13T03:39:00+02:00,[60],[6200]
2025-06-13T04:35:00+02:00,[60],[7410]
2025-06-13T04:37:00+02:00,[60],[7266]
2025-06-13T04:39:00+02:00,"[60,60,60]","[6769,7329,6264]"
2025-06-13T07:16:55+02:00,[2],[0]
2025-06-13T09:15:02+02:00,[7],[0]
2025-06-13T19:36:21+02:00,[20],[0]
2025-06-13T19:46:33+02:00,[3],[0]
2025-06-13T19:50:17+02:00,[3],[0]
2025-06-13T20:10:40+02:00,[3],[0]
2025-06-13T20:30:10+02:00,[5],[0]
2025-06-13T20:46:38+02:00,[3],[0]
2025-06-13T21:37:30+02:00,[3],[0]
2025-06-11T20:39:29+02:00,[8],[0]
2025-06-11T21:31:07+02:00,[26],[0]
2025-06-11T22:08:47+02:00,[11],[0]
2025-06-11T23:20:37+02:00,[189],[0]
2025-06-12T01:08:44+02:00,[170],[0]
2025-06-12T02:24:34+02:00,[92],[0]
2025-06-12T04:49:56+02:00,[5],[0]
2025-06-12T07:40:07+02:00,[2],[0]
2025-06-12T09:12:59+02:00,[413],[0]
2025-06-12T09:28:46+02:00,[2],[0]
2025-06-12T18:34:01+02:00,[59],[6378]
2025-06-12T18:36:00+02:00,[60],[7321]
2025-06-12T19:20:00+02:00,[60],[6321]
2025-06-12T19:36:00+02:00,[60],[6753]
2025-06-12T19:48:00+02:00,[60],[6769]
2025-06-12T19:55:00+02:00,"[60,60]","[7329,5354]"
2025-06-12T20:42:00+02:00,[60],[6825]
2025-06-12T20:49:00+02:00,[60],[6818]
2025-06-12T20:51:00+02:00,[61],[8086]
2025-06-12T18:36:16+02:00,[127],[0]
2025-06-12T18:46:58+02:00,[2],[0]
2025-06-12T19:20:33+02:00,[219],[0]
2025-06-12T19:56:21+02:00,"[20,550]","[0,0]"
2025-06-12T20:09:46+02:00,[542],[0]
2025-06-12T20:20:56+02:00,[22],[0]
2025-06-12T20:42:35+02:00,[130],[0]
2025-06-12T20:55:55+02:00,[596],[0]
2025-06-12T21:05:59+02:00,[532],[0]
2025-06-10T21:46:12+02:00,[10],[0]
2025-06-11T03:07:48+02:00,[5],[0]
2025-06-11T05:10:56+02:00,[63],[0]
2025-06-11T05:25:22+02:00,[456],[0]
2025-06-11T05:35:33+02:00,"[466,308,589]","[0,0,0]"
2025-06-11T05:59:27+02:00,[484],[0]
2025-06-11T05:05:00+02:00,[60],[6306]
2025-06-11T05:25:00+02:00,[60],[5811]
2025-06-11T06:26:00+02:00,"[60,61]","[6769,6946]"
2025-06-11T06:38:00+02:00,[60],[6817]
2025-06-11T06:27:59+02:00,[502],[0]
2025-06-11T07:42:52+02:00,[5],[0]
2025-06-11T09:55:58+02:00,[11],[0]
2025-06-09T20:49:20+02:00,[5],[0]
2025-06-09T21:13:19+02:00,[499],[0]
2025-06-09T21:23:38+02:00,[8],[0]
2025-06-09T23:30:29+02:00,[318],[0]
2025-06-09T21:08:00+02:00,[60],[6752]
2025-06-09T23:29:00+02:00,"[60,60]","[6200,5876]"
2025-06-10T01:19:37+02:00,[10],[0]
2025-06-10T04:34:03+02:00,[8],[0]
2025-06-10T05:28:02+02:00,[2],[0]
2025-06-10T10:02:12+02:00,[8],[0]
2025-06-10T18:44:00+02:00,[60],[6889]
2025-06-10T19:11:00+02:00,[60],[6882]
2025-06-10T18:45:53+02:00,[54],[0]
2025-06-10T19:11:45+02:00,[23],[0]
2025-06-10T19:55:52+02:00,[76],[0]
2025-06-08T20:04:11+02:00,[38],[0]
2025-06-08T20:26:55+02:00,[10],[0]
2025-06-08T20:28:31+02:00,[3],[0]
2025-06-08T22:28:13+02:00,[10],[0]
2025-06-09T04:44:32+02:00,[7],[0]
2025-06-09T05:01:19+02:00,[10],[0]
2025-06-09T06:49:02+02:00,[5],[0]
2025-06-07T23:09:18+02:00,[10],[0]
2025-06-08T00:20:05+02:00,[107],[0]
2025-06-08T00:33:33+02:00,[35],[0]
2025-06-08T07:08:33+02:00,[3],[0]
2025-06-08T09:55:13+02:00,[18],[0]
2025-06-06T22:41:03+02:00,[316],[0]
2025-06-06T23:13:25+02:00,[318],[0]
2025-06-06T23:23:26+02:00,[527],[0]
2025-06-06T23:38:40+02:00,[533],[0]
2025-06-06T23:53:01+02:00,[556],[0]
2025-06-07T00:03:33+02:00,"[601,321]","[0,0]"
2025-06-07T00:42:54+02:00,[533],[0]
2025-06-07T00:54:15+02:00,[338],[0]
2025-06-07T01:00:34+02:00,[591],[0]
2025-06-07T01:11:59+02:00,[581],[0]
2025-06-07T01:22:08+02:00,[410],[0]
2025-06-07T01:33:23+02:00,[79],[0]
2025-06-07T01:52:18+02:00,[395],[0]
2025-06-07T02:39:59+02:00,[262],[0]
2025-06-07T02:47:32+02:00,[156],[0]
2025-06-07T04:07:52+02:00,[591],[0]
2025-06-07T04:19:24+02:00,[571],[0]
2025-06-07T04:30:04+02:00,[23],[0]
2025-06-07T04:35:40+02:00,[390],[0]
2025-06-07T06:57:17+02:00,[2],[0]
2025-06-06T00:27:28+02:00,[2],[0]
2025-06-06T05:38:50+02:00,[2],[0]
2025-06-06T16:54:39+02:00,[3],[0]
2025-06-06T17:51:30+02:00,[135],[0]
2025-06-06T18:30:30+02:00,[3],[0]
2025-06-06T19:28:12+02:00,[538],[0]
2025-06-06T19:40:46+02:00,[375],[0]
2025-06-04T22:55:06+02:00,[2],[0]
2025-06-04T23:57:20+02:00,[15],[0]
2025-06-05T00:33:49+02:00,[2],[0]
2025-06-05T04:38:17+02:00,[7],[0]
2025-06-05T04:45:00+02:00,[60],[6257]
2025-06-05T04:52:00+02:00,[60],[7273]
2025-06-05T04:54:00+02:00,"[60,60]","[6817,6315]"
2025-06-05T05:08:00+02:00,"[60,60]","[6754,5689]"
2025-06-05T05:12:00+02:00,"[60,60,60]","[7337,5812,5885]"
2025-06-05T05:17:00+02:00,[60],[6826]
2025-06-05T05:19:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[4927,5812,6315,6834,5375,7273,6769,4863,5821,6769]"
2025-06-05T05:30:00+02:00,[60],[6818]
2025-06-05T05:32:00+02:00,"[60,60,60,60]","[6833,7338,5812,6827]"
2025-06-05T05:37:00+02:00,[60],[7345]
2025-06-05T05:39:00+02:00,[60],[6330]
2025-06-05T05:46:00+02:00,"[60,60,60,60]","[6777,5812,5877,6682]"
2025-06-05T05:52:00+02:00,[60],[7201]
2025-06-05T05:54:00+02:00,[60],[5302]
2025-06-05T06:07:00+02:00,"[60,60,60,60,60,60,60]","[5374,5821,6260,5820,6771,5821,6818]"
2025-06-05T06:17:00+02:00,"[60,60,60]","[6689,6388,6834]"
2025-06-05T06:21:00+02:00,[60],[6682]
2025-06-05T06:23:00+02:00,[60],[7321]
2025-06-05T07:09:56+02:00,[2],[0]
2025-06-05T07:29:07+02:00,[3],[0]
2025-06-05T10:38:05+02:00,[122],[0]
2025-06-05T11:26:48+02:00,[338],[0]
2025-06-05T19:28:23+02:00,[6],[0]
2025-06-05T19:40:12+02:00,[7],[0]
2025-06-05T20:15:40+02:00,[2],[0]
2025-06-05T20:40:13+02:00,[2],[0]
2025-06-05T21:11:31+02:00,[10],[0]
2025-06-03T20:30:52+02:00,[33],[0]
2025-06-03T20:41:09+02:00,[5],[0]
2025-06-03T20:49:18+02:00,[5],[0]
2025-06-03T20:55:25+02:00,[8],[0]
2025-06-03T21:00:16+02:00,[591],[0]
2025-06-04T00:28:00+02:00,[60],[6881]
2025-06-04T00:33:00+02:00,[60],[6753]
2025-06-04T00:36:00+02:00,[60],[6769]
2025-06-04T00:39:00+02:00,[60],[7963]
2025-06-04T00:43:00+02:00,[60],[6768]
2025-06-04T00:47:00+02:00,[60],[6769]
2025-06-04T00:49:00+02:00,"[60,60,60]","[6371,6306,6810]"
2025-06-04T01:20:00+02:00,[60],[7906]
2025-06-04T01:29:00+02:00,[60],[7402]
2025-06-04T02:01:00+02:00,"[60,60]","[7906,7402]"
2025-06-04T02:11:00+02:00,"[60,60,60,60,60,60]","[6825,5375,4927,5366,4351,5885]"
2025-06-04T02:25:00+02:00,[60],[7386]
2025-06-04T02:53:00+02:00,[60],[7274]
2025-06-04T03:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[6761,6323,5374,5886,5885,4351,5311,6315,4862,6388,5503,5438,4863,4415,4917,4926,5732,4853,4415,5374,6314,6192]"
2025-06-04T03:40:00+02:00,[60],[7321]
2025-06-04T03:42:00+02:00,[60],[7329]
2025-06-04T04:51:56+02:00,[63],[0]
2025-06-04T04:52:00+02:00,[60],[7337]
2025-06-04T05:50:00+02:00,[60],[6826]
2025-06-04T05:56:00+02:00,[60],[6817]
2025-06-04T06:19:00+02:00,[60],[6833]
2025-06-04T06:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[6770,5309,4863,5869,6745,7313,6378,4415,4415,4415,4855,5291,4415,5237]"
2025-06-04T06:40:00+02:00,[60],[7395]
2025-06-04T06:44:00+02:00,"[60,60]","[7899,7531]"
2025-06-04T06:49:00+02:00,[60],[7971]
2025-06-04T07:03:00+02:00,[60],[8084]
2025-06-04T07:18:00+02:00,[60],[7387]
2025-06-04T07:25:00+02:00,"[60,60]","[6842,7322]"
2025-06-04T07:28:00+02:00,[60],[7313]
2025-06-04T07:31:00+02:00,[60],[6801]
2025-06-04T07:34:00+02:00,"[60,60]","[6817,6298]"
2025-06-04T07:37:00+02:00,[60],[7338]
2025-06-04T07:59:31+02:00,[501],[0]
2025-06-04T19:42:47+02:00,[3],[0]
2025-06-04T20:34:18+02:00,[5],[0]
2025-06-04T21:13:45+02:00,"[10,130]","[0,0]"
2025-06-04T21:51:51+02:00,[8],[0]
2025-06-04T22:02:46+02:00,[104],[0]
2025-06-02T19:47:40+02:00,[3],[0]
2025-06-02T20:58:41+02:00,[7],[0]
2025-06-02T21:23:59+02:00,[413],[0]
2025-06-02T21:40:26+02:00,[2],[0]
2025-06-03T04:56:42+02:00,[7],[0]
2025-06-03T06:58:04+02:00,[7],[0]
2025-06-03T07:17:19+02:00,[2],[0]
2025-06-03T08:12:32+02:00,[2],[0]
2025-06-03T08:41:58+02:00,[15],[0]
2025-06-01T21:14:36+02:00,[13],[0]
2025-06-02T01:14:00+02:00,"[60,60]","[6817,6746]"
2025-06-02T01:18:00+02:00,[60],[6753]
2025-06-02T01:23:00+02:00,[60],[6674]
2025-06-02T01:26:00+02:00,"[60,60,60]","[6361,7321,7393]"
2025-06-02T01:31:00+02:00,[60],[6826]
2025-06-02T01:38:00+02:00,[60],[7379]
2025-06-02T01:58:00+02:00,"[60,60]","[7532,8036]"
2025-06-02T02:08:00+02:00,[60],[8100]
2025-06-02T02:43:00+02:00,"[60,60,60]","[6817,5430,5374]"
2025-06-02T02:49:00+02:00,"[60,60]","[7321,6315]"
2025-06-02T02:56:00+02:00,[60],[6818]
2025-06-02T03:05:00+02:00,[60],[7337]
2025-06-02T03:08:00+02:00,"[60,60,60]","[6826,6314,6834]"
2025-06-02T03:12:00+02:00,"[60,60]","[5374,7265]"
2025-06-02T03:22:00+02:00,"[60,60,60]","[7322,4927,6308]"
2025-06-02T03:27:00+02:00,[60],[7443]
2025-06-02T03:31:00+02:00,[60],[6817]
2025-06-02T03:49:00+02:00,[60],[6705]
2025-06-02T04:02:00+02:00,[60],[7265]
2025-06-02T04:43:00+02:00,[60],[7329]
2025-06-02T04:54:00+02:00,[60],[6314]
2025-06-02T05:00:00+02:00,"[60,60]","[5811,6323]"
2025-06-02T05:05:00+02:00,"[60,60]","[7337,7329]"
2025-06-02T05:09:00+02:00,"[60,60]","[6754,6762]"
2025-06-02T05:17:00+02:00,"[60,60,60,60]","[6825,6817,6305,6314]"
2025-06-02T05:22:00+02:00,"[60,60]","[6313,6754]"
2025-06-02T05:25:00+02:00,"[60,60]","[6817,6865]"
2025-06-02T05:29:00+02:00,"[60,60,60]","[6937,6818,6811]"
2025-06-02T05:33:00+02:00,"[60,60]","[6307,5941]"
2025-06-02T06:05:00+02:00,[60],[8085]
2025-06-02T06:25:00+02:00,[60],[8084]
2025-06-02T06:44:46+02:00,[507],[0]
2025-06-02T06:47:00+02:00,[60],[6243]
2025-06-02T06:52:00+02:00,"[60,60]","[6258,6237]"
2025-06-02T06:56:00+02:00,"[60,60]","[7329,6314]"
2025-06-02T06:59:00+02:00,[60],[6233]
2025-06-02T07:09:00+02:00,[60],[6313]
2025-06-02T08:56:31+02:00,[2],[0]
2025-05-31T20:39:28+02:00,[13],[0]
2025-05-31T20:55:46+02:00,[306],[0]
2025-05-31T21:34:18+02:00,[3],[0]
2025-05-31T23:06:00+02:00,"[60,60]","[6817,6362]"
2025-05-31T23:11:00+02:00,[60],[6769]
2025-05-31T23:17:00+02:00,[60],[7515]
2025-05-31T23:20:00+02:00,[60],[6753]
2025-05-31T23:24:00+02:00,"[60,60]","[7321,6874]"
2025-05-31T23:27:00+02:00,"[60,60,60]","[6882,6817,6819]"
2025-06-01T00:07:00+02:00,[60],[7972]
2025-05-31T23:58:18+02:00,[3],[0]
2025-06-01T00:23:00+02:00,[60],[6769]
2025-06-01T00:44:00+02:00,[60],[6200]
2025-06-01T00:47:00+02:00,"[60,60,60,60,60,60,60]","[5439,4927,5503,4927,5812,6453,7258]"
2025-06-01T00:56:00+02:00,[60],[6323]
2025-06-01T00:59:00+02:00,"[60,60]","[6818,7265]"
2025-06-01T00:25:55+02:00,[2],[0]
2025-06-01T01:03:00+02:00,[60],[6200]
2025-06-01T01:48:00+02:00,[60],[7266]
2025-06-01T02:03:00+02:00,[60],[6697]
2025-06-01T02:09:00+02:00,[60],[7258]
