start,duration,value
2026-04-15T10:29:14+02:00,[2],[0]
2026-04-13T21:21:05+02:00,[2],[0]
2026-04-14T02:34:55+02:00,[3],[0.088]
2026-04-14T03:24:09+02:00,[43],[0.442]
2026-04-14T04:45:30+02:00,[7],[0.212]
2026-04-14T04:56:11+02:00,[3],[0.018]
2026-04-14T10:17:18+02:00,[3],[0.508]
2026-04-12T19:59:59+02:00,[13],[0.354]
2026-04-12T20:54:59+02:00,[2],[0.7]
2026-04-12T23:50:12+02:00,[20],[0.371]
2026-04-12T23:50:45+02:00,[3],[0.018]
2026-04-13T02:27:34+02:00,[10],[0.301]
2026-04-13T04:00:46+02:00,[3],[0.508]
2026-04-13T05:32:00+02:00,"[8,2]","[0.194,0.082]"
2026-04-13T09:14:53+02:00,[331],[0.76]
2026-04-13T09:47:50+02:00,[10],[0.265]
2026-04-13T10:03:53+02:00,[5],[0.826]
2026-04-13T10:58:37+02:00,[11],[0.371]
2026-04-11T21:57:31+02:00,[10],[0.45]
2026-04-11T23:45:10+02:00,[12],[0.336]
2026-04-12T00:27:08+02:00,[18],[0.53]
2026-04-12T01:20:00+02:00,[120],[0.2]
2026-04-12T01:23:00+02:00,[60],[0.2]
2026-04-12T01:32:00+02:00,[60],[0.12]
2026-04-12T01:23:23+02:00,[109],[1.609]
2026-04-12T01:40:06+02:00,"[2,3]","[0.053,0.071]"
2026-04-12T02:14:49+02:00,[558],[1.468]
2026-04-12T02:40:15+02:00,[81],[0.813]
2026-04-12T02:51:20+02:00,[529],[1.008]
2026-04-12T03:01:54+02:00,[23],[0.566]
2026-04-12T03:05:46+02:00,[5],[0.225]
2026-04-12T03:25:38+02:00,[573],[11.28]
2026-04-12T03:36:14+02:00,"[601,596]","[14.357,14.357]"
2026-04-12T03:56:24+02:00,[2],[0.7]
2026-04-12T03:59:19+02:00,"[594,501]","[4.668,6.931]"
2026-04-12T02:34:00+02:00,[60],[0.12]
2026-04-12T02:38:00+02:00,[60],[0.12]
2026-04-12T02:40:00+02:00,[60],[0.1]
2026-04-12T02:51:00+02:00,[60],[0.18]
2026-04-12T03:06:00+02:00,[60],[0.18]
2026-04-12T03:24:00+02:00,"[60,60]","[0.17,0.87]"
2026-04-12T04:45:00+02:00,"[60,60]","[0.29,0.66]"
2026-04-12T04:53:00+02:00,[60],[0.15]
2026-04-12T04:59:00+02:00,[60],[0.33]
2026-04-12T05:19:00+02:00,"[60,60,60,60]","[0.19,0.33,0.48,0.33]"
2026-04-12T05:25:00+02:00,[60],[0.18]
2026-04-12T04:46:24+02:00,[262],[2.139]
2026-04-12T04:59:51+02:00,[599],[2.741]
2026-04-12T05:10:10+02:00,[252],[1.202]
2026-04-12T05:14:50+02:00,[84],[2.157]
2026-04-12T05:25:57+02:00,"[321,474]","[1.591,4.279]"
2026-04-12T05:42:05+02:00,[578],[0.318]
2026-04-12T05:55:20+02:00,[38],[0]
2026-04-12T06:32:53+02:00,[18],[0.389]
2026-04-12T06:58:55+02:00,[2],[0.7]
2026-04-12T05:56:00+02:00,[60],[0.37]
2026-04-12T05:59:00+02:00,"[60,60]","[0.14,0.39]"
2026-04-12T06:02:00+02:00,[60],[0.27]
2026-04-12T08:41:40+02:00,[3],[0.508]
2026-04-12T11:49:13+02:00,[10],[0.283]
2026-04-12T11:55:35+02:00,[8],[0.23]
2026-04-10T20:40:34+02:00,[7],[0.287]
2026-04-10T21:25:41+02:00,[545],[0.354]
2026-04-10T22:19:03+02:00,[7],[0]
2026-04-10T22:35:59+02:00,[3],[0.508]
2026-04-10T23:26:00+02:00,[60],[0.24]
2026-04-10T23:29:00+02:00,"[60,60]","[0.3,0.52]"
2026-04-10T23:32:00+02:00,[60],[0.18]
2026-04-10T23:38:00+02:00,[60],[0.11]
2026-04-10T23:41:00+02:00,"[60,60,60]","[0.56,1.27,1.02]"
2026-04-11T00:01:00+02:00,[60],[0.25]
2026-04-11T00:21:00+02:00,"[60,60]","[0.23,0.7]"
2026-04-11T00:46:00+02:00,[60],[1.34]
2026-04-10T23:42:30+02:00,[15],[0.655]
2026-04-10T23:53:01+02:00,[8],[0]
2026-04-11T00:22:54+02:00,[158],[4.986]
2026-04-11T00:46:45+02:00,[326],[7.833]
2026-04-11T02:22:00+02:00,[60],[0.13]
2026-04-11T03:13:00+02:00,[60],[0.25]
2026-04-11T03:36:00+02:00,[60],[0.21]
2026-04-11T03:38:00+02:00,"[60,60,60]","[0.51,0.28,1.04]"
2026-04-11T04:17:00+02:00,"[60,60]","[0.79,0.92]"
2026-04-11T04:30:00+02:00,[60],[0.71]
2026-04-11T04:34:00+02:00,"[60,60]","[0.57,1.09]"
2026-04-11T04:50:00+02:00,[60],[0.48]
2026-04-11T05:16:00+02:00,[60],[0.17]
2026-04-11T03:14:14+02:00,[552],[6.736]
2026-04-11T03:24:22+02:00,[581],[6.454]
2026-04-11T03:34:39+02:00,[23],[0.69]
2026-04-11T03:40:58+02:00,"[601,201]","[9.3,5.87]"
2026-04-11T04:18:07+02:00,[476],[3.607]
2026-04-11T04:28:16+02:00,[89],[1.061]
2026-04-11T04:35:13+02:00,[146],[3.183]
2026-04-11T04:50:43+02:00,[520],[1.733]
2026-04-11T05:01:58+02:00,[15],[0.318]
2026-04-11T05:02:31+02:00,[3],[0.035]
2026-04-11T05:33:33+02:00,[8],[0.248]
2026-04-11T06:08:02+02:00,[99],[1.061]
2026-04-11T06:06:00+02:00,[60],[0.12]
2026-04-11T06:08:00+02:00,[60],[0.69]
2026-04-11T06:10:00+02:00,[60],[0.88]
2026-04-11T06:12:00+02:00,[60],[0.22]
2026-04-11T11:25:30+02:00,[2],[0.035]
2026-04-11T11:25:37+02:00,[3],[0.053]
2026-04-09T21:27:05+02:00,[3],[0]
2026-04-09T23:27:25+02:00,[10],[0.409]
2026-04-10T00:17:10+02:00,[8],[0]
2026-04-10T00:46:12+02:00,[5],[0.246]
2026-04-10T01:07:23+02:00,[5],[0]
2026-04-10T01:18:17+02:00,[3],[0.508]
2026-04-10T01:20:53+02:00,"[593,263]","[3.854,4.632]"
2026-04-10T03:22:22+02:00,"[600,110,392]","[13.261,3.66,7.072]"
2026-04-10T03:44:18+02:00,[10],[0.318]
2026-04-10T02:32:00+02:00,[60],[0.12]
2026-04-10T03:21:00+02:00,"[60,60]","[0.68,1.53]"
2026-04-10T03:59:58+02:00,[2],[0]
2026-04-10T08:28:22+02:00,[44],[0.548]
2026-04-10T08:29:08+02:00,[3],[0.071]
2026-04-10T09:23:00+02:00,[3],[0.035]
2026-04-10T09:38:12+02:00,[127],[0.972]
2026-04-10T10:31:34+02:00,[2],[0]
2026-04-10T10:55:33+02:00,"[2,3]","[0,0.071]"
2026-04-10T11:18:20+02:00,[3],[0.804]
2026-04-08T19:55:55+02:00,[553],[4.491]
2026-04-08T20:36:50+02:00,[130],[3.642]
2026-04-08T20:52:12+02:00,"[601,275]","[9.282,7.072]"
2026-04-08T22:09:41+02:00,[206],[0.866]
2026-04-08T22:10:00+02:00,"[60,60,60]","[0.12,0.28,0.3]"
2026-04-08T22:56:52+02:00,[8],[0.368]
2026-04-09T03:41:02+02:00,[2],[0.787]
2026-04-09T09:02:33+02:00,[18],[0.46]
2026-04-09T09:08:24+02:00,[5],[0.205]
2026-04-07T20:33:10+02:00,[2],[0.7]
2026-04-07T20:47:26+02:00,[7],[0.327]
2026-04-07T22:10:01+02:00,"[11,2]","[0.318,0.018]"
2026-04-07T23:38:00+02:00,"[60,60,60]","[0.19,0.96,0.21]"
2026-04-07T23:42:00+02:00,[60],[0.86]
2026-04-08T00:03:00+02:00,[60],[0.13]
2026-04-08T00:22:00+02:00,[60],[0.09]
2026-04-08T00:29:00+02:00,[60],[0.88]
2026-04-08T00:33:00+02:00,[60],[1.03]
2026-04-07T23:38:44+02:00,[263],[2.192]
2026-04-08T00:30:03+02:00,[326],[2.21]
2026-04-08T02:11:13+02:00,[3],[0.508]
2026-04-08T02:34:06+02:00,[3],[0]
2026-04-08T03:08:50+02:00,[15],[0.389]
2026-04-08T03:23:05+02:00,[3],[0.731]
2026-04-08T04:03:28+02:00,[12],[0.491]
2026-04-08T07:53:01+02:00,[8],[0.327]
2026-04-08T08:11:11+02:00,[87],[0.672]
2026-04-08T09:16:10+02:00,[51],[0.194]
2026-04-08T09:55:31+02:00,[3],[0.508]
2026-04-08T18:43:00+02:00,"[60,60]","[0.31,0.39]"
2026-04-08T18:47:01+02:00,"[59,61]","[0.16,0.5]"
2026-04-08T18:51:00+02:00,[60],[0.35]
2026-04-08T19:01:00+02:00,[60],[0.1]
2026-04-08T19:10:00+02:00,[60],[0.12]
2026-04-08T19:15:00+02:00,"[60,60]","[0.13,0.54]"
2026-04-08T19:26:00+02:00,"[60,60]","[0,0.11]"
2026-04-08T19:48:00+02:00,[60],[0.29]
2026-04-08T19:52:00+02:00,[61],[0.11]
2026-04-08T19:58:00+02:00,"[60,60,60]","[0.92,1.84,0.56]"
2026-04-08T20:04:00+02:00,[61],[0.31]
2026-04-08T20:36:00+02:00,"[60,60,60]","[0.98,1.07,0.73]"
2026-04-08T20:51:00+02:00,"[60,60,60,60]","[0.79,2.28,2.22,0.53]"
2026-04-08T20:58:00+02:00,"[60,60,60,60,60,60,60,60]","[0.29,1.79,0.81,1.86,2.36,2.46,1.63,0.28]"
2026-04-08T21:12:00+02:00,[60],[0.1]
2026-04-08T21:17:00+02:00,[60],[0.21]
2026-04-08T21:40:00+02:00,[60],[0.32]
2026-04-08T21:42:00+02:00,[60],[0.13]
2026-04-08T18:48:30+02:00,[115],[1.361]
2026-04-08T19:17:05+02:00,[2],[0.7]
2026-04-06T21:33:28+02:00,[514],[0.53]
2026-04-06T22:30:46+02:00,[2],[0]
2026-04-07T01:10:46+02:00,[122],[0.707]
2026-04-07T02:09:10+02:00,[3],[0.804]
2026-04-07T03:02:24+02:00,[2],[0]
2026-04-07T04:25:27+02:00,[8],[0.265]
2026-04-07T04:54:47+02:00,[8],[0.106]
2026-04-07T05:06:00+02:00,[60],[0.77]
2026-04-07T05:08:00+02:00,"[60,60]","[0.14,0.64]"
2026-04-07T05:12:00+02:00,[60],[0.55]
2026-04-07T05:18:00+02:00,[60],[0.3]
2026-04-07T05:28:00+02:00,"[60,60]","[0.13,0.4]"
2026-04-07T05:35:00+02:00,"[60,60,60]","[0.4,1.03,0.28]"
2026-04-07T05:40:00+02:00,"[60,60,60]","[0.14,0.11,0.38]"
2026-04-07T05:50:00+02:00,"[60,60,60,60]","[1.44,1.66,0.97,0.64]"
2026-04-07T06:00:00+02:00,"[60,60,60]","[0.26,2.17,0.61]"
2026-04-07T06:15:00+02:00,"[60,60,60,60,60,60]","[1.56,1.26,0.49,1.66,0.84,0.94]"
2026-04-07T06:22:00+02:00,[60],[1.46]
2026-04-07T06:28:00+02:00,[60],[0.13]
2026-04-07T06:44:00+02:00,[60],[0.15]
2026-04-07T06:47:00+02:00,"[60,60]","[0.7,0.17]"
2026-04-07T05:06:58+02:00,"[375,359]","[2.811,0.637]"
2026-04-07T05:36:16+02:00,[399],[3.359]
2026-04-07T05:50:41+02:00,[362],[6.489]
2026-04-07T06:01:26+02:00,"[33,35,21]","[0,0,0.53]"
2026-04-07T06:15:49+02:00,[458],[8.239]
2026-04-07T06:44:36+02:00,[267],[1.609]
2026-04-07T06:54:16+02:00,[3],[0.071]
2026-04-07T10:40:18+02:00,[2],[0.7]
2026-04-05T23:10:13+02:00,[3],[0]
2026-04-06T02:29:49+02:00,[3],[0.508]
2026-04-06T04:22:53+02:00,[5],[0.826]
2026-04-06T04:35:35+02:00,[12],[0.371]
2026-04-06T05:03:53+02:00,[33],[0.318]
2026-04-06T06:06:50+02:00,[5],[0.246]
2026-04-06T08:48:35+02:00,[540],[0.477]
2026-04-06T08:58:46+02:00,[6],[0.246]
2026-04-06T09:04:45+02:00,[54],[0]
2026-04-06T09:07:06+02:00,[2],[0.053]
2026-04-06T17:15:13+02:00,[8],[0.265]
2026-04-06T17:34:14+02:00,[31],[0.672]
2026-04-04T22:06:05+02:00,[56],[0.796]
2026-04-05T01:15:00+02:00,[60],[0.27]
2026-04-05T01:20:00+02:00,"[60,60]","[0.21,0.21]"
2026-04-05T01:24:00+02:00,"[60,60,60]","[0.26,0.16,0.16]"
2026-04-05T01:34:00+02:00,"[60,61]","[0.22,0.91]"
2026-04-05T01:42:00+02:00,[60],[0.91]
2026-04-05T01:39:15+02:00,[408],[1.344]
2026-04-05T02:50:52+02:00,[133],[3.589]
2026-04-05T03:03:31+02:00,"[602,425]","[9.229,5.216]"
2026-04-05T03:24:27+02:00,[5],[0.225]
2026-04-05T03:25:31+02:00,[2],[0.082]
2026-04-05T02:15:00+02:00,[60],[0.12]
2026-04-05T02:17:00+02:00,[60],[0.14]
2026-04-05T02:34:00+02:00,[60],[0.12]
2026-04-05T02:40:00+02:00,[60],[0.15]
2026-04-05T02:50:00+02:00,"[60,60,60]","[0.46,1.5,1.3]"
2026-04-05T03:03:00+02:00,"[60,60,60]","[0.32,1.18,0.06]"
2026-04-05T03:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.22,0.21,1.02,0.1,1.26,0.28,1.38,0.67,1.57,1.37,0.48]"
2026-04-05T03:20:00+02:00,[60],[0.37]
2026-04-05T03:25:00+02:00,[60],[0.15]
2026-04-05T04:16:00+02:00,[60],[0.12]
2026-04-05T04:42:00+02:00,"[60,60,60,60,60]","[0.39,0.42,0.6,0.34,0.93]"
2026-04-05T05:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.17,1.86,1.83,0.63,0.75,0.92,0.34,0.82,0.32,0.27,0.98]"
2026-04-05T04:41:11+02:00,[334],[3.642]
2026-04-05T05:03:33+02:00,"[601,339,573,509,601,484,494]","[12.836,5.605,5.976,4.19,2.811,12.341,4.668]"
2026-04-05T06:15:25+02:00,[292],[5.782]
2026-04-05T06:25:18+02:00,[53],[0]
2026-04-05T06:36:00+02:00,[191],[0.354]
2026-04-05T05:16:00+02:00,"[60,60,60,60,60]","[0.42,0.21,0.68,0.5,0.43]"
2026-04-05T05:24:00+02:00,[60],[0.2]
2026-04-05T05:26:00+02:00,"[60,60,60,60,60,60,60]","[0.19,1.42,0.52,0.31,0.36,0.21,0.1]"
2026-04-05T05:36:00+02:00,"[60,60]","[2.16,0.17]"
2026-04-05T05:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.37,0.33,0.54,0.52,0.82,1.5,1.57,1.15,1.55,1.41,1.49,1.53,1.37,0.81]"
2026-04-05T06:02:00+02:00,[60],[1.74]
2026-04-05T06:14:00+02:00,"[60,60,61,59,60,60]","[0.44,1.35,0.47,0.38,1.45,0.78]"
2026-04-05T06:24:00+02:00,"[60,60]","[0.44,1.4]"
2026-04-05T07:21:00+02:00,[60],[0.27]
2026-04-05T07:28:00+02:00,[60],[0.12]
2026-04-05T07:30:00+02:00,"[60,60]","[0.53,0.58]"
2026-04-05T07:38:00+02:00,[60],[0.59]
2026-04-05T07:07:53+02:00,[30],[0.389]
2026-04-05T07:20:27+02:00,[84],[0.46]
2026-04-05T07:31:19+02:00,[486],[1.556]
2026-04-05T09:16:20+02:00,"[2,3]","[0,0.035]"
2026-04-05T11:27:43+02:00,[3],[0.508]
2026-04-03T22:39:26+02:00,[17],[0.546]
2026-04-04T01:54:00+02:00,"[60,60,60]","[0.27,0.11,0.28]"
2026-04-04T02:00:00+02:00,"[60,60,60]","[0.12,0.46,0.34]"
2026-04-04T02:16:00+02:00,[60],[0.87]
2026-04-04T02:20:00+02:00,[60],[0.13]
2026-04-04T02:31:00+02:00,[60],[0.13]
2026-04-04T02:53:00+02:00,[60],[1.03]
2026-04-04T03:03:00+02:00,[60],[0.11]
2026-04-04T03:40:00+02:00,[60],[0.13]
2026-04-04T03:52:00+02:00,"[60,60,60,60,60,60,60]","[0.21,1.56,1.78,2.59,1.09,1.54,0.3]"
2026-04-04T04:00:00+02:00,"[60,60,60,60,60]","[1.98,2.29,1.95,1.95,1.23]"
2026-04-04T04:14:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.15,1.55,1.82,0.8,0.88,0.7,0.17,1.38,0.52,1.52,0.72]"
2026-04-04T04:48:00+02:00,"[60,60]","[0.13,0.18]"
2026-04-04T02:12:57+02:00,[489],[2.033]
2026-04-04T02:26:15+02:00,[2],[0]
2026-04-04T02:53:25+02:00,[46],[0]
2026-04-04T03:52:50+02:00,"[593,130]","[13.844,3.678]"
2026-04-04T04:15:32+02:00,[530],[10.273]
2026-04-04T05:13:00+02:00,[60],[0.2]
2026-04-04T05:15:00+02:00,"[60,60,60,60,60,60]","[0.15,0.29,0.49,0.32,0.33,0.94]"
2026-04-04T05:23:00+02:00,"[61,59]","[0.43,0.43]"
2026-04-04T05:26:00+02:00,"[60,60,60]","[0.2,1.54,0.18]"
2026-04-04T05:36:00+02:00,"[60,60,60,60,60,60,60,60]","[1.02,1.72,0.53,1.74,0.82,0.25,1.2,1.52]"
2026-04-04T05:45:00+02:00,[60],[0.34]
2026-04-04T05:48:00+02:00,"[60,60]","[1.94,0.13]"
2026-04-04T06:01:00+02:00,[60],[0.13]
2026-04-04T06:03:00+02:00,[60],[0.16]
2026-04-04T06:05:00+02:00,[60],[0.15]
2026-04-04T06:08:00+02:00,[60],[0.62]
2026-04-04T05:13:14+02:00,[568],[5.446]
2026-04-04T05:23:17+02:00,[288],[3.483]
2026-04-04T05:36:42+02:00,[575],[9.707]
2026-04-04T05:48:12+02:00,[54],[0]
2026-04-04T06:01:57+02:00,[5],[0]
2026-04-04T06:02:12+02:00,[13],[0.553]
2026-04-04T10:46:44+02:00,[2],[0.787]
2026-04-04T11:09:21+02:00,[15],[0.336]
2026-04-04T11:32:16+02:00,[3],[0]
2026-04-02T20:22:29+02:00,[13],[0.55]
2026-04-02T20:47:34+02:00,[5],[0.224]
2026-04-02T21:03:21+02:00,[3],[0.506]
2026-04-02T21:42:55+02:00,[2],[0.696]
2026-04-02T21:54:17+02:00,[3],[0]
2026-04-02T21:54:25+02:00,[5],[0.141]
2026-04-02T22:28:50+02:00,[5],[0.885]
2026-04-02T22:51:05+02:00,[7],[0.346]
2026-04-03T00:28:04+02:00,[3],[0]
2026-04-03T01:32:48+02:00,[7],[0.229]
2026-04-03T03:14:00+02:00,"[60,60,60]","[0.26,0.22,0.44]"
2026-04-03T03:23:00+02:00,[60],[0.1]
2026-04-03T03:27:00+02:00,[60],[0.12]
2026-04-03T03:33:00+02:00,"[60,60,60,60,60,60]","[0.23,1.3,2.11,2.09,2.16,2.12]"
2026-04-03T03:40:00+02:00,"[60,60,60]","[0.51,0.29,0.2]"
2026-04-03T03:44:00+02:00,[60],[0.24]
2026-04-03T03:46:00+02:00,[60],[0.12]
2026-04-03T03:49:00+02:00,"[60,60]","[0.1,0.21]"
2026-04-03T03:52:00+02:00,"[60,60,60,60,60]","[0.72,2.31,2.2,2.12,1.6]"
2026-04-03T04:01:00+02:00,[60],[0.17]
2026-04-03T04:30:00+02:00,[60],[0.13]
2026-04-03T04:38:00+02:00,"[60,60,60]","[0.69,2.59,0.09]"
2026-04-03T04:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.15,0.11,0.19,0.14,0.44,0.47,0.41,0.72,0.36,0.62,0.27]"
2026-04-03T04:59:00+02:00,[60],[0.14]
2026-04-03T05:02:00+02:00,[60],[0.3]
2026-04-03T05:04:00+02:00,"[60,60]","[0.69,0.23]"
2026-04-03T05:07:00+02:00,[60],[0.63]
2026-04-03T05:13:00+02:00,"[60,60]","[0.27,0.44]"
2026-04-03T05:21:00+02:00,[60],[0.47]
2026-04-03T05:23:00+02:00,"[60,60,60]","[0.5,2.16,0.52]"
2026-04-03T05:41:00+02:00,"[60,60,60]","[0.15,1.06,0.62]"
2026-04-03T06:01:00+02:00,"[60,60]","[0.68,0.8]"
2026-04-03T06:20:00+02:00,[60],[0.13]
2026-04-03T06:24:00+02:00,"[60,60]","[0.63,0.18]"
2026-04-03T08:01:42+02:00,[10],[0.299]
2026-04-03T10:25:43+02:00,[13],[0.57]
2026-04-02T01:30:02+02:00,[3],[0.728]
2026-04-02T01:46:08+02:00,[5],[0.885]
2026-04-02T01:59:00+02:00,[120],[0.29]
2026-04-02T02:06:00+02:00,"[60,60]","[0.13,0.42]"
2026-04-02T02:10:00+02:00,"[60,60]","[0.12,0.15]"
2026-04-02T02:16:00+02:00,"[60,60,60,60,60,60]","[0.16,0.34,1,2.17,1.82,1.44]"
2026-04-02T03:14:00+02:00,"[61,59,60,60]","[2.13,0,2.29,1.59]"
2026-04-02T03:19:00+02:00,"[60,60]","[0.21,1.84]"
2026-04-02T03:22:00+02:00,"[60,60,60,60,60,60]","[1.57,2.1,1.44,1.59,1.86,0.31]"
2026-04-02T03:48:00+02:00,"[60,60,60,60]","[1.31,1.98,2.55,1.11]"
2026-04-02T03:53:00+02:00,[60],[0.1]
2026-04-02T04:51:00+02:00,"[60,60,60]","[0.63,0.81,0.34]"
2026-04-02T04:55:00+02:00,[60],[0.17]
2026-04-02T05:01:00+02:00,[60],[0.24]
2026-04-02T05:03:00+02:00,"[60,60,60,60]","[0.58,0.37,0.21,0.14]"
2026-04-02T05:08:00+02:00,"[60,60,60]","[0.21,0.77,0.29]"
2026-04-02T05:13:00+02:00,"[60,60]","[0.35,1.63]"
2026-04-02T05:19:00+02:00,[60],[0.11]
2026-04-02T05:25:00+02:00,[60],[0.12]
2026-04-02T05:32:00+02:00,"[60,60,60]","[0.58,1.05,0.22]"
2026-04-02T05:38:00+02:00,"[60,61]","[0.89,0.16]"
2026-04-02T05:41:00+02:00,"[60,60,60,60,60,60,60,60]","[0.43,0.57,0.1,0.27,0.16,0.34,0.41,0.69]"
2026-04-02T05:50:00+02:00,[60],[0.28]
2026-04-02T05:52:00+02:00,"[60,60]","[0.12,0.14]"
2026-04-02T05:55:00+02:00,[60],[0.36]
2026-04-02T05:58:00+02:00,[60],[0.36]
2026-04-02T06:02:00+02:00,[60],[0.17]
2026-04-02T06:05:00+02:00,[60],[0.14]
2026-04-02T06:11:00+02:00,"[60,60]","[1.88,0.48]"
2026-04-02T03:47:48+02:00,[181],[4.382]
2026-04-02T06:25:00+02:00,[60],[0.3]
2026-04-02T06:36:00+02:00,"[60,60,60,60]","[0.7,0.16,0,0.12]"
2026-04-02T06:49:14+02:00,"[2,3]","[0.783,0.053]"
2026-04-02T11:14:15+02:00,[5],[0]
2026-03-31T20:46:49+02:00,[8],[0.246]
2026-04-01T00:05:00+02:00,[120],[0.18]
2026-04-01T00:08:00+02:00,[60],[0.25]
2026-04-01T00:11:00+02:00,"[60,60]","[0.46,0.33]"
2026-04-01T00:15:00+02:00,[60],[0.11]
2026-04-01T00:31:00+02:00,[60],[0.18]
2026-04-01T00:42:00+02:00,[60],[0.15]
2026-04-01T00:56:42+02:00,[469],[0.774]
2026-04-01T04:59:15+02:00,[3],[0.655]
2026-04-01T06:42:51+02:00,[2],[0.053]
2026-04-01T08:50:52+02:00,[104],[0.669]
2026-04-01T09:01:39+02:00,"[234,3]","[0.598,0.053]"
2026-04-01T09:37:37+02:00,[2],[0.696]
2026-04-01T10:32:03+02:00,[112],[0.774]
2026-04-01T10:42:53+02:00,[71],[0.282]
2026-04-01T19:05:12+02:00,[580],[1.002]
2026-04-01T21:19:39+02:00,[5],[0.088]
2026-03-30T19:59:39+02:00,[2],[0.696]
2026-03-30T20:37:17+02:00,[3],[0.506]
2026-03-30T20:37:23+02:00,[2],[0.035]
2026-03-30T21:50:28+02:00,[10],[0.334]
2026-03-31T00:12:59+02:00,[2],[0.696]
2026-03-31T06:52:00+02:00,"[60,60]","[0.46,0.62]"
2026-03-31T06:58:00+02:00,[60],[0.54]
2026-03-31T07:00:00+02:00,[60],[0.16]
2026-03-31T07:05:00+02:00,"[60,60,60,60]","[0.3,2.09,0.16,0.15]"
2026-03-31T07:10:00+02:00,"[60,60]","[0,0.24]"
2026-03-31T07:53:00+02:00,"[60,60,60]","[0.21,1.86,0.3]"
2026-03-31T08:04:00+02:00,[60],[0.38]
2026-03-31T09:47:27+02:00,[2],[0.081]
2026-03-31T10:45:52+02:00,[23],[0.546]
2026-03-31T11:10:37+02:00,[8],[0.194]
2026-03-29T20:36:49+02:00,[2],[0]
2026-03-29T21:40:54+02:00,[275],[1.302]
2026-03-29T22:26:14+02:00,[104],[1.707]
2026-03-29T22:28:32+02:00,[578],[8.676]
2026-03-29T22:40:02+02:00,[20],[0.563]
2026-03-29T23:02:39+02:00,[484],[7.532]
2026-03-29T21:43:00+02:00,[60],[0.13]
2026-03-29T21:45:00+02:00,[60],[0.24]
2026-03-29T21:57:00+02:00,[60],[0.1]
2026-03-29T22:05:00+02:00,"[60,60]","[0.35,0.03]"
2026-03-29T22:12:00+02:00,[60],[0.24]
2026-03-29T22:15:00+02:00,"[60,61,59,60,60]","[0.82,0.53,0.4,1.11,0.58]"
2026-03-29T22:51:00+02:00,[60],[0.11]
2026-03-29T23:03:00+02:00,"[60,60,60,60,60,60]","[0.46,0.39,0.55,0.46,0.11,0.62]"
2026-03-29T23:13:00+02:00,"[60,61]","[0.19,0.13]"
2026-03-29T23:16:00+02:00,"[60,60,60]","[1.93,2.2,0.52]"
2026-03-29T23:26:00+02:00,[60],[0.13]
2026-03-29T23:32:00+02:00,"[60,60]","[0.6,1.34]"
2026-03-29T23:37:00+02:00,"[60,60]","[0.31,1.92]"
2026-03-29T23:45:00+02:00,"[60,60]","[1.08,0.35]"
2026-03-30T00:54:17+02:00,[3],[0.655]
2026-03-30T02:46:38+02:00,[2],[0]
2026-03-30T03:32:20+02:00,[8],[0.246]
2026-03-30T04:14:24+02:00,[7],[0.326]
2026-03-30T07:52:06+02:00,[156],[0.493]
2026-03-30T08:25:05+02:00,[2],[0.696]
2026-03-30T10:51:31+02:00,[3],[0.506]
2026-03-28T19:41:00+01:00,"[61,59,60,60,60,60,60,60,60,60]","[1.65,0,1.2,1.29,0.22,0.2,0.7,2.05,0.55,0.47]"
2026-03-28T20:12:00+01:00,"[60,60]","[1.53,0.97]"
2026-03-28T20:22:00+01:00,"[60,60,60,60,60,60]","[0.57,1.05,1.59,1.46,1.21,1.53]"
2026-03-28T20:29:00+01:00,"[60,60,60,60,60,60,61,59,60,60,60,60,60,60]","[1.65,1.9,1.63,1.34,1.07,0.47,0.1,0,0.58,0.29,0.12,0.1,0.53,0.19]"
2026-03-28T20:45:00+01:00,[60],[0.31]
2026-03-28T20:48:00+01:00,"[60,60,60,60,60,60,60,60]","[1.14,1.47,1.68,2.05,0.67,1.71,0.61,0.92]"
2026-03-28T20:59:00+01:00,"[60,60,60]","[0.4,0.87,1.43]"
2026-03-28T21:09:00+01:00,"[60,60]","[2.07,1.75]"
2026-03-28T21:14:00+01:00,"[60,60,60,60,60,60]","[0.19,0.1,0.91,0.41,0.55,0.29]"
2026-03-28T21:22:00+01:00,[60],[0.7]
2026-03-28T21:25:00+01:00,[60],[0.41]
2026-03-28T21:27:00+01:00,"[60,60,60,60,60,60,60]","[0.35,0.62,0.86,1.32,0.33,0,0.24]"
2026-03-28T21:41:00+01:00,"[60,60,60]","[1.28,2.27,0.34]"
2026-03-28T21:58:00+01:00,"[60,60,60,60,60,61,59,60,60,61]","[0.1,0.49,1.46,1.23,0.42,0.98,0,0.87,0.23,0.61]"
2026-03-28T22:10:00+01:00,[60],[0.11]
2026-03-28T22:21:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.79,1.3,1.34,0.41,2.05,1.5,0.93,1.33,1.61,1.86,1.51]"
2026-03-28T22:33:00+01:00,"[60,60,60,60]","[1.84,2.19,0.58,0.3]"
2026-03-28T20:11:47+01:00,[197],[3.273]
