start,duration,value
2025-06-12T21:41:21+02:00,[123],[107.583]
2025-06-12T22:08:02+02:00,[61],[17.931]
2025-06-12T22:18:06+02:00,[290],[260.302]
2025-06-12T22:33:42+02:00,[2],[19.574]
2025-06-12T22:34:17+02:00,[5],[19.178]
2025-06-13T01:13:00+02:00,"[60,60]","[4.93,3.81]"
2025-06-13T01:25:00+02:00,[60],[20.14]
2025-06-13T02:13:43+02:00,[552],[318.422]
2025-06-13T02:53:43+02:00,[499],[249.173]
2025-06-13T03:03:49+02:00,[97],[50.082]
2025-06-13T03:06:55+02:00,[74],[77.905]
2025-06-13T03:22:19+02:00,[558],[38.953]
2025-06-13T04:35:44+02:00,[36],[39.571]
2025-06-13T02:37:00+02:00,[60],[4.28]
2025-06-13T02:53:00+02:00,[60],[5.25]
2025-06-13T03:39:00+02:00,[60],[6.85]
2025-06-13T04:35:00+02:00,[60],[11.17]
2025-06-13T04:37:00+02:00,[60],[4.83]
2025-06-13T04:39:00+02:00,"[60,60,60]","[4.15,5.41,5.26]"
2025-06-13T07:16:55+02:00,[2],[17.795]
2025-06-13T09:15:02+02:00,[7],[3.091]
2025-06-13T19:36:21+02:00,[20],[17.931]
2025-06-13T19:46:33+02:00,[3],[11.507]
2025-06-13T19:50:17+02:00,[3],[1.855]
2025-06-13T20:10:40+02:00,[3],[11.507]
2025-06-13T20:30:10+02:00,[5],[4.946]
2025-06-13T20:46:38+02:00,[3],[4.294]
2025-06-13T21:37:30+02:00,[3],[1.237]
2025-06-11T20:39:29+02:00,[8],[8.038]
2025-06-11T21:31:07+02:00,[26],[10.511]
2025-06-11T22:08:47+02:00,[11],[8.656]
2025-06-11T23:20:37+02:00,[189],[34.006]
2025-06-12T01:08:44+02:00,[170],[16.694]
2025-06-12T02:24:34+02:00,[92],[20.404]
2025-06-12T04:49:56+02:00,[5],[15.55]
2025-06-12T07:40:07+02:00,[2],[12.232]
2025-06-12T09:12:59+02:00,[413],[14.839]
2025-06-12T09:28:46+02:00,[2],[23]
2025-06-12T18:34:01+02:00,[59],[20.14]
2025-06-12T18:36:00+02:00,[60],[4.28]
2025-06-12T19:20:00+02:00,[60],[17.4]
2025-06-12T19:36:00+02:00,[60],[6.68]
2025-06-12T19:48:00+02:00,[60],[5.3]
2025-06-12T19:55:00+02:00,"[60,60]","[5.41,58.61]"
2025-06-12T20:42:00+02:00,[60],[7.46]
2025-06-12T20:49:00+02:00,[60],[3.88]
2025-06-12T20:51:00+02:00,[61],[3.84]
2025-06-12T18:36:16+02:00,[127],[40.189]
2025-06-12T18:46:58+02:00,[2],[23]
2025-06-12T19:20:33+02:00,[219],[207.747]
2025-06-12T19:56:21+02:00,"[20,550]","[30.777,212.693]"
2025-06-12T20:09:46+02:00,[542],[131.079]
2025-06-12T20:20:56+02:00,[22],[31.493]
2025-06-12T20:42:35+02:00,[130],[55.028]
2025-06-12T20:55:55+02:00,[596],[77.905]
2025-06-12T21:05:59+02:00,[532],[187.343]
2025-06-10T21:46:12+02:00,[10],[11.129]
2025-06-11T03:07:48+02:00,[5],[20.456]
2025-06-11T05:10:56+02:00,[63],[40.189]
2025-06-11T05:25:22+02:00,[456],[180.542]
2025-06-11T05:35:33+02:00,"[466,308,589]","[174.359,108.202,244.845]"
2025-06-11T05:59:27+02:00,[484],[438.989]
2025-06-11T05:05:00+02:00,[60],[20.95]
2025-06-11T05:25:00+02:00,[60],[40.8]
2025-06-11T06:26:00+02:00,"[60,61]","[4.28,19.61]"
2025-06-11T06:38:00+02:00,[60],[6.69]
2025-06-11T06:27:59+02:00,[502],[93.981]
2025-06-11T07:42:52+02:00,[5],[1.855]
2025-06-11T09:55:58+02:00,[11],[6.801]
2025-06-09T20:49:20+02:00,[5],[8.589]
2025-06-09T21:13:19+02:00,[499],[273.286]
2025-06-09T21:23:38+02:00,[8],[6.183]
2025-06-09T23:30:29+02:00,[318],[255.356]
2025-06-09T21:08:00+02:00,[60],[5.07]
2025-06-09T23:29:00+02:00,"[60,60]","[3.88,40.54]"
2025-06-10T01:19:37+02:00,[10],[32.211]
2025-06-10T04:34:03+02:00,[8],[7.42]
2025-06-10T05:28:02+02:00,[2],[12.232]
2025-06-10T10:02:12+02:00,[8],[8.038]
2025-06-10T18:44:00+02:00,[60],[13.98]
2025-06-10T19:11:00+02:00,[60],[13.78]
2025-06-10T18:45:53+02:00,[54],[23.495]
2025-06-10T19:11:45+02:00,[23],[9.893]
2025-06-10T19:55:52+02:00,[76],[15.457]
2025-06-08T20:04:11+02:00,[38],[12.366]
2025-06-08T20:26:55+02:00,[10],[14.315]
2025-06-08T20:28:31+02:00,[3],[8.886]
2025-06-08T22:28:13+02:00,[10],[11.129]
2025-06-09T04:44:32+02:00,[7],[21.104]
2025-06-09T05:01:19+02:00,[10],[7.42]
2025-06-09T06:49:02+02:00,[5],[14.439]
2025-06-07T23:09:18+02:00,[10],[10.511]
2025-06-08T00:20:05+02:00,[107],[21.022]
2025-06-08T00:33:33+02:00,[35],[26.587]
2025-06-08T07:08:33+02:00,[3],[4.294]
2025-06-08T09:55:13+02:00,[18],[17.312]
2025-06-06T22:41:03+02:00,[316],[181.16]
2025-06-06T23:13:25+02:00,[318],[323.987]
2025-06-06T23:23:26+02:00,[527],[538.535]
2025-06-06T23:38:40+02:00,[533],[284.416]
2025-06-06T23:53:01+02:00,[556],[443.317]
2025-06-07T00:03:33+02:00,"[601,321]","[242.372,246.7]"
2025-06-07T00:42:54+02:00,[533],[21.022]
2025-06-07T00:54:15+02:00,[338],[16.694]
2025-06-07T01:00:34+02:00,[591],[351.191]
2025-06-07T01:11:59+02:00,[581],[469.286]
2025-06-07T01:22:08+02:00,[410],[105.728]
2025-06-07T01:33:23+02:00,[79],[49.464]
2025-06-07T01:52:18+02:00,[395],[417.967]
2025-06-07T02:39:59+02:00,[262],[95.217]
2025-06-07T02:47:32+02:00,[156],[90.889]
2025-06-07T04:07:52+02:00,[591],[169.413]
2025-06-07T04:19:24+02:00,[571],[92.126]
2025-06-07T04:30:04+02:00,[23],[33.64]
2025-06-07T04:35:40+02:00,[390],[35.243]
2025-06-07T06:57:17+02:00,[2],[1.237]
2025-06-06T00:27:28+02:00,[2],[23]
2025-06-06T05:38:50+02:00,[2],[23]
2025-06-06T16:54:39+02:00,[3],[28.471]
2025-06-06T17:51:30+02:00,[135],[51.937]
2025-06-06T18:30:30+02:00,[3],[8.886]
2025-06-06T19:28:12+02:00,[538],[82.852]
2025-06-06T19:40:46+02:00,[375],[25.968]
2025-06-04T22:55:06+02:00,[2],[19.574]
2025-06-04T23:57:20+02:00,[15],[14.839]
2025-06-05T00:33:49+02:00,[2],[23]
2025-06-05T04:38:17+02:00,[7],[7.42]
2025-06-05T04:45:00+02:00,[60],[6.97]
2025-06-05T04:52:00+02:00,[60],[6.32]
2025-06-05T04:54:00+02:00,"[60,60]","[13.72,19.82]"
2025-06-05T05:08:00+02:00,"[60,60]","[8.66,19.27]"
2025-06-05T05:12:00+02:00,"[60,60,60]","[5.91,44.25,42.59]"
2025-06-05T05:17:00+02:00,[60],[13.51]
2025-06-05T05:19:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[67,28.06,24.29,16.26,53.47,3.45,16.66,63.47,36.71,11]"
2025-06-05T05:30:00+02:00,[60],[12.91]
2025-06-05T05:32:00+02:00,"[60,60,60,60]","[11.7,8.45,25.78,18.12]"
2025-06-05T05:37:00+02:00,[60],[8.14]
2025-06-05T05:39:00+02:00,[60],[17.05]
2025-06-05T05:46:00+02:00,"[60,60,60,60]","[5.73,35.95,33.96,6.15]"
2025-06-05T05:52:00+02:00,[60],[7.33]
2025-06-05T05:54:00+02:00,[60],[49.7]
2025-06-05T06:07:00+02:00,"[60,60,60,60,60,60,60]","[46.83,44.58,23.38,35.26,9.38,41.51,13.94]"
2025-06-05T06:17:00+02:00,"[60,60,60]","[5.76,22.27,16.41]"
2025-06-05T06:21:00+02:00,[60],[6.07]
2025-06-05T06:23:00+02:00,[60],[4.95]
2025-06-05T07:09:56+02:00,[2],[19.574]
2025-06-05T07:29:07+02:00,[3],[12.785]
2025-06-05T10:38:05+02:00,[122],[16.694]
2025-06-05T11:26:48+02:00,[338],[10.511]
2025-06-05T19:28:23+02:00,[6],[1.855]
2025-06-05T19:40:12+02:00,[7],[7.42]
2025-06-05T20:15:40+02:00,[2],[2.863]
2025-06-05T20:40:13+02:00,[2],[19.574]
2025-06-05T21:11:31+02:00,[10],[9.274]
2025-06-03T20:30:52+02:00,[33],[11.748]
2025-06-03T20:41:09+02:00,[5],[20.456]
2025-06-03T20:49:18+02:00,[5],[8.589]
2025-06-03T20:55:25+02:00,[8],[23.325]
2025-06-03T21:00:16+02:00,[591],[41.426]
2025-06-04T00:28:00+02:00,[60],[9.98]
2025-06-04T00:33:00+02:00,[60],[10.14]
2025-06-04T00:36:00+02:00,[60],[8.039]
2025-06-04T00:39:00+02:00,[60],[4.81]
2025-06-04T00:43:00+02:00,[60],[9.22]
2025-06-04T00:47:00+02:00,[60],[9.25]
2025-06-04T00:49:00+02:00,"[60,60,60]","[27.22,25.36,9.55]"
2025-06-04T01:20:00+02:00,[60],[6.22]
2025-06-04T01:29:00+02:00,[60],[10.36]
2025-06-04T02:01:00+02:00,"[60,60]","[4.87,6.19]"
2025-06-04T02:11:00+02:00,"[60,60,60,60,60,60]","[9.91,60.9,71.23,53.9,74.89,41.92]"
2025-06-04T02:25:00+02:00,[60],[4.38]
2025-06-04T02:53:00+02:00,[60],[6.5]
2025-06-04T03:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[4.92,30.31,68.76,40.53,47.6,79.44,50.72,22.9,69.26,30.91,69.01,67.02,79.45,91.29,73.71,73.47,41.82,69.88,86.55,59.35,20.3,4.03]"
2025-06-04T03:40:00+02:00,[60],[6.34]
2025-06-04T03:42:00+02:00,[60],[6.69]
2025-06-04T04:51:56+02:00,[63],[49.464]
2025-06-04T04:52:00+02:00,[60],[4.83]
2025-06-04T05:50:00+02:00,[60],[10.41]
2025-06-04T05:56:00+02:00,[60],[18.22]
2025-06-04T06:19:00+02:00,[60],[20.94]
2025-06-04T06:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[12.48,56.51,68.19,33.08,5.99,5.02,33.52,83.97,83.66,86.13,75.76,50.13,81.08,45.07]"
2025-06-04T06:40:00+02:00,[60],[6.88]
2025-06-04T06:44:00+02:00,"[60,60]","[4.07,5.37]"
2025-06-04T06:49:00+02:00,[60],[6.17]
2025-06-04T07:03:00+02:00,[60],[3.48]
2025-06-04T07:18:00+02:00,[60],[5.54]
2025-06-04T07:25:00+02:00,"[60,60]","[17.87,8.84]"
2025-06-04T07:28:00+02:00,[60],[5.71]
2025-06-04T07:31:00+02:00,[60],[7.7]
2025-06-04T07:34:00+02:00,"[60,60]","[10.75,20.48]"
2025-06-04T07:37:00+02:00,[60],[5.92]
2025-06-04T07:59:31+02:00,[501],[9.893]
2025-06-04T19:42:47+02:00,[3],[2.473]
2025-06-04T20:34:18+02:00,[5],[7.157]
2025-06-04T21:13:45+02:00,"[10,130]","[10.511,22.259]"
2025-06-04T21:51:51+02:00,[8],[8.656]
2025-06-04T22:02:46+02:00,[104],[15.457]
2025-06-02T19:47:40+02:00,[3],[34]
2025-06-02T20:58:41+02:00,[7],[4.946]
2025-06-02T21:23:59+02:00,[413],[15.457]
2025-06-02T21:40:26+02:00,[2],[12.232]
2025-06-03T04:56:42+02:00,[7],[6.801]
2025-06-03T06:58:04+02:00,[7],[11.452]
2025-06-03T07:17:19+02:00,[2],[2.863]
2025-06-03T08:12:32+02:00,[2],[1.237]
2025-06-03T08:41:58+02:00,[15],[16.076]
2025-06-01T21:14:36+02:00,[13],[11.129]
2025-06-02T01:14:00+02:00,"[60,60]","[6.07,10.27]"
2025-06-02T01:18:00+02:00,[60],[3.45]
2025-06-02T01:23:00+02:00,[60],[3.99]
2025-06-02T01:26:00+02:00,"[60,60,60]","[21.77,5.5,9.74]"
2025-06-02T01:31:00+02:00,[60],[13.64]
2025-06-02T01:38:00+02:00,[60],[4.64]
2025-06-02T01:58:00+02:00,"[60,60]","[13.77,6.96]"
2025-06-02T02:08:00+02:00,[60],[3.38]
2025-06-02T02:43:00+02:00,"[60,60,60]","[5.85,63.03,55.32]"
2025-06-02T02:49:00+02:00,"[60,60]","[4.53,22.62]"
2025-06-02T02:56:00+02:00,[60],[9.72]
2025-06-02T03:05:00+02:00,[60],[7.92]
2025-06-02T03:08:00+02:00,"[60,60,60]","[16.84,21.82,16.94]"
2025-06-02T03:12:00+02:00,"[60,60]","[55.65,0.54]"
2025-06-02T03:22:00+02:00,"[60,60,60]","[4.93,79.96,26.68]"
2025-06-02T03:27:00+02:00,[60],[4.61]
2025-06-02T03:31:00+02:00,[60],[9.57]
2025-06-02T03:49:00+02:00,[60],[4.98]
2025-06-02T04:02:00+02:00,[60],[3.81]
2025-06-02T04:43:00+02:00,[60],[4.75]
2025-06-02T04:54:00+02:00,[60],[22.69]
2025-06-02T05:00:00+02:00,"[60,60]","[36.46,25.21]"
2025-06-02T05:05:00+02:00,"[60,60]","[5.19,3.59]"
2025-06-02T05:09:00+02:00,"[60,60]","[11.14,9.8]"
2025-06-02T05:17:00+02:00,"[60,60,60,60]","[15.64,6.76,21.02,20.66]"
2025-06-02T05:22:00+02:00,"[60,60]","[16.53,15.77]"
2025-06-02T05:25:00+02:00,"[60,60]","[21.14,5.19]"
2025-06-02T05:29:00+02:00,"[60,60,60]","[17.19,16.44,14.63]"
2025-06-02T05:33:00+02:00,"[60,60]","[27.01,49.53]"
2025-06-02T06:05:00+02:00,[60],[5.02]
2025-06-02T06:25:00+02:00,[60],[3.74]
2025-06-02T06:44:46+02:00,[507],[92.126]
2025-06-02T06:47:00+02:00,[60],[31.08]
2025-06-02T06:52:00+02:00,"[60,60]","[28.96,18.86]"
2025-06-02T06:56:00+02:00,"[60,60]","[6.27,16.17]"
2025-06-02T06:59:00+02:00,[60],[16.129]
2025-06-02T07:09:00+02:00,[60],[15.75]
2025-06-02T08:56:31+02:00,[2],[23]
2025-05-31T20:39:28+02:00,[13],[12.984]
2025-05-31T20:55:46+02:00,[306],[29.678]
2025-05-31T21:34:18+02:00,[3],[0.618]
2025-05-31T23:06:00+02:00,"[60,60]","[16.88,24.11]"
2025-05-31T23:11:00+02:00,[60],[14.02]
2025-05-31T23:17:00+02:00,[60],[15.51]
2025-05-31T23:20:00+02:00,[60],[8.93]
2025-05-31T23:24:00+02:00,"[60,60]","[6,12.07]"
2025-05-31T23:27:00+02:00,"[60,60,60]","[11.27,21.51,14.99]"
2025-06-01T00:07:00+02:00,[60],[7.74]
2025-05-31T23:58:18+02:00,[3],[8.886]
2025-06-01T00:23:00+02:00,[60],[10.07]
2025-06-01T00:44:00+02:00,[60],[4.72]
2025-06-01T00:47:00+02:00,"[60,60,60,60,60,60,60]","[56.13,63.12,61.94,72.72,26.36,29.89,7.49]"
2025-06-01T00:56:00+02:00,[60],[22.66]
2025-06-01T00:59:00+02:00,"[60,60]","[14.46,4.28]"
2025-06-01T00:25:55+02:00,[2],[13.761]
2025-06-01T01:03:00+02:00,[60],[5.95]
2025-06-01T01:48:00+02:00,[60],[5.45]
2025-06-01T02:03:00+02:00,[60],[4.64]
2025-06-01T02:09:00+02:00,[60],[6.97]
2025-06-01T02:19:00+02:00,[60],[3.71]
2025-06-01T02:38:00+02:00,"[60,60,60,60,60]","[59.31,71.17,47.74,61.96,18.71]"
2025-06-01T02:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[20.41,44.75,52.15,64.23,64.58,35.51,41.21,68.51,21.9,49.08]"
2025-06-01T02:54:00+02:00,"[60,60,60,60]","[43.28,31.8,68.47,1.79]"
2025-06-01T02:59:00+02:00,[60],[4.53]
2025-06-01T03:04:00+02:00,"[60,60,60,60]","[69.05,33.85,16.72,7.08]"
2025-06-01T03:10:00+02:00,"[60,60]","[4.95,3.65]"
2025-06-01T03:14:00+02:00,"[60,60,60,60]","[21.38,65.319,26.99,46.44]"
2025-06-01T03:22:00+02:00,[60],[17.27]
2025-06-01T03:24:00+02:00,"[60,60,60,60]","[15.07,4.11,27.31,14.08]"
2025-06-01T03:32:00+02:00,[60],[4.84]
2025-06-01T04:37:00+02:00,[60],[4.48]
2025-06-01T04:39:00+02:00,"[61,59]","[6.72,13.57]"
2025-06-01T04:45:00+02:00,[60],[13.7]
2025-06-01T05:19:00+02:00,[60],[3.84]
2025-06-01T05:30:00+02:00,[60],[4.03]
2025-06-01T05:37:44+02:00,[2],[23]
2025-06-01T06:57:11+02:00,[8],[7.42]
2025-06-01T05:56:00+02:00,[60],[4.84]
2025-06-01T06:06:00+02:00,[60],[3.3]
2025-06-01T06:10:00+02:00,"[60,60]","[26.39,35.69]"
2025-06-01T06:15:00+02:00,"[60,60,60,60,60,60,60]","[5.41,8.6,12.55,0.73,20.4,32.14,8.66]"
2025-06-01T06:23:00+02:00,"[60,60,60,60,60,60]","[28.36,14.71,33.79,7.26,22.16,6.74]"
2025-06-01T06:31:00+02:00,[60],[5.6]
2025-06-01T06:33:00+02:00,"[60,60,60,60,60,60,60]","[27.74,42.41,49.63,67.43,56.27,70.65,24.4]"
2025-06-01T06:44:00+02:00,[60],[6.64]
2025-06-01T06:50:00+02:00,"[60,60]","[4.15,8.53]"
2025-06-01T06:55:00+02:00,[61],[4.61]
2025-06-01T07:37:00+02:00,[60],[4.84]
2025-06-01T07:47:00+02:00,"[61,59,60]","[4.48,23.87,5.71]"
2025-06-01T07:52:00+02:00,[60],[4.24]
2025-06-01T07:55:00+02:00,[60],[7.08]
2025-06-01T09:41:22+02:00,[3],[8.886]
2025-05-30T22:19:00+02:00,[60],[7.29]
2025-05-30T22:22:01+02:00,"[59,60]","[16.17,15.29]"
2025-05-30T22:41:00+02:00,[60],[15.03]
2025-05-30T22:54:00+02:00,[60],[10.7]
2025-05-30T23:18:00+02:00,"[60,60]","[26.82,8.62]"
2025-05-30T23:35:00+02:00,[60],[48.83]
2025-05-30T23:54:00+02:00,"[60,60,60,60]","[18.35,71.8,5.88,38.18]"
2025-05-30T23:59:00+02:00,"[60,60]","[24.76,50.83]"
2025-05-31T00:06:00+02:00,"[60,60]","[7.88,1.42]"
2025-05-31T00:13:00+02:00,"[60,60]","[9.45,15.74]"
2025-05-30T22:39:11+02:00,[158],[53.792]
2025-05-30T22:59:52+02:00,[342],[38.953]
2025-05-30T23:29:16+02:00,[474],[87.798]
2025-05-30T23:43:09+02:00,[12],[17.178]
2025-05-31T00:32:55+02:00,[3],[0.618]
2025-05-31T05:41:44+02:00,"[15,3]","[14.221,2.473]"
2025-05-31T09:20:49+02:00,[3],[11.507]
2025-05-29T21:09:19+02:00,[332],[22.259]
2025-05-29T22:02:42+02:00,[3],[8.886]
2025-05-29T23:07:55+02:00,[2],[17.795]
2025-05-29T23:24:56+02:00,[591],[15.457]
2025-05-30T01:44:15+02:00,[28],[17.312]
2025-05-30T03:38:32+02:00,[25],[27.205]
2025-05-30T04:46:01+02:00,[601],[416.731]
2025-05-30T06:32:04+02:00,[553],[29.06]
2025-05-30T04:47:00+02:00,[60],[33.25]
2025-05-30T04:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[25.51,65.14,64.86,70.73,37.53,39.72,72.11,75.65,67.93,73.9,73.68,58.32,68.55,73.54,73.18,70.73,70.32,71.69,52.94,4.81]"
2025-05-30T05:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60]","[44.43,61.43,37.97,44.59,28.17,54.81,59.61,62.45,50.48,49.17,68.43,65.95,69.92,63.9,65.65,73.3,66.42,38.86,77.08,60.43,73.61,49.87,7.49]"
2025-05-30T05:34:00+02:00,"[60,60,60,60,60,60]","[21.55,30.75,87.84,86.46,67.01,39.15]"
2025-05-30T05:41:00+02:00,[60],[7.87]
2025-05-30T05:48:00+02:00,"[60,60,60,60]","[33.8,21.82,11.1,37.15]"
2025-05-30T05:53:00+02:00,"[60,60]","[12.82,33.32]"
2025-05-30T06:00:00+02:00,[60],[3.88]
2025-05-30T06:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[10.14,36.12,12.06,12.85,10.14,13.11,1.71,31.46,1.74,6.42,23.34,35.81,16.59,15.8,28.02]"
2025-05-30T06:40:00+02:00,"[60,60]","[6.72,28.11]"
2025-05-30T06:44:00+02:00,[60],[4.24]
2025-05-30T19:41:16+02:00,[10],[16.462]
2025-05-30T19:41:39+02:00,[30],[17.312]
2025-05-30T20:05:30+02:00,[36],[17.312]
2025-05-30T20:23:59+02:00,[3],[8.886]
2025-05-30T21:55:19+02:00,[99],[13.602]
2025-05-30T22:33:12+02:00,[3],[3.091]
2025-05-28T20:58:36+02:00,[438],[37.098]
2025-05-29T00:09:00+02:00,[2],[13.761]
2025-05-29T00:20:00+02:00,[60],[15.97]
2025-05-29T00:26:00+02:00,[60],[17.71]
2025-05-29T00:33:00+02:00,[60],[3.99]
2025-05-29T00:35:00+02:00,[60],[7.91]
2025-05-29T00:39:00+02:00,[60],[10.14]
2025-05-29T00:41:00+02:00,[60],[5.08]
2025-05-29T00:43:00+02:00,[60],[30.52]
2025-05-29T01:17:00+02:00,[60],[7.19]
2025-05-29T01:27:00+02:00,[60],[4.03]
2025-05-29T01:29:00+02:00,"[60,60,60,60]","[5.22,19.28,5.19,6.25]"
2025-05-29T01:34:00+02:00,[60],[39.42]
2025-05-29T01:47:00+02:00,[60],[3.68]
2025-05-29T02:12:00+02:00,[60],[5.81]
2025-05-29T02:21:00+02:00,"[60,60]","[9.02,10.36]"
2025-05-29T02:30:00+02:00,[60],[7.86]
2025-05-29T02:33:00+02:00,"[60,60,60]","[7.45,5.02,3.78]"
2025-05-29T02:40:00+02:00,[60],[8.14]
2025-05-29T02:42:00+02:00,[60],[3.71]
2025-05-29T02:47:00+02:00,[60],[7.46]
2025-05-29T02:59:00+02:00,"[60,60]","[25,29.11]"
2025-05-29T03:04:00+02:00,[60],[6.22]
2025-05-29T03:07:00+02:00,"[60,60]","[5.05,31.03]"
2025-05-29T03:22:00+02:00,"[60,60,60]","[18.59,43.54,29.28]"
2025-05-29T03:26:00+02:00,[60],[3.65]
2025-05-29T03:28:00+02:00,"[60,60]","[5.41,14.74]"
2025-05-29T03:32:00+02:00,"[60,60,60]","[4.53,70.97,51.18]"
2025-05-29T00:56:35+02:00,[2],[1.237]
2025-05-29T02:49:44+02:00,[600],[77.905]
2025-05-29T03:45:35+02:00,[354],[48.227]
2025-05-29T03:49:00+02:00,[60],[4.98]
2025-05-29T03:56:00+02:00,[60],[4.4]
2025-05-29T04:25:00+02:00,"[60,60,60]","[8.96,48.11,27.93]"
2025-05-29T04:29:00+02:00,[60],[3.99]
2025-05-29T04:31:00+02:00,"[60,60,60]","[4.5,21.73,6.32]"
2025-05-29T04:35:00+02:00,"[60,60,60,60,60]","[25.49,9.69,21.79,48.61,22.47]"
2025-05-29T04:47:00+02:00,"[60,60,60,60,60,60,60]","[13.72,9.69,10.56,7.49,9.09,5.02,9.61]"
2025-05-29T04:55:00+02:00,[60],[5.77]
2025-05-29T04:59:00+02:00,"[60,60]","[40.26,5.76]"
2025-05-29T05:52:00+02:00,[60],[21.86]
2025-05-29T06:04:00+02:00,[60],[4.75]
2025-05-29T06:08:00+02:00,[60],[6.68]
2025-05-29T06:32:00+02:00,[60],[3.74]
2025-05-29T06:41:00+02:00,[60],[5.32]
2025-05-29T04:02:07+02:00,[193],[11.748]
2025-05-29T06:19:51+02:00,[176],[17.931]
2025-05-29T07:00:57+02:00,[5],[19.178]
2025-05-29T07:11:26+02:00,[400],[48.845]
2025-05-29T07:15:00+02:00,[60],[4.57]
2025-05-29T07:25:00+02:00,"[60,60]","[4.53,4.3]"
2025-05-29T09:29:20+02:00,[2],[23]
2025-05-29T09:38:07+02:00,[237],[40.189]
2025-05-27T21:46:45+02:00,[3],[12.785]
2025-05-27T22:27:11+02:00,[10],[8.656]
2025-05-27T22:56:33+02:00,[5],[7.873]
2025-05-27T23:21:00+02:00,[60],[5.5]
2025-05-27T23:26:00+02:00,"[60,60,60,60]","[70.64,54,62.17,41.23]"
2025-05-28T01:33:00+02:00,"[60,60,60]","[38.62,71.88,44.98]"
2025-05-28T01:37:00+02:00,[60],[8.93]
2025-05-28T01:59:00+02:00,[60],[5.34]
2025-05-28T00:59:44+02:00,[10],[10.511]
2025-05-28T02:30:00+02:00,[60],[50.87]
2025-05-28T02:38:00+02:00,"[60,60,60,60]","[20.93,70.81,74.15,24.83]"
2025-05-28T02:44:00+02:00,"[60,60,60,60]","[5.19,4.53,5.54,12.42]"
2025-05-28T02:49:00+02:00,"[60,60]","[7.08,37.49]"
2025-05-28T02:52:00+02:00,"[60,60,60,60,60]","[42.1,50.13,16.37,28.85,5.58]"
2025-05-28T03:00:00+02:00,"[60,60]","[5.45,5.45]"
2025-05-28T03:04:00+02:00,"[60,60,60,60,60]","[50.21,40.11,59.59,40.69,7.59]"
2025-05-28T03:10:00+02:00,"[60,60]","[28.22,7.64]"
2025-05-28T03:27:04+02:00,[16],[10.511]
2025-05-28T04:11:16+02:00,[2],[23]
2025-05-28T04:41:51+02:00,[291],[16.076]
2025-05-28T05:51:05+02:00,[15],[16.076]
2025-05-26T23:22:59+02:00,[3],[2.473]
2025-05-27T02:45:10+02:00,[5],[21.735]
2025-05-27T04:43:20+02:00,[8],[9.274]
2025-05-27T06:15:44+02:00,[3],[28.471]
2025-05-25T20:01:18+02:00,[13],[14.221]
2025-05-26T02:45:50+02:00,[43],[22.259]
2025-05-26T04:44:18+02:00,[3],[28.471]
2025-05-26T05:07:58+02:00,[5],[19.178]
2025-05-24T22:38:52+02:00,[3],[1.237]
2025-05-24T22:57:10+02:00,[5],[4.946]
2025-05-24T23:22:00+02:00,[60],[7.01]
2025-05-24T23:25:00+02:00,[60],[28.46]
2025-05-24T23:28:00+02:00,[60],[3.88]
2025-05-24T23:38:00+02:00,[60],[4.58]
2025-05-24T23:46:00+02:00,[60],[3.95]
2025-05-24T23:55:00+02:00,[60],[8.72]
2025-05-24T23:57:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[6.59,10.89,76.18,46.91,37.84,6.48,42.57,69.61,4.28,17.73]"
2025-05-25T00:11:00+02:00,"[60,60]","[3.74,1.15]"
2025-05-25T00:14:00+02:00,[60],[5.45]
2025-05-25T00:17:00+02:00,"[60,60,60,60,60]","[4.81,19.13,60.17,77.98,10.79]"
2025-05-25T00:23:00+02:00,"[60,60]","[5.45,4.33]"
2025-05-25T01:09:00+02:00,[60],[8.45]
2025-05-25T02:56:00+02:00,"[60,60,60,60,60,60,60]","[4.33,8.64,24.68,41.07,29.01,17.59,15.64]"
2025-05-25T03:04:00+02:00,"[60,61,59]","[5.56,17.05,4.3]"
2025-05-25T03:08:00+02:00,"[60,60]","[14.02,18.01]"
2025-05-25T03:11:00+02:00,"[60,60]","[5.8,7.8]"
2025-05-25T03:14:00+02:00,"[60,61,59,60]","[11.45,68.96,48.07,60.86]"
2025-05-25T03:21:00+02:00,[60],[3.95]
2025-05-25T03:23:00+02:00,[60],[4.24]
2025-05-25T03:29:00+02:00,[60],[4.53]
2025-05-25T03:44:19+02:00,[3],[3.091]
2025-05-25T04:09:00+02:00,"[60,60]","[14.77,11.62]"
2025-05-25T04:12:00+02:00,[60],[7.75]
2025-05-25T04:15:00+02:00,"[60,60,60]","[6.72,16.19,6.36]"
2025-05-25T04:24:00+02:00,"[60,60]","[9.45,4.24]"
2025-05-25T04:30:19+02:00,[12],[19.325]
