start,duration,value
2026-04-02T21:03:21+02:00,[3],[11.663]
2026-04-02T20:47:34+02:00,[5],[3.834]
2026-04-02T20:22:29+02:00,[13],[3.676]
2026-04-02T11:14:15+02:00,[5],[1]
2026-04-02T06:49:14+02:00,"[2,3]","[25.77,2.113]"
2026-04-02T06:36:00+02:00,"[60,60,60,60]","[1.9,1.21,1,1.2]"
2026-04-02T06:25:00+02:00,[60],[1.41]
2026-04-02T03:47:48+02:00,[181],[2.531]
2026-04-02T06:11:00+02:00,"[60,60]","[3.84,1.68]"
2026-04-02T06:05:00+02:00,[60],[1.17]
2026-04-02T06:02:00+02:00,[60],[1.19]
2026-04-02T05:58:00+02:00,[60],[1.51]
2026-04-02T05:55:00+02:00,[60],[1.45]
2026-04-02T05:52:00+02:00,"[60,60]","[1.16,1.18]"
2026-04-02T05:50:00+02:00,[60],[1.39]
2026-04-02T05:41:00+02:00,"[60,60,60,60,60,60,60,60]","[1.63,1.79,1.16,1.36,1.18,1.48,1.6,1.98]"
2026-04-02T05:38:00+02:00,"[60,61]","[2.26,1.21]"
2026-04-02T05:32:00+02:00,"[60,60,60]","[1.77,2.53,1.39]"
2026-04-02T05:25:00+02:00,[60],[1.16]
2026-04-02T05:19:00+02:00,[60],[1.15]
2026-04-02T05:13:00+02:00,"[60,60]","[1.49,3.43]"
2026-04-02T05:08:00+02:00,"[60,60,60]","[1.27,2.16,1.38]"
2026-04-02T05:03:00+02:00,"[60,60,60,60]","[1.83,1.49,1.31,1.18]"
2026-04-02T05:01:00+02:00,[60],[1.33]
2026-04-02T04:55:00+02:00,[60],[1.21]
2026-04-02T04:51:00+02:00,"[60,60,60]","[1.9,2.24,1.47]"
2026-04-02T03:53:00+02:00,[60],[1.12]
2026-04-02T03:48:00+02:00,"[60,60,60,60]","[3.04,4.04,4.68,2.66]"
2026-04-02T03:22:00+02:00,"[60,60,60,60,60,60]","[3.32,4.19,3.15,3.28,3.86,1.43]"
2026-04-02T03:19:00+02:00,"[60,60]","[1.33,3.79]"
2026-04-02T03:14:00+02:00,"[61,59,60,60]","[4.18,1,4.41,3.27]"
2026-04-02T02:16:00+02:00,"[60,60,60,60,60,60]","[1.2,1.46,2.39,4.3,3.66,3.16]"
2026-04-02T02:10:00+02:00,"[60,60]","[1.15,1.19]"
2026-04-02T02:06:00+02:00,"[60,60]","[1.16,1.57]"
2026-04-02T01:59:00+02:00,[120],[1.38]
2026-04-02T01:46:08+02:00,[5],[12.196]
2026-04-02T01:30:02+02:00,[3],[16.341]
2026-04-01T21:19:39+02:00,[5],[2.113]
2026-04-01T19:05:12+02:00,[580],[1.109]
2026-04-01T10:42:53+02:00,[71],[1.251]
2026-04-01T10:32:03+02:00,[112],[1.437]
2026-04-01T09:37:37+02:00,[2],[23.017]
2026-04-01T09:01:39+02:00,"[234,3]","[1.162,2.113]"
2026-04-01T08:50:52+02:00,[104],[1.407]
2026-04-01T06:42:51+02:00,[2],[2.669]
2026-04-01T04:59:15+02:00,[3],[14.808]
2026-04-01T00:56:42+02:00,[469],[1.104]
2026-04-01T00:42:00+02:00,[60],[1.21]
2026-04-01T00:31:00+02:00,[60],[1.25]
2026-04-01T00:15:00+02:00,[60],[1.15]
2026-04-01T00:11:00+02:00,"[60,60]","[1.67,1.42]"
2026-04-01T00:08:00+02:00,[60],[1.33]
2026-04-01T00:05:00+02:00,[120],[1.23]
2026-03-31T20:46:49+02:00,[8],[2.948]
2026-03-31T11:10:37+02:00,[8],[2.53]
2026-03-31T10:45:52+02:00,[23],[2.5]
2026-03-31T09:47:27+02:00,[2],[3.577]
2026-03-31T08:04:00+02:00,[60],[1.57]
2026-03-31T07:53:00+02:00,"[60,60,60]","[1.28,3.75,1.42]"
2026-03-31T07:10:00+02:00,"[60,60]","[1,1.33]"
2026-03-31T07:05:00+02:00,"[60,60,60,60]","[1.42,4.2,1.27,1.2]"
2026-03-31T07:00:00+02:00,[60],[1.2]
2026-03-31T06:58:00+02:00,[60],[1.76]
2026-03-31T06:52:00+02:00,"[60,60]","[1.62,1.83]"
2026-03-31T00:12:59+02:00,[2],[23.017]
2026-03-30T21:50:28+02:00,[10],[3.115]
2026-03-30T20:37:23+02:00,[2],[2.113]
2026-03-30T20:37:17+02:00,[3],[11.663]
2026-03-30T19:59:39+02:00,[2],[23.017]
2026-03-30T10:51:31+02:00,[3],[11.663]
2026-03-30T08:25:05+02:00,[2],[23.017]
2026-03-30T07:52:06+02:00,[156],[1.2]
2026-03-30T04:14:24+02:00,[7],[3.945]
2026-03-30T03:32:20+02:00,[8],[2.948]
2026-03-30T02:46:38+02:00,[2],[1]
2026-03-30T00:54:17+02:00,[3],[14.808]
2026-03-29T23:45:00+02:00,"[60,60]","[2.45,1.45]"
2026-03-29T23:37:00+02:00,"[60,60]","[1.45,3.87]"
2026-03-29T23:32:00+02:00,"[60,60]","[1.87,2.92]"
2026-03-29T23:26:00+02:00,[60],[1.16]
2026-03-29T23:16:00+02:00,"[60,60,60]","[3.88,4.32,1.78]"
2026-03-29T23:13:00+02:00,"[60,61]","[1.29,1.17]"
2026-03-29T23:03:00+02:00,"[60,60,60,60,60,60]","[1.65,1.59,1.83,1.77,1.15,1.91]"
2026-03-29T22:51:00+02:00,[60],[1.14]
2026-03-29T22:15:00+02:00,"[60,61,59,60,60]","[2.16,1.79,1.56,2.66,1.88]"
2026-03-29T22:12:00+02:00,[60],[1.29]
2026-03-29T22:05:00+02:00,"[60,60]","[1.45,1.05]"
2026-03-29T21:57:00+02:00,[60],[1.12]
2026-03-29T21:45:00+02:00,[60],[1.34]
2026-03-29T21:43:00+02:00,[60],[1.16]
2026-03-29T23:02:39+02:00,[484],[1.984]
2026-03-29T22:40:02+02:00,[20],[2.781]
2026-03-29T22:28:32+02:00,[578],[1.949]
2026-03-29T22:26:14+02:00,[104],[2.037]
2026-03-29T21:40:54+02:00,[275],[1.299]
2026-03-29T20:36:49+02:00,[2],[1]
2026-03-29T09:30:12+02:00,[5],[2.113]
2026-03-29T09:17:25+02:00,[3],[16.341]
2026-03-29T07:21:11+02:00,[18],[1.989]
2026-03-29T06:27:27+02:00,[171],[1.195]
2026-03-29T08:18:00+02:00,[60],[1.21]
2026-03-29T08:09:00+02:00,"[60,60,60,60,60]","[1.37,1.69,1.34,2.62,1.48]"
2026-03-29T08:05:00+02:00,[60],[1.16]
2026-03-29T07:50:00+02:00,[60],[1.13]
2026-03-29T07:35:00+02:00,[60],[1.43]
2026-03-29T07:30:00+02:00,[60],[1.49]
2026-03-29T07:27:00+02:00,[61],[1.17]
2026-03-29T07:20:00+02:00,[60],[1.15]
2026-03-29T07:17:00+02:00,[60],[1.14]
2026-03-29T06:41:00+02:00,[60],[1.15]
2026-03-29T05:56:00+02:00,[60],[1.13]
2026-03-29T05:50:00+02:00,[60],[1.37]
2026-03-29T05:19:00+02:00,[60],[1.15]
2026-03-29T04:44:00+02:00,[60],[1.13]
2026-03-29T04:06:00+02:00,"[60,60,60]","[1.46,1.24,1.3]"
2026-03-29T04:04:00+02:00,[60],[2.06]
2026-03-29T03:58:00+02:00,[60],[1.14]
2026-03-29T03:50:00+02:00,"[60,60]","[1.16,1.73]"
2026-03-29T03:27:00+02:00,[60],[1.15]
2026-03-29T03:14:00+02:00,"[60,60]","[1.13,1.1]"
2026-03-29T01:54:00+01:00,[60],[1.15]
2026-03-29T01:27:18+01:00,[3],[1.742]
2026-03-29T01:32:00+01:00,[60],[1.24]
2026-03-29T01:14:00+01:00,"[60,60]","[1.27,1.53]"
2026-03-29T01:12:00+01:00,[60],[1.17]
2026-03-29T00:47:00+01:00,[60],[1.23]
2026-03-29T00:35:00+01:00,[60],[1.43]
2026-03-29T00:31:00+01:00,[60],[1.24]
2026-03-28T23:56:00+01:00,[60],[1.13]
2026-03-28T23:40:00+01:00,[60],[1.26]
2026-03-28T23:34:00+01:00,"[60,60,60,60]","[2.15,2.04,4.14,1.19]"
2026-03-28T23:25:00+01:00,"[60,60,60]","[1,1.74,1.93]"
2026-03-28T23:23:00+01:00,[60],[1.76]
2026-03-28T23:01:00+01:00,[60],[1.75]
2026-03-28T22:56:00+01:00,"[60,60,60,60]","[1.14,1.52,2.75,1.1]"
2026-03-28T21:04:25+01:00,[410],[1.643]
2026-03-28T20:11:47+01:00,[197],[2.051]
2026-03-28T22:33:00+01:00,"[60,60,60,60]","[3.77,4.33,1.91,1.41]"
2026-03-28T22:21:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.19,3.02,2.97,1.67,4.12,3.31,2.24,3,3.31,3.79,3.33]"
2026-03-28T22:10:00+01:00,[60],[1.13]
2026-03-28T21:58:00+01:00,"[60,60,60,60,60,61,59,60,60,61]","[1.12,1.7,3.13,2.87,1.65,2.37,1,2.24,1.32,1.9]"
2026-03-28T21:41:00+01:00,"[60,60,60]","[2.8,4.39,1.53]"
2026-03-28T21:27:00+01:00,"[60,60,60,60,60,60,60]","[1.49,1.77,2.28,2.94,1.51,1,1.4]"
2026-03-28T21:25:00+01:00,[60],[1.55]
2026-03-28T21:22:00+01:00,[60],[2.05]
2026-03-28T21:14:00+01:00,"[60,60,60,60,60,60]","[1.27,1.13,2.24,1.6,1.78,1.39]"
2026-03-28T21:09:00+01:00,"[60,60]","[3.94,3.63]"
2026-03-28T20:59:00+01:00,"[60,60,60]","[1.57,2.24,3.06]"
2026-03-28T20:48:00+01:00,"[60,60,60,60,60,60,60,60]","[2.62,3.17,3.56,4.15,2.05,3.52,1.74,2.29]"
2026-03-28T20:45:00+01:00,[60],[1.41]
2026-03-28T20:29:00+01:00,"[60,60,60,60,60,60,61,59,60,60,60,60,60,60]","[3.31,3.88,3.46,2.94,2.64,1.68,1.12,1,1.81,1.42,1.16,1.14,1.78,1.27]"
2026-03-28T20:22:00+01:00,"[60,60,60,60,60,60]","[1.8,2.58,3.45,3.11,2.57,3.27]"
2026-03-28T20:12:00+01:00,"[60,60]","[3.29,2.31]"
2026-03-28T19:41:00+01:00,"[61,59,60,60,60,60,60,60,60,60]","[3.47,1,2.62,2.94,1.28,1.24,1.99,4.08,1.82,1.73]"
2026-03-28T19:20:01+01:00,[422],[1.266]
2026-03-28T17:09:45+01:00,[188],[2.954]
2026-03-28T19:39:00+01:00,"[60,60]","[1.22,1.49]"
2026-03-28T19:29:00+01:00,"[60,60,60]","[1.18,2.8,2.35]"
2026-03-28T19:26:00+01:00,[60],[1.64]
2026-03-28T19:04:00+01:00,"[60,60]","[1.55,2.34]"
2026-03-28T19:02:00+01:00,[60],[1.17]
2026-03-28T18:51:00+01:00,[60],[2.11]
2026-03-28T18:46:00+01:00,"[60,60]","[4.1,2.45]"
2026-03-28T18:40:00+01:00,"[60,60,60,60,60]","[2.05,4.36,4.24,2.72,1.59]"
2026-03-28T18:35:00+01:00,"[60,60,60]","[1.46,3.64,1.52]"
2026-03-28T18:28:00+01:00,"[60,60,60]","[1.18,1.28,2.2]"
2026-03-28T18:19:00+01:00,[60],[1.14]
2026-03-28T18:12:00+01:00,[60],[1.18]
2026-03-28T17:52:00+01:00,"[60,60,60,60]","[2.39,2.9,1.47,1.18]"
2026-03-28T17:50:00+01:00,[60],[1.25]
2026-03-28T17:46:00+01:00,"[60,60,60]","[2.61,1.85,1.18]"
2026-03-28T17:29:00+01:00,"[60,60,60,60,60,60,60,60]","[1.73,3.98,3.66,2.52,2.85,4.52,1.42,1.74]"
2026-03-28T17:25:00+01:00,[60],[1.95]
2026-03-28T17:10:00+01:00,"[60,60,60]","[2.91,4.34,3.56]"
2026-03-28T16:57:00+01:00,[60],[1.17]
2026-03-28T16:48:00+01:00,"[60,60,60,60,60,60,60]","[3.34,2,2.16,1.41,1.17,1.14,1.42]"
2026-03-28T16:46:00+01:00,[60],[1.54]
2026-03-28T16:41:00+01:00,"[60,60,60]","[1.13,1.58,1.81]"
2026-03-28T02:20:00+01:00,"[60,60,60,60,60]","[3.8,4.15,3.93,2.91,1.22]"
2026-03-28T02:19:33+01:00,[295],[2.569]
2026-03-28T00:37:09+01:00,[602],[1.396]
2026-03-28T01:30:00+01:00,"[60,60,60,60,60,60]","[1.19,1.88,1.03,3.32,3.69,1.91]"
2026-03-28T01:27:00+01:00,[60],[2.02]
2026-03-28T00:58:00+01:00,[60],[1.14]
2026-03-28T00:50:00+01:00,[60],[1.57]
2026-03-28T00:45:00+01:00,"[60,60,60,60]","[1.98,3.71,4.16,2.39]"
2026-03-28T00:40:00+01:00,"[60,60,60]","[1.17,2,1.27]"
2026-03-28T00:31:00+01:00,[60],[1.16]
2026-03-28T00:26:00+01:00,"[60,60]","[1.23,2.36]"
2026-03-28T00:21:00+01:00,"[60,60,60]","[2.31,3.3,1.9]"
2026-03-28T00:17:00+01:00,"[60,60]","[1.31,1.54]"
2026-03-28T00:04:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.86,1.12,2.05,1.18,1.36,2.74,2.21,1.88,1.75,1.95,1.16,1.19]"
2026-03-27T23:56:00+01:00,"[60,60]","[1,2.63]"
2026-03-27T23:09:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.22,2.029,3.58,1.35,2.56,3.4,3.42,3.66,2.94]"
2026-03-27T23:06:00+01:00,"[60,60]","[2.4,1.19]"
2026-03-27T23:02:00+01:00,"[60,60,60]","[3.08,1.88,1.15]"
2026-03-27T22:59:00+01:00,"[60,60]","[1.32,2.29]"
2026-03-27T22:51:00+01:00,"[60,60,60,60,60,60]","[2.88,1.68,1.76,1.88,1.81,3.59]"
2026-03-27T22:41:00+01:00,[60],[1.34]
2026-03-27T22:34:00+01:00,[60],[2]
2026-03-27T22:25:00+01:00,"[60,60,60,60]","[1.26,3.23,4.5,1.3]"
2026-03-27T22:13:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[3.32,2.43,2.15,4.1,4.3,3.71,3.09,3.89,3.38,1.67]"
2026-03-27T22:02:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.11,3.31,2.74,1.73,2.39,1.21,1.21,1.61,1.25]"
2026-03-27T21:51:00+01:00,"[60,60,60,60,60,60,60]","[3.83,3.55,3.8,1.18,2.29,3.46,2.85]"
2026-03-27T21:41:00+01:00,"[60,60,60,60,60,60]","[1.31,1.23,3.63,2.89,3.79,1.99]"
2026-03-27T21:28:00+01:00,"[60,60]","[1.91,1.2]"
2026-03-27T21:16:00+01:00,"[60,60,60,60,61,59,60,60,60]","[1.27,2.9,3.37,3.85,4.21,1,4.13,3.75,2.72]"
2026-03-27T21:12:00+01:00,"[60,60,60]","[1.32,3.76,2.95]"
2026-03-27T21:03:00+01:00,"[60,60,60]","[1.26,1.3,1.28]"
2026-03-27T20:48:00+01:00,[61],[3.66]
2026-03-27T20:37:00+01:00,"[60,60,60,60]","[1.18,3.74,1.34,1.16]"
2026-03-27T20:30:00+01:00,"[60,60]","[2.5,1.73]"
2026-03-27T20:13:00+01:00,"[60,60,60,61,59,60,60,60,60,61,59,60]","[1.46,2.75,3.64,4.21,1,3.67,1.98,1.33,1.48,4.08,1,3.09]"
2026-03-27T20:09:00+01:00,"[60,60]","[1.29,1.12]"
2026-03-27T20:03:00+01:00,"[60,60,60,60,60]","[3.31,3.14,3.49,1.93,1.19]"
2026-03-27T19:57:00+01:00,"[60,60]","[1.3,3.71]"
2026-03-27T19:47:00+01:00,[60],[1.65]
2026-03-27T19:42:00+01:00,"[60,60]","[3.18,1.17]"
2026-03-27T19:37:00+01:00,[60],[1.16]
2026-03-27T18:06:58+01:00,[3],[11.663]
2026-03-27T17:54:55+01:00,[3],[11.663]
2026-03-27T17:07:00+01:00,[3],[17.877]
2026-03-27T19:16:00+01:00,"[60,60]","[2.68,2.56]"
2026-03-27T19:12:00+01:00,[60],[2.34]
2026-03-27T19:10:00+01:00,[60],[1.2]
2026-03-27T18:48:00+01:00,[60],[2.49]
2026-03-27T18:38:00+01:00,"[60,60,60,60,60,60,60]","[2.73,1.26,3.33,4.019,2.13,1.45,1.54]"
2026-03-27T18:36:00+01:00,[60],[1.18]
2026-03-27T18:27:00+01:00,"[60,60,60,60,60,60]","[3.22,3.39,3.85,2.3,2.21,2.15]"
2026-03-27T18:22:00+01:00,"[60,60,60]","[2.029,1.56,1.38]"
2026-03-27T18:10:00+01:00,"[60,60]","[1.12,1.41]"
2026-03-27T17:26:00+01:00,"[60,60,60,60]","[2.98,4.59,4.66,1.79]"
2026-03-27T17:24:00+01:00,[60],[1.67]
2026-03-27T17:20:00+01:00,[60],[1.26]
2026-03-27T17:17:00+01:00,"[60,60]","[1.2,1.7]"
2026-03-27T17:07:00+01:00,"[60,60,60]","[1.69,1.63,1.31]"
2026-03-27T16:50:00+01:00,[60],[1.56]
2026-03-27T16:46:00+01:00,[60],[1.34]
2026-03-27T16:44:00+01:00,[60],[1.48]
2026-03-27T16:40:00+01:00,[60],[1.36]
2026-03-27T16:37:00+01:00,"[60,60]","[1.15,1.39]"
2026-03-27T16:31:00+01:00,"[60,61,59,60]","[1.14,1.37,1.48,2.04]"
2026-03-27T06:41:40+01:00,[3],[14.808]
2026-03-27T06:05:27+01:00,[3],[1]
2026-03-27T03:22:12+01:00,[3],[2.484]
2026-03-27T05:28:00+01:00,"[60,60]","[1.18,1.24]"
2026-03-27T05:25:00+01:00,[60],[1.16]
2026-03-27T05:18:00+01:00,"[60,60,60,60,60]","[2.89,1.26,1.45,1.36,1.94]"
2026-03-27T05:12:00+01:00,"[60,60]","[1.42,1.4]"
2026-03-27T04:57:00+01:00,[60],[1.28]
2026-03-27T04:51:00+01:00,[60],[1.21]
2026-03-27T04:31:00+01:00,"[60,60]","[1.14,1.28]"
2026-03-27T03:34:00+01:00,"[60,60]","[1.2,1.44]"
2026-03-27T03:02:00+01:00,[60],[1.13]
2026-03-27T02:54:00+01:00,"[60,60,60]","[1.39,2.15,2.009]"
2026-03-27T02:51:00+01:00,[60],[1.23]
2026-03-27T02:48:00+01:00,[60],[1.73]
2026-03-27T02:35:00+01:00,"[61,59]","[1.14,1.09]"
2026-03-27T02:33:00+01:00,[60],[1.15]
2026-03-27T01:35:00+01:00,[60],[1.2]
2026-03-27T01:30:00+01:00,[60],[1.14]
2026-03-27T01:18:00+01:00,[60],[1.14]
2026-03-27T01:14:00+01:00,[60],[1.41]
2026-03-27T01:12:00+01:00,[60],[1.18]
2026-03-27T00:41:00+01:00,[60],[1.17]
2026-03-27T00:17:00+01:00,[60],[1.97]
2026-03-27T00:12:00+01:00,"[60,60,60,60]","[2.29,1.26,1.37,1.18]"
2026-03-27T00:08:00+01:00,[60],[1.19]
2026-03-26T22:35:43+01:00,[375],[1.092]
2026-03-26T22:00:39+01:00,[3],[16.341]
2026-03-26T21:54:35+01:00,[3],[11.663]
2026-03-27T00:03:00+01:00,"[60,60]","[1.19,1.2]"
2026-03-27T00:01:00+01:00,[60],[1.18]
2026-03-26T23:58:00+01:00,[60],[2.16]
2026-03-26T23:54:00+01:00,[60],[1.48]
2026-03-26T23:42:00+01:00,[60],[1.53]
2026-03-26T23:22:00+01:00,[60],[1.15]
2026-03-26T23:17:00+01:00,[60],[1.38]
2026-03-26T22:19:00+01:00,[60],[1.16]
2026-03-26T21:14:00+01:00,[60],[1.13]
2026-03-26T21:05:00+01:00,[60],[1.14]
2026-03-26T21:03:39+01:00,[89],[1.15]
2026-03-26T20:10:36+01:00,[180],[1.989]
2026-03-26T19:43:31+01:00,[3],[11.663]
2026-03-26T19:21:29+01:00,[79],[1.62]
2026-03-26T18:37:51+01:00,[10],[3.834]
2026-03-26T18:26:54+01:00,"[20,26]","[1.835,2.883]"
2026-03-26T18:16:20+01:00,[10],[2.558]
2026-03-26T10:21:37+01:00,[10],[2.558]
2026-03-26T07:59:12+01:00,[13],[1.942]
2026-03-26T06:41:12+01:00,[54],[1.824]
2026-03-26T06:18:40+01:00,[2],[25.77]
2026-03-26T05:53:22+01:00,[76],[1.879]
2026-03-26T05:42:53+01:00,[23],[1.774]
2026-03-26T05:22:15+01:00,"[601,36]","[1.694,1]"
2026-03-26T05:12:19+01:00,[556],[1.386]
2026-03-26T05:07:49+01:00,[260],[1.505]
2026-03-26T04:57:13+01:00,[573],[2.095]
2026-03-26T04:39:00+01:00,[331],[1.471]
2026-03-26T04:31:19+01:00,[253],[1.88]
2026-03-26T04:21:11+01:00,[596],[1.588]
2026-03-26T04:00:30+01:00,"[95,5]","[1.773,2.558]"
2026-03-26T02:25:00+01:00,[60],[1.33]
2026-03-26T02:10:00+01:00,"[60,60,60]","[2.22,1.27,1.65]"
2026-03-26T02:05:00+01:00,"[60,60]","[1.13,1.39]"
2026-03-26T01:57:00+01:00,[60],[1.38]
2026-03-26T01:49:00+01:00,[60],[1.42]
2026-03-26T01:45:00+01:00,[60],[1.32]
2026-03-26T01:42:00+01:00,[60],[1.12]
2026-03-26T01:35:00+01:00,"[60,60,60,60]","[1.47,1.25,1.15,1.86]"
2026-03-26T01:26:00+01:00,[60],[1.13]
2026-03-26T01:22:00+01:00,"[60,60]","[1.23,1.21]"
2026-03-26T01:17:00+01:00,[60],[1.71]
2026-03-26T00:59:00+01:00,[60],[1.41]
2026-03-26T00:52:00+01:00,[60],[1.29]
2026-03-26T00:50:00+01:00,[60],[1.14]
2026-03-26T00:45:00+01:00,[60],[1.2]
2026-03-26T00:36:00+01:00,[60],[1.31]
2026-03-26T00:25:00+01:00,"[60,60]","[2.49,1.52]"
2026-03-26T00:22:00+01:00,[60],[1.32]
2026-03-26T00:35:59+01:00,[5],[4.091]
2026-03-26T00:02:07+01:00,[3],[2.113]
2026-03-25T21:54:16+01:00,[473],[1.106]
2026-03-25T18:52:56+01:00,[3],[2.113]
2026-03-25T09:08:51+01:00,[2],[1.556]
2026-03-25T08:32:51+01:00,[13],[2.712]
2026-03-25T08:10:36+01:00,[13],[3.775]
2026-03-25T07:38:59+01:00,"[13,2]","[2.712,2.113]"
2026-03-25T05:37:02+01:00,[21],[2.484]
2026-03-25T03:14:09+01:00,[5],[12.196]
2026-03-25T02:19:50+01:00,[7],[3.577]
2026-03-25T01:56:34+01:00,[15],[2.855]
2026-03-24T22:50:15+01:00,[38],[2.025]
2026-03-24T22:15:16+01:00,[3],[1.742]
2026-03-24T22:15:04+01:00,[2],[1]
2026-03-24T19:12:04+01:00,[2],[23.017]
2026-03-24T19:06:56+01:00,[2],[23.017]
2026-03-24T09:42:47+01:00,[2],[1]
2026-03-24T08:15:59+01:00,[5],[2.336]
2026-03-24T06:07:41+01:00,[2],[23.017]
2026-03-24T04:55:16+01:00,[13],[3.676]
2026-03-24T04:12:16+01:00,[133],[1.226]
2026-03-24T02:47:25+01:00,"[3,2]","[14.808,3.577]"
2026-03-24T02:35:47+01:00,[3],[1.742]
2026-03-24T01:26:10+01:00,[8],[2.113]
2026-03-24T01:12:00+01:00,[2],[25.77]
2026-03-23T21:00:59+01:00,[15],[3.834]
2026-03-23T20:40:26+01:00,[5],[12.196]
2026-03-23T19:17:38+01:00,[5],[1]
2026-03-23T09:54:38+01:00,[143],[1.249]
2026-03-23T05:16:42+01:00,"[6,2]","[1,2.113]"
2026-03-23T04:18:25+01:00,[362],[1.228]
2026-03-23T03:59:32+01:00,[5],[4.091]
2026-03-23T03:44:58+01:00,[594],[1.129]
2026-03-23T03:18:06+01:00,[459],[1.955]
2026-03-23T03:08:08+01:00,[578],[2.255]
2026-03-23T02:49:32+01:00,"[263,440]","[1.749,1.382]"
2026-03-23T02:37:04+01:00,[35],[1]
2026-03-23T02:35:57+01:00,[11],[2.619]
2026-03-23T03:44:00+01:00,[60],[2.41]
2026-03-23T03:07:00+01:00,"[60,60]","[1.34,2.24]"
2026-03-23T03:05:00+01:00,[60],[1.17]
2026-03-23T02:49:00+01:00,[60],[1.89]
2026-03-23T02:35:00+01:00,[60],[1.19]
2026-03-22T23:15:47+01:00,"[5,2]","[1,2.113]"
2026-03-22T08:27:51+01:00,[168],[1.311]
2026-03-22T04:16:44+01:00,[3],[3.577]
2026-03-22T03:58:55+01:00,[66],[1.809]
2026-03-22T03:43:56+01:00,[5],[4.091]
2026-03-22T03:32:26+01:00,[247],[1.622]
2026-03-22T03:31:22+01:00,[5],[4.091]
2026-03-22T03:21:21+01:00,[563],[1.751]
2026-03-22T04:01:00+01:00,"[60,60,60,60]","[1.87,1.67,1.24,1.3]"
2026-03-22T03:21:00+01:00,[60],[3.15]
2026-03-22T03:09:46+01:00,[66],[1.86]
2026-03-22T02:45:36+01:00,[3],[2.113]
2026-03-22T02:09:06+01:00,[548],[1.662]
2026-03-22T01:55:13+01:00,[166],[1.791]
2026-03-22T01:35:32+01:00,"[573,389]","[1.373,1.366]"
2026-03-22T01:09:33+01:00,"[593,237]","[1.24,2.733]"
2026-03-22T00:59:24+01:00,[13],[2.199]
2026-03-22T00:57:58+01:00,[81],[1.467]
2026-03-22T00:39:27+01:00,"[492,545]","[1.912,1.288]"
2026-03-22T00:21:53+01:00,[377],[1.283]
2026-03-22T03:04:00+01:00,[60],[1.16]
2026-03-22T02:38:00+01:00,"[60,60,60]","[1.14,1.1,1.28]"
2026-03-22T02:36:00+01:00,[60],[1.26]
2026-03-22T01:35:00+01:00,[60],[3.39]
2026-03-22T01:03:00+01:00,"[60,60,60,60,60,60,60]","[1.6,1.27,2.11,1.95,1.96,1.72,1.36]"
2026-03-22T01:00:00+01:00,"[60,60]","[1.56,1.67]"
2026-03-22T00:37:00+01:00,"[60,60,60]","[1.34,1.29,2.69]"
2026-03-22T00:21:00+01:00,[60],[1.28]
2026-03-22T00:14:00+01:00,"[60,60]","[2.3,1.54]"
2026-03-22T00:10:00+01:00,"[60,60]","[1.54,1.59]"
2026-03-21T21:59:20+01:00,[33],[2.787]
2026-03-21T20:15:04+01:00,[5],[3.577]
2026-03-21T20:14:31+01:00,[23],[2.548]
2026-03-21T20:04:17+01:00,[5],[3.834]
2026-03-21T22:18:00+01:00,[60],[1.16]
2026-03-21T21:58:00+01:00,"[60,60,60]","[1.3,2.25,1.19]"
2026-03-21T21:28:00+01:00,[60],[1.17]
2026-03-21T21:10:00+01:00,[60],[1.12]
2026-03-21T20:49:00+01:00,[60],[1.15]
2026-03-21T20:21:00+01:00,"[60,60,60]","[2.68,2.5,1.06]"
2026-03-21T20:14:00+01:00,[60],[2.3]
2026-03-21T20:11:00+01:00,[60],[1.43]
2026-03-21T20:06:00+01:00,[60],[1.34]
2026-03-21T20:02:00+01:00,"[60,60,60]","[1.76,1.46,1.18]"
2026-03-21T20:00:00+01:00,[60],[1.17]
2026-03-21T10:29:42+01:00,[2],[1]
2026-03-21T09:46:24+01:00,[18],[2.546]
2026-03-21T08:54:09+01:00,[3],[16.341]
2026-03-21T08:19:54+01:00,"[2,8]","[1,2.391]"
2026-03-21T08:05:20+01:00,[288],[1.317]
2026-03-21T07:54:44+01:00,[99],[3.057]
2026-03-21T06:38:27+01:00,[3],[2.484]
2026-03-21T06:12:11+01:00,[290],[1.211]
2026-03-21T06:01:19+01:00,[227],[2.334]
2026-03-21T05:51:08+01:00,[135],[1.577]
2026-03-21T05:50:17+01:00,[2],[23.017]
2026-03-21T08:11:00+01:00,[60],[1.16]
2026-03-21T08:04:00+01:00,"[60,60]","[1.25,1.88]"
2026-03-21T07:58:00+01:00,[60],[1.12]
2026-03-21T07:54:00+01:00,[60],[2.38]
2026-03-21T06:12:00+01:00,[60],[1.42]
2026-03-21T06:01:00+01:00,[60],[2.37]
2026-03-21T05:48:00+01:00,[60],[1.15]
2026-03-20T23:09:06+01:00,"[3,2]","[11.663,3.577]"
2026-03-20T09:22:01+01:00,[3],[1]
2026-03-20T09:10:00+01:00,[3],[14.808]
2026-03-20T07:33:36+01:00,[189],[2.366]
2026-03-20T07:10:18+01:00,[36],[1.68]
2026-03-20T06:54:46+01:00,[2],[25.77]
