start,duration,value
2025-11-25T23:59:10+01:00,[86],[0.28]
2025-11-24T07:56:44+01:00,[3],[0.345]
2025-11-23T03:14:19+01:00,[48],[0.295]
2025-11-23T03:13:11+01:00,[44],[0.313]
2025-11-23T03:08:33+01:00,[5],[0.332]
2025-11-23T03:01:54+01:00,[95],[0.31]
2025-11-23T02:46:47+01:00,[8],[0.284]
2025-11-23T02:40:33+01:00,[8],[0.329]
2025-11-23T02:29:58+01:00,[8],[0.329]
2025-11-23T02:28:59+01:00,[9],[0.332]
2025-11-23T02:20:24+01:00,[27],[0.311]
2025-11-23T02:00:19+01:00,[34],[0.308]
2025-11-23T01:34:57+01:00,[19],[0.308]
2025-11-23T01:18:38+01:00,[38],[0.289]
2025-11-23T01:18:12+01:00,[8],[0.306]
2025-11-23T01:15:09+01:00,[17],[0.294]
2025-11-23T01:12:29+01:00,[68],[0.281]
2025-11-23T00:56:21+01:00,[61],[0.307]
2025-11-23T00:53:02+01:00,[9],[0.33]
2025-11-23T00:52:06+01:00,[28],[0.323]
2025-11-23T00:27:55+01:00,[104],[0.324]
2025-11-23T00:25:51+01:00,[90],[0.319]
2025-11-23T00:25:12+01:00,[8],[0.315]
2025-11-23T00:23:37+01:00,[9],[0.304]
2025-11-23T00:19:48+01:00,[31],[0.282]
2025-11-23T00:05:46+01:00,[20],[0.32]
2025-11-23T00:04:59+01:00,[16],[0.335]
2025-11-23T00:02:51+01:00,[4],[0.331]
2025-11-22T23:53:08+01:00,[65],[0.295]
2025-11-22T23:51:55+01:00,[46],[0.321]
2025-11-22T23:50:23+01:00,[3],[0.329]
2025-11-22T23:46:23+01:00,[7],[0.3]
2025-11-22T23:45:55+01:00,[5],[0.304]
2025-11-22T23:18:35+01:00,[37],[0.31]
2025-11-22T23:16:59+01:00,[56],[0.316]
2025-11-22T22:11:32+01:00,[16],[0.298]
2025-11-22T10:01:08+01:00,[3],[0.321]
2025-11-22T04:49:05+01:00,[5],[0.328]
2025-11-22T04:43:59+01:00,[50],[0.278]
2025-11-22T04:40:39+01:00,[4],[0.319]
2025-11-22T04:39:57+01:00,[3],[0.326]
2025-11-22T04:38:31+01:00,[47],[0.291]
2025-11-22T04:27:18+01:00,[72],[0.273]
2025-11-22T04:26:39+01:00,[3],[0.299]
2025-11-22T01:48:50+01:00,[77],[0.295]
2025-11-22T01:47:31+01:00,[2],[0.292]
2025-11-20T06:36:05+01:00,[66],[0.298]
2025-11-20T06:32:59+01:00,[4],[0.33]
2025-11-20T06:27:37+01:00,[13],[0.339]
2025-11-20T06:20:00+01:00,[10],[0.338]
2025-11-20T06:10:50+01:00,[7],[0.34]
2025-11-20T06:09:21+01:00,[18],[0.338]
2025-11-20T06:03:33+01:00,[47],[0.297]
2025-11-20T05:55:05+01:00,[39],[0.337]
2025-11-20T05:39:55+01:00,[4],[0.337]
2025-11-20T05:39:28+01:00,[4],[0.333]
2025-11-20T05:37:24+01:00,[27],[0.331]
2025-11-20T05:33:02+01:00,[10],[0.313]
2025-11-20T04:55:06+01:00,[64],[0.294]
2025-11-20T04:54:12+01:00,[9],[0.329]
2025-11-20T04:53:18+01:00,[28],[0.333]
2025-11-20T04:50:09+01:00,[11],[0.332]
2025-11-20T04:46:30+01:00,[6],[0.325]
2025-11-20T04:44:04+01:00,[39],[0.318]
2025-11-20T04:42:16+01:00,[65],[0.322]
2025-11-20T04:40:49+01:00,[65],[0.331]
2025-11-20T04:38:03+01:00,[52],[0.292]
2025-11-18T01:33:39+01:00,[42],[0.277]
2025-11-18T00:38:30+01:00,[12],[0.299]
2025-11-18T00:36:56+01:00,[18],[0.287]
2025-11-18T00:36:35+01:00,[11],[0.271]
2025-11-17T06:24:34+01:00,[2],[0.33]
2025-11-17T04:29:30+01:00,[86],[0.303]
2025-11-17T04:27:20+01:00,[101],[0.309]
2025-11-17T04:26:24+01:00,[26],[0.315]
2025-11-17T04:26:06+01:00,[5],[0.297]
2025-11-17T04:24:50+01:00,[14],[0.329]
2025-11-17T04:22:42+01:00,[33],[0.33]
2025-11-17T04:21:16+01:00,[2],[0.316]
2025-11-17T04:19:51+01:00,[20],[0.322]
2025-11-17T03:43:15+01:00,[15],[0.323]
2025-11-17T03:34:53+01:00,[83],[0.318]
2025-11-17T02:52:16+01:00,[48],[0.277]
2025-11-17T02:51:01+01:00,[43],[0.297]
2025-11-17T02:49:00+01:00,[4],[0.327]
2025-11-17T02:46:34+01:00,[10],[0.302]
2025-11-17T02:45:59+01:00,[9],[0.321]
2025-11-17T02:44:30+01:00,[3],[0.34]
2025-11-17T02:43:45+01:00,[31],[0.325]
2025-11-17T02:42:37+01:00,[35],[0.322]
2025-11-17T02:42:15+01:00,[5],[0.342]
2025-11-17T02:41:10+01:00,[21],[0.313]
2025-11-17T02:40:39+01:00,[3],[0.33]
2025-11-17T02:38:03+01:00,[9],[0.326]
2025-11-17T02:36:56+01:00,[3],[0.316]
2025-11-17T02:36:28+01:00,[2],[0.338]
2025-11-17T02:34:20+01:00,[79],[0.317]
2025-11-17T02:33:14+01:00,[30],[0.326]
2025-11-17T02:32:13+01:00,[14],[0.328]
2025-11-17T02:31:25+01:00,[3],[0.295]
2025-11-17T02:22:28+01:00,[12],[0.295]
2025-11-17T02:20:22+01:00,[65],[0.31]
2025-11-17T02:11:21+01:00,[46],[0.275]
2025-11-17T01:30:42+01:00,[2],[0.294]
2025-11-17T01:29:18+01:00,[3],[0.315]
2025-11-15T00:54:08+01:00,[7],[0.316]
2025-11-15T00:19:30+01:00,[3],[0.328]
2025-11-15T00:18:33+01:00,[4],[0.345]
2025-11-15T00:13:22+01:00,[21],[0.326]
2025-11-15T00:10:41+01:00,[15],[0.276]
2025-11-15T00:04:17+01:00,[26],[0.315]
2025-11-14T23:41:20+01:00,[23],[0.324]
2025-11-14T23:35:20+01:00,[3],[0.34]
2025-11-14T23:34:50+01:00,[5],[0.328]
2025-11-14T23:15:17+01:00,[13],[0.31]
2025-11-14T23:09:22+01:00,[25],[0.302]
2025-11-13T20:53:19+01:00,[3],[0.314]
2025-11-13T20:15:00+01:00,[12],[0.285]
2025-11-13T09:35:45+01:00,[10],[0.311]
2025-11-13T00:42:09+01:00,[88],[0.291]
2025-11-13T00:37:07+01:00,[5],[0.317]
2025-11-13T00:31:05+01:00,[10],[0.317]
2025-11-13T00:30:44+01:00,[5],[0.327]
2025-11-13T00:16:48+01:00,[28],[0.318]
2025-11-13T00:07:26+01:00,[7],[0.318]
2025-11-12T23:56:51+01:00,[8],[0.312]
2025-11-12T23:54:04+01:00,[16],[0.314]
2025-11-12T23:33:40+01:00,[73],[0.285]
2025-11-12T23:31:01+01:00,[11],[0.28]
2025-11-12T23:29:44+01:00,[14],[0.305]
2025-11-12T23:28:33+01:00,[15],[0.307]
2025-11-12T23:25:55+01:00,[4],[0.328]
2025-11-12T23:24:59+01:00,[40],[0.275]
2025-11-12T23:24:33+01:00,[12],[0.297]
2025-11-12T23:24:17+01:00,[3],[0.306]
2025-11-12T23:23:31+01:00,[26],[0.29]
2025-11-12T23:21:22+01:00,[59],[0.285]
2025-11-12T23:20:36+01:00,[4],[0.294]
2025-11-12T19:51:12+01:00,[4],[0.304]
2025-11-12T19:50:09+01:00,[52],[0.281]
2025-11-12T01:42:45+01:00,[6],[0.27]
2025-11-12T01:29:29+01:00,[35],[0.301]
2025-11-12T01:24:21+01:00,[100],[0.285]
2025-11-12T01:23:25+01:00,[41],[0.3]
2025-11-12T01:22:29+01:00,[4],[0.337]
2025-11-12T01:21:56+01:00,[4],[0.325]
2025-11-12T01:21:07+01:00,[36],[0.309]
2025-11-12T01:20:09+01:00,[39],[0.313]
2025-11-12T01:19:49+01:00,[8],[0.325]
2025-11-12T00:48:38+01:00,[96],[0.297]
2025-11-12T00:45:42+01:00,[45],[0.298]
2025-11-12T00:45:22+01:00,[10],[0.293]
2025-11-12T00:13:56+01:00,[55],[0.31]
2025-11-12T00:02:20+01:00,[5],[0.28]
2025-11-11T02:58:51+01:00,[31],[0.262]
2025-11-11T02:57:09+01:00,[3],[0.295]
2025-11-11T02:55:07+01:00,[105],[0.279]
2025-11-11T02:54:45+01:00,[4],[0.283]
2025-11-11T02:54:09+01:00,[13],[0.286]
2025-11-11T02:53:45+01:00,[10],[0.278]
2025-11-11T02:52:40+01:00,[52],[0.277]
2025-11-11T02:50:13+01:00,[137],[0.29]
2025-11-11T02:47:23+01:00,[7],[0.278]
2025-11-11T02:47:07+01:00,[3],[0.267]
2025-11-11T02:46:51+01:00,[2],[0.266]
2025-11-11T02:44:31+01:00,[10],[0.268]
2025-11-11T02:33:38+01:00,[16],[0.283]
2025-11-11T02:31:22+01:00,[87],[0.284]
2025-11-11T02:20:00+01:00,[299],[0.265]
2025-11-11T02:19:07+01:00,[39],[0.281]
2025-11-10T06:13:52+01:00,[2],[0.293]
2025-11-09T23:53:31+01:00,[10],[0.306]
2025-11-09T23:37:27+01:00,[18],[0.282]
2025-11-09T21:22:03+01:00,[25],[0.309]
2025-11-09T04:51:00+01:00,[4],[0.295]
2025-11-09T04:44:00+01:00,[4],[0.314]
2025-11-09T04:43:05+01:00,[3],[0.251]
2025-11-09T04:37:28+01:00,[21],[0.276]
2025-11-09T04:35:41+01:00,[23],[0.267]
2025-11-09T04:28:24+01:00,[2],[0.23]
2025-11-09T04:27:20+01:00,[49],[0.26]
2025-11-09T04:26:48+01:00,[21],[0.271]
2025-11-08T05:24:18+01:00,[29],[0.275]
2025-11-08T03:00:11+01:00,[10],[0.299]
2025-11-08T02:55:38+01:00,[27],[0.316]
2025-11-08T02:54:10+01:00,[12],[0.267]
2025-11-08T02:41:50+01:00,[24],[0.275]
2025-11-08T02:39:51+01:00,[2],[0.323]
2025-11-08T02:36:17+01:00,[29],[0.288]
2025-11-07T05:50:07+01:00,[36],[0.311]
2025-11-07T05:36:47+01:00,[9],[0.325]
2025-11-07T05:03:04+01:00,[42],[0.29]
2025-11-07T02:57:56+01:00,[49],[0.283]
2025-11-07T02:56:07+01:00,[46],[0.284]
2025-11-07T02:35:07+01:00,[9],[0.314]
2025-11-07T02:32:52+01:00,[94],[0.306]
2025-11-07T02:22:19+01:00,[25],[0.313]
2025-11-07T00:42:01+01:00,[14],[0.294]
2025-11-06T03:00:22+01:00,[56],[0.28]
2025-11-06T03:00:02+01:00,[2],[0.309]
2025-11-06T02:59:23+01:00,[24],[0.298]
2025-11-06T02:57:38+01:00,[91],[0.293]
2025-11-06T02:57:18+01:00,[3],[0.321]
2025-11-06T02:55:03+01:00,[4],[0.307]
2025-11-06T02:51:39+01:00,[4],[0.328]
2025-11-06T02:45:25+01:00,[123],[0.297]
2025-11-06T02:44:35+01:00,[34],[0.288]
2025-11-06T02:42:03+01:00,[134],[0.28]
2025-11-06T02:38:54+01:00,[165],[0.289]
2025-11-06T02:35:18+01:00,[200],[0.293]
2025-11-06T02:33:22+01:00,[100],[0.288]
2025-11-06T02:31:19+01:00,[110],[0.289]
2025-11-06T02:27:26+01:00,[9],[0.272]
2025-11-06T02:17:25+01:00,"[300,299]","[0.243,0.266]"
2025-11-06T02:12:24+01:00,[203],[0.256]
2025-11-06T02:11:55+01:00,[5],[0.32]
2025-11-05T06:08:45+01:00,[44],[0.293]
2025-11-05T05:52:47+01:00,[36],[0.298]
2025-11-05T05:49:57+01:00,[4],[0.321]
2025-11-05T05:49:39+01:00,[5],[0.317]
2025-11-05T05:48:44+01:00,[4],[0.32]
2025-11-05T05:40:25+01:00,[26],[0.299]
2025-11-05T05:36:01+01:00,[7],[0.305]
2025-11-05T05:30:15+01:00,[19],[0.317]
2025-11-05T05:02:55+01:00,[12],[0.286]
2025-11-05T04:46:45+01:00,[66],[0.294]
2025-11-05T04:46:00+01:00,[34],[0.299]
2025-11-05T01:55:09+01:00,[2],[0.296]
2025-11-03T22:29:12+01:00,[2],[0.306]
2025-11-03T22:23:43+01:00,[2],[0.319]
2025-11-02T04:11:58+01:00,[36],[0.29]
2025-11-02T04:09:51+01:00,[7],[0.313]
2025-11-02T03:51:25+01:00,[20],[0.294]
2025-11-02T03:44:16+01:00,[26],[0.293]
2025-11-02T01:20:01+01:00,[19],[0.308]
2025-11-01T04:18:55+01:00,[122],[0.305]
2025-11-01T04:16:10+01:00,[66],[0.32]
2025-11-01T04:11:58+01:00,[19],[0.32]
2025-11-01T04:09:31+01:00,[43],[0.316]
2025-11-01T04:01:56+01:00,[15],[0.312]
2025-11-01T03:39:19+01:00,[22],[0.26]
2025-11-01T03:38:27+01:00,[14],[0.279]
2025-11-01T03:34:40+01:00,[126],[0.301]
2025-10-31T23:59:13+01:00,[48],[0.296]
2025-10-31T23:58:36+01:00,[2],[0.297]
2025-10-31T23:52:59+01:00,[27],[0.307]
2025-10-31T20:34:00+01:00,[16],[0.322]
2025-10-31T20:28:46+01:00,[28],[0.263]
2025-10-31T20:27:53+01:00,[31],[0.262]
2025-10-31T20:23:41+01:00,[99],[0.262]
2025-10-31T20:20:54+01:00,[5],[0.291]
2025-10-31T19:39:18+01:00,[6],[0.316]
2025-10-31T19:14:03+01:00,[17],[0.271]
2025-10-31T19:13:25+01:00,[14],[0.277]
2025-10-31T19:12:12+01:00,[54],[0.298]
2025-10-31T19:09:39+01:00,[75],[0.295]
2025-10-31T04:20:17+01:00,[62],[0.326]
2025-10-31T04:17:22+01:00,[141],[0.326]
2025-10-31T03:59:12+01:00,[12],[0.329]
2025-10-31T01:12:40+01:00,[105],[0.315]
2025-10-31T01:09:31+01:00,[36],[0.338]
2025-10-31T01:08:24+01:00,[2],[0.342]
2025-10-31T00:13:28+01:00,[106],[0.326]
2025-10-31T00:09:46+01:00,[92],[0.32]
2025-10-30T23:49:44+01:00,[31],[0.275]
2025-10-30T23:48:32+01:00,[32],[0.293]
2025-10-30T23:47:01+01:00,[70],[0.304]
2025-10-30T23:44:00+01:00,[169],[0.302]
2025-10-30T23:40:06+01:00,[211],[0.281]
2025-10-30T23:39:40+01:00,[15],[0.29]
2025-10-30T23:36:25+01:00,[174],[0.301]
2025-10-30T23:35:44+01:00,[18],[0.303]
2025-10-30T23:32:42+01:00,[171],[0.305]
2025-10-30T23:30:57+01:00,[91],[0.299]
2025-10-30T23:25:54+01:00,[299],[0.311]
2025-10-30T23:24:26+01:00,[71],[0.304]
2025-10-30T23:23:39+01:00,[18],[0.311]
2025-10-30T23:21:20+01:00,[7],[0.292]
2025-10-30T23:19:44+01:00,[10],[0.336]
2025-10-30T23:17:48+01:00,[102],[0.337]
2025-10-30T23:15:31+01:00,[33],[0.328]
2025-10-30T23:13:45+01:00,[40],[0.304]
2025-10-30T21:58:46+01:00,[79],[0.297]
2025-10-30T21:39:49+01:00,[14],[0.318]
2025-10-30T21:38:49+01:00,[45],[0.306]
2025-10-30T21:37:34+01:00,[4],[0.297]
2025-10-30T21:32:34+01:00,[299],[0.302]
2025-10-30T21:31:13+01:00,[71],[0.311]
2025-10-30T21:29:25+01:00,[20],[0.303]
2025-10-30T21:26:04+01:00,[187],[0.293]
2025-10-30T21:25:43+01:00,[3],[0.308]
2025-10-30T21:21:00+01:00,[137],[0.304]
2025-10-30T00:18:06+01:00,"[299,276]","[0.291,0.289]"
2025-10-30T00:16:33+01:00,[74],[0.283]
2025-10-30T00:07:52+01:00,[14],[0.28]
2025-10-29T23:15:00+01:00,[16],[0.319]
2025-10-29T23:13:24+01:00,[84],[0.285]
2025-10-29T22:20:15+01:00,[279],[0.297]
2025-10-29T22:16:30+01:00,[133],[0.293]
2025-10-29T22:11:47+01:00,[273],[0.297]
2025-10-29T22:10:02+01:00,[85],[0.278]
2025-10-29T20:27:20+01:00,[31],[0.302]
2025-10-29T20:21:41+01:00,[290],[0.301]
2025-10-29T20:17:11+01:00,[166],[0.302]
2025-10-29T20:16:24+01:00,[35],[0.308]
2025-10-29T19:58:26+01:00,[130],[0.286]
2025-10-29T19:50:38+01:00,[55],[0.301]
2025-10-29T19:49:32+01:00,[42],[0.303]
2025-10-29T16:20:51+01:00,[3],[0.306]
2025-10-29T16:20:06+01:00,[3],[0.279]
2025-10-29T15:05:46+01:00,[29],[0.29]
2025-10-29T15:04:45+01:00,[19],[0.292]
2025-10-29T15:04:18+01:00,[8],[0.318]
2025-10-29T15:01:00+01:00,[86],[0.297]
2025-10-29T14:58:29+01:00,[44],[0.297]
2025-10-29T06:39:10+01:00,[115],[0.318]
2025-10-29T06:37:20+01:00,[70],[0.312]
2025-10-29T06:36:31+01:00,[13],[0.314]
2025-10-29T06:34:57+01:00,[39],[0.307]
2025-10-29T06:25:25+01:00,[3],[0.292]
2025-10-29T05:52:47+01:00,[16],[0.279]
2025-10-29T05:49:23+01:00,[22],[0.283]
2025-10-29T05:48:23+01:00,[4],[0.346]
2025-10-29T05:45:03+01:00,[68],[0.296]
2025-10-29T05:40:14+01:00,[224],[0.299]
2025-10-29T02:14:18+01:00,[6],[0.318]
2025-10-29T02:13:16+01:00,[40],[0.299]
2025-10-29T02:05:01+01:00,[65],[0.313]
2025-10-29T02:04:19+01:00,[13],[0.323]
2025-10-29T02:04:03+01:00,[5],[0.283]
2025-10-29T02:02:53+01:00,[39],[0.303]
2025-10-29T02:00:28+01:00,[125],[0.305]
2025-10-29T01:58:02+01:00,[112],[0.313]
2025-10-29T01:56:56+01:00,[3],[0.295]
2025-10-29T01:56:28+01:00,[14],[0.312]
2025-10-29T01:55:30+01:00,[36],[0.316]
2025-10-29T01:07:08+01:00,[17],[0.319]
2025-10-29T00:58:13+01:00,[3],[0.334]
2025-10-29T00:56:45+01:00,[43],[0.306]
2025-10-29T00:52:02+01:00,[11],[0.288]
2025-10-29T00:51:32+01:00,[4],[0.284]
2025-10-29T00:48:53+01:00,[116],[0.302]
2025-10-28T21:22:30+01:00,[16],[0.297]
2025-10-28T21:21:49+01:00,[3],[0.273]
2025-10-28T21:05:28+01:00,[86],[0.292]
2025-10-28T21:04:35+01:00,[20],[0.297]
2025-10-28T20:03:04+01:00,[2],[0.281]
2025-10-28T04:46:52+01:00,[88],[0.289]
2025-10-28T04:46:30+01:00,[5],[0.33]
2025-10-28T04:43:39+01:00,[17],[0.34]
2025-10-28T04:36:19+01:00,[90],[0.3]
2025-10-28T04:34:11+01:00,[117],[0.296]
2025-10-28T04:32:33+01:00,[18],[0.327]
2025-10-28T04:30:52+01:00,[12],[0.328]
2025-10-28T04:29:42+01:00,[5],[0.339]
2025-10-28T04:28:08+01:00,[10],[0.332]
2025-10-28T04:25:13+01:00,[66],[0.302]
2025-10-28T04:23:07+01:00,[114],[0.293]
2025-10-28T04:20:59+01:00,[33],[0.314]
2025-10-28T04:11:01+01:00,[7],[0.333]
2025-10-28T04:09:45+01:00,[4],[0.328]
2025-10-28T04:06:14+01:00,[31],[0.288]
2025-10-28T03:50:27+01:00,[2],[0.271]
2025-10-28T00:27:02+01:00,[84],[0.294]
2025-10-28T00:26:26+01:00,[21],[0.298]
2025-10-28T00:25:45+01:00,[27],[0.299]
2025-10-28T00:24:37+01:00,[8],[0.303]
2025-10-27T23:29:49+01:00,[39],[0.291]
2025-10-27T23:29:13+01:00,[10],[0.295]
2025-10-25T23:52:20+02:00,[2],[0.33]
2025-10-25T06:07:23+02:00,[110],[0.295]
2025-10-25T05:34:29+02:00,[13],[0.319]
2025-10-25T04:45:48+02:00,[125],[0.297]
2025-10-23T21:40:01+02:00,[25],[0.313]
2025-10-23T21:23:46+02:00,[72],[0.29]
2025-10-23T21:19:51+02:00,[8],[0.317]
2025-10-23T21:07:14+02:00,[67],[0.297]
2025-10-23T20:51:07+02:00,[15],[0.313]
2025-10-22T02:24:48+02:00,[9],[0.309]
2025-10-22T02:19:01+02:00,[34],[0.279]
2025-10-22T02:17:52+02:00,[8],[0.318]
2025-10-22T02:16:51+02:00,[36],[0.301]
2025-10-22T02:15:40+02:00,[57],[0.299]
2025-10-22T01:51:35+02:00,[2],[0.314]
2025-10-22T01:48:29+02:00,[29],[0.298]
2025-10-22T01:47:26+02:00,[23],[0.302]
2025-10-22T01:47:02+02:00,[5],[0.31]
2025-10-22T01:45:07+02:00,[14],[0.328]
2025-10-22T01:43:59+02:00,[37],[0.306]
2025-10-22T01:34:59+02:00,[3],[0.28]
2025-10-22T01:26:41+02:00,[2],[0.335]
2025-10-22T01:25:38+02:00,[13],[0.321]
2025-10-22T01:23:29+02:00,[16],[0.318]
2025-10-22T01:22:23+02:00,[3],[0.331]
2025-10-22T00:31:37+02:00,[63],[0.315]
2025-10-22T00:17:34+02:00,[46],[0.311]
2025-10-22T00:02:56+02:00,[56],[0.307]
2025-10-22T00:01:40+02:00,[27],[0.305]
2025-10-22T00:00:42+02:00,[14],[0.316]
2025-10-21T23:10:50+02:00,[4],[0.311]
2025-10-21T22:51:28+02:00,[6],[0.312]
2025-10-21T22:50:51+02:00,[5],[0.293]
2025-10-21T22:49:58+02:00,[32],[0.293]
2025-10-21T22:33:07+02:00,[7],[0.281]
2025-10-21T06:44:35+02:00,[91],[0.298]
2025-10-21T05:28:35+02:00,[97],[0.296]
2025-10-20T04:29:24+02:00,[255],[0.291]
2025-10-20T04:28:39+02:00,[35],[0.289]
2025-10-20T04:28:14+02:00,[14],[0.295]
2025-10-20T03:23:02+02:00,[66],[0.3]
2025-10-20T03:18:01+02:00,[300],[0.288]
2025-10-20T03:11:50+02:00,[13],[0.305]
2025-10-19T03:15:24+02:00,[101],[0.304]
2025-10-19T02:41:16+02:00,[275],[0.275]
2025-10-19T02:29:23+02:00,[194],[0.291]
2025-10-19T02:27:30+02:00,[60],[0.288]
2025-10-19T02:27:09+02:00,[7],[0.307]
2025-10-19T02:26:20+02:00,[38],[0.301]
2025-10-19T02:25:28+02:00,[3],[0.327]
2025-10-19T02:23:47+02:00,[12],[0.288]
2025-10-19T01:49:06+02:00,[3],[0.273]
2025-10-19T01:38:43+02:00,[11],[0.33]
2025-10-19T01:37:02+02:00,[6],[0.337]
2025-10-19T01:32:23+02:00,[4],[0.329]
2025-10-19T01:31:41+02:00,[7],[0.326]
2025-10-19T01:26:02+02:00,[6],[0.343]
2025-10-18T05:02:39+02:00,[15],[0.317]
2025-10-18T04:46:21+02:00,[80],[0.289]
2025-10-18T04:45:53+02:00,[5],[0.329]
2025-10-18T04:43:23+02:00,[15],[0.322]
2025-10-18T04:31:09+02:00,[6],[0.328]
2025-10-18T04:29:51+02:00,[24],[0.329]
2025-10-18T04:26:24+02:00,[6],[0.331]
2025-10-18T04:25:39+02:00,[5],[0.329]
2025-10-18T04:22:44+02:00,[4],[0.325]
2025-10-18T04:21:31+02:00,[53],[0.317]
2025-10-18T04:16:12+02:00,[56],[0.307]
2025-10-18T04:10:11+02:00,[79],[0.308]
2025-10-18T04:05:54+02:00,[36],[0.315]
2025-10-18T03:51:32+02:00,[18],[0.295]
2025-10-18T03:00:34+02:00,[248],[0.29]
2025-10-18T02:17:24+02:00,[5],[0.3]
2025-10-18T02:15:35+02:00,[99],[0.284]
2025-10-18T02:14:57+02:00,[19],[0.293]
2025-10-18T02:13:45+02:00,[2],[0.274]
2025-10-18T02:12:14+02:00,[80],[0.297]
2025-10-18T02:08:57+02:00,[20],[0.3]
2025-10-18T02:06:57+02:00,[5],[0.297]
2025-10-18T02:06:25+02:00,[10],[0.299]
2025-10-18T02:04:30+02:00,[9],[0.268]
2025-10-17T23:25:43+02:00,"[299,121]","[0.294,0.29]"
2025-10-17T23:19:11+02:00,[14],[0.295]
2025-10-16T05:18:39+02:00,[49],[0.283]
2025-10-16T05:15:37+02:00,[14],[0.326]
2025-10-16T05:14:43+02:00,[3],[0.332]
2025-10-16T05:13:01+02:00,[3],[0.292]
2025-10-16T05:09:19+02:00,[33],[0.31]
2025-10-16T05:08:28+02:00,[9],[0.308]
2025-10-16T04:56:59+02:00,[5],[0.323]
2025-10-16T04:48:02+02:00,[28],[0.3]
2025-10-16T04:42:36+02:00,[33],[0.279]
2025-10-16T04:32:05+02:00,[13],[0.317]
2025-10-16T04:24:44+02:00,[4],[0.307]
2025-10-16T04:05:17+02:00,[2],[0.311]
2025-10-16T03:57:52+02:00,[32],[0.303]
2025-10-16T02:42:24+02:00,[159],[0.297]
2025-10-16T02:32:26+02:00,[14],[0.308]
2025-10-15T19:55:11+02:00,[5],[0.298]
2025-10-14T05:36:14+02:00,[14],[0.289]
2025-10-14T05:32:41+02:00,[32],[0.306]
2025-10-14T05:14:11+02:00,[65],[0.29]
2025-10-14T05:12:05+02:00,[17],[0.307]
2025-10-14T05:10:12+02:00,[40],[0.297]
2025-10-14T05:04:48+02:00,[9],[0.311]
2025-10-14T05:03:45+02:00,[11],[0.282]
2025-10-14T05:03:13+02:00,[8],[0.291]
2025-10-14T04:59:25+02:00,[42],[0.31]
2025-10-14T04:56:10+02:00,[3],[0.337]
2025-10-14T04:51:04+02:00,[2],[0.325]
2025-10-14T04:50:48+02:00,[5],[0.322]
2025-10-14T04:46:57+02:00,[3],[0.32]
2025-10-14T04:46:21+02:00,[13],[0.297]
2025-10-14T04:29:59+02:00,[29],[0.283]
2025-10-14T04:25:53+02:00,[2],[0.307]
2025-10-14T04:24:26+02:00,[19],[0.313]
2025-10-14T04:22:15+02:00,[5],[0.309]
2025-10-14T04:21:53+02:00,[6],[0.293]
2025-10-14T04:20:12+02:00,[16],[0.314]
2025-10-14T04:17:44+02:00,[134],[0.289]
2025-10-14T04:16:36+02:00,[47],[0.312]
2025-10-14T04:11:47+02:00,[9],[0.324]
2025-10-14T04:09:59+02:00,[77],[0.32]
2025-10-14T04:09:29+02:00,[13],[0.327]
2025-10-14T04:08:46+02:00,[12],[0.316]
2025-10-14T04:08:03+02:00,[23],[0.317]
2025-10-14T04:06:10+02:00,[34],[0.306]
2025-10-14T04:05:01+02:00,[11],[0.316]
2025-10-14T04:01:50+02:00,[10],[0.319]
2025-10-14T03:54:35+02:00,[6],[0.323]
2025-10-14T03:46:45+02:00,[20],[0.33]
2025-10-14T03:45:59+02:00,[20],[0.328]
2025-10-14T03:40:28+02:00,[16],[0.295]
2025-10-12T05:34:00+02:00,[7],[0.32]
2025-10-12T05:28:32+02:00,[21],[0.305]
2025-10-12T05:27:28+02:00,[16],[0.339]
2025-10-12T05:25:52+02:00,[29],[0.321]
2025-10-12T04:01:49+02:00,[152],[0.308]
2025-10-12T04:01:23+02:00,[8],[0.332]
2025-10-12T03:55:48+02:00,[32],[0.338]
2025-10-12T03:54:45+02:00,[20],[0.318]
2025-10-12T03:51:31+02:00,[6],[0.329]
2025-10-12T03:41:22+02:00,[6],[0.332]
2025-10-12T03:34:13+02:00,[50],[0.321]
2025-10-12T03:30:56+02:00,[19],[0.333]
2025-10-12T03:29:03+02:00,[8],[0.333]
2025-10-12T03:26:26+02:00,[32],[0.33]
2025-10-12T03:25:47+02:00,[4],[0.329]
2025-10-12T03:24:55+02:00,[5],[0.315]
2025-10-12T03:23:07+02:00,[89],[0.3]
2025-10-12T03:22:42+02:00,[13],[0.315]
2025-10-12T03:14:48+02:00,[68],[0.306]
2025-10-12T02:47:19+02:00,[164],[0.296]
2025-10-12T02:42:19+02:00,[299],[0.296]
2025-10-12T02:37:14+02:00,[66],[0.326]
2025-10-12T02:34:29+02:00,[59],[0.323]
2025-10-12T02:32:34+02:00,[46],[0.335]
2025-10-12T02:24:27+02:00,[24],[0.304]
2025-10-12T00:33:01+02:00,[110],[0.324]
2025-10-12T00:31:40+02:00,[70],[0.33]
2025-10-12T00:24:34+02:00,[277],[0.33]
2025-10-12T00:18:22+02:00,"[300,59]","[0.332,0.336]"
2025-10-12T00:16:36+02:00,[90],[0.322]
2025-10-11T23:11:05+02:00,[75],[0.285]
2025-10-11T23:06:17+02:00,[63],[0.285]
2025-10-11T23:00:59+02:00,"[300,3]","[0.284,0.317]"
2025-10-11T23:00:35+02:00,[14],[0.298]
