start,duration,value
2026-06-21T04:40:12+02:00,[60],[-117.834763]
2026-06-21T04:40:11+02:00,[60],[-117.834778]
2026-06-21T04:40:10+02:00,[60],[-117.834793]
2026-06-21T04:40:09+02:00,[60],[-117.834808]
2026-06-21T04:40:08+02:00,[60],[-117.834824]
2026-06-21T04:40:07+02:00,[60],[-117.834839]
2026-06-21T04:40:06+02:00,[60],[-117.834846]
2026-06-21T04:40:05+02:00,[60],[-117.834862]
2026-06-21T04:40:04+02:00,[60],[-117.834885]
2026-06-21T04:40:03+02:00,[60],[-117.8349]
2026-06-21T04:40:02+02:00,[60],[-117.834908]
2026-06-21T04:40:01+02:00,[60],[-117.834923]
2026-06-21T04:40:00+02:00,[60],[-117.834938]
2026-06-21T04:39:59+02:00,[60],[-117.834953]
2026-06-21T04:39:58+02:00,[60],[-117.834969]
2026-06-21T04:39:57+02:00,[60],[-117.834976]
2026-06-21T04:39:56+02:00,[60],[-117.834991]
2026-06-21T04:39:55+02:00,[60],[-117.834999]
2026-06-21T04:39:54+02:00,[60],[-117.835014]
2026-06-21T04:39:53+02:00,[60],[-117.835022]
2026-06-21T04:39:52+02:00,[60],[-117.835037]
2026-06-21T04:39:51+02:00,[60],[-117.835045]
2026-06-21T04:39:50+02:00,[60],[-117.83506]
2026-06-21T04:39:49+02:00,[60],[-117.835068]
2026-06-21T04:39:48+02:00,[60],[-117.835083]
2026-06-21T04:39:47+02:00,[60],[-117.835091]
2026-06-21T04:39:46+02:00,[60],[-117.835106]
2026-06-21T04:39:45+02:00,[60],[-117.835114]
2026-06-21T04:39:44+02:00,[60],[-117.835121]
2026-06-21T04:39:43+02:00,[60],[-117.835136]
2026-06-21T04:39:42+02:00,[60],[-117.835144]
2026-06-21T04:39:41+02:00,[60],[-117.835152]
2026-06-21T04:39:40+02:00,[60],[-117.835159]
2026-06-21T04:39:39+02:00,[60],[-117.835167]
2026-06-21T04:39:38+02:00,[60],[-117.835175]
2026-06-21T04:39:37+02:00,[60],[-117.835182]
2026-06-21T04:39:36+02:00,[60],[-117.83519]
2026-06-21T04:39:35+02:00,[60],[-117.835197]
2026-06-21T04:39:34+02:00,[60],[-117.835205]
2026-06-21T04:39:33+02:00,[60],[-117.835213]
2026-06-21T04:39:32+02:00,[60],[-117.835228]
2026-06-21T04:39:31+02:00,[60],[-117.835236]
2026-06-21T04:39:30+02:00,[60],[-117.835236]
2026-06-21T04:39:29+02:00,[60],[-117.835243]
2026-06-21T04:39:28+02:00,[60],[-117.835251]
2026-06-21T04:39:27+02:00,[60],[-117.835258]
2026-06-21T04:39:26+02:00,[60],[-117.835266]
2026-06-21T04:39:25+02:00,[60],[-117.835274]
2026-06-21T04:39:24+02:00,[60],[-117.835281]
2026-06-21T04:39:23+02:00,[60],[-117.835281]
2026-06-21T04:39:22+02:00,[60],[-117.835281]
2026-06-21T04:39:21+02:00,[60],[-117.835289]
2026-06-21T04:39:20+02:00,[60],[-117.835297]
2026-06-21T04:39:19+02:00,[60],[-117.835297]
2026-06-21T04:39:18+02:00,[60],[-117.835304]
2026-06-21T04:39:17+02:00,[60],[-117.835304]
2026-06-21T04:39:16+02:00,[60],[-117.835304]
2026-06-21T04:39:15+02:00,[60],[-117.835304]
2026-06-21T04:39:14+02:00,[60],[-117.835312]
2026-06-21T04:39:13+02:00,[60],[-117.83532]
2026-06-21T04:39:12+02:00,[60],[-117.835327]
2026-06-21T04:39:11+02:00,[60],[-117.835342]
2026-06-21T04:39:10+02:00,[60],[-117.83535]
2026-06-21T04:39:09+02:00,[60],[-117.83535]
2026-06-21T04:39:08+02:00,[60],[-117.835358]
2026-06-21T04:39:07+02:00,[60],[-117.835365]
2026-06-21T04:39:06+02:00,[60],[-117.835373]
2026-06-21T04:39:05+02:00,[60],[-117.835381]
2026-06-21T04:39:04+02:00,[60],[-117.835388]
2026-06-21T04:39:03+02:00,[60],[-117.835396]
2026-06-21T04:39:02+02:00,[60],[-117.835411]
2026-06-21T04:39:01+02:00,[60],[-117.835419]
2026-06-21T04:39:00+02:00,[60],[-117.835434]
2026-06-21T04:38:59+02:00,[60],[-117.835442]
2026-06-21T04:38:58+02:00,[60],[-117.835449]
2026-06-21T04:38:57+02:00,[60],[-117.835457]
2026-06-21T04:38:56+02:00,[60],[-117.835464]
2026-06-21T04:38:55+02:00,[60],[-117.83548]
2026-06-21T04:38:54+02:00,[60],[-117.835495]
2026-06-21T04:38:53+02:00,[60],[-117.835503]
2026-06-21T04:38:52+02:00,[60],[-117.83551]
2026-06-21T04:38:51+02:00,[60],[-117.835526]
2026-06-21T04:38:50+02:00,[60],[-117.835541]
2026-06-21T04:38:49+02:00,[60],[-117.835548]
2026-06-21T04:38:48+02:00,[60],[-117.835556]
2026-06-21T04:38:47+02:00,[60],[-117.835571]
2026-06-21T04:38:46+02:00,[60],[-117.835579]
2026-06-21T04:38:45+02:00,[60],[-117.835579]
2026-06-21T04:38:44+02:00,[60],[-117.835579]
2026-06-21T04:38:43+02:00,[60],[-117.835579]
2026-06-21T04:38:42+02:00,[60],[-117.835579]
2026-06-21T04:38:41+02:00,[60],[-117.835579]
2026-06-21T04:38:40+02:00,[60],[-117.835579]
2026-06-21T04:38:39+02:00,[60],[-117.835579]
2026-06-21T04:38:38+02:00,[60],[-117.835579]
2026-06-21T04:38:37+02:00,[60],[-117.835579]
2026-06-21T04:38:36+02:00,[60],[-117.835579]
2026-06-21T04:38:35+02:00,[60],[-117.835579]
2026-06-21T04:38:34+02:00,[60],[-117.835579]
2026-06-21T04:38:33+02:00,[60],[-117.835579]
2026-06-21T04:38:32+02:00,[60],[-117.835579]
2026-06-21T04:38:31+02:00,[60],[-117.835579]
2026-06-21T04:38:30+02:00,[60],[-117.835579]
2026-06-21T04:38:29+02:00,[60],[-117.835594]
2026-06-21T04:38:28+02:00,[60],[-117.835594]
2026-06-21T04:38:27+02:00,[60],[-117.835594]
2026-06-21T04:38:26+02:00,[60],[-117.835594]
2026-06-21T04:38:25+02:00,[60],[-117.835594]
2026-06-21T04:38:24+02:00,[60],[-117.835594]
2026-06-21T04:38:23+02:00,[60],[-117.835594]
2026-06-21T04:38:22+02:00,[60],[-117.835609]
2026-06-21T04:38:21+02:00,[60],[-117.835617]
2026-06-21T04:38:20+02:00,[60],[-117.835625]
2026-06-21T04:38:19+02:00,[60],[-117.83564]
2026-06-21T04:38:18+02:00,[60],[-117.835648]
2026-06-21T04:38:17+02:00,[60],[-117.835655]
2026-06-21T04:38:16+02:00,[60],[-117.83567]
2026-06-21T04:38:15+02:00,[60],[-117.835678]
2026-06-21T04:38:14+02:00,[60],[-117.835686]
2026-06-21T04:38:13+02:00,[60],[-117.835701]
2026-06-21T04:38:12+02:00,[60],[-117.835709]
2026-06-21T04:38:11+02:00,[60],[-117.835724]
2026-06-21T04:38:10+02:00,[60],[-117.835739]
2026-06-21T04:38:09+02:00,[60],[-117.835747]
2026-06-21T04:38:08+02:00,[60],[-117.835754]
2026-06-21T04:38:07+02:00,[60],[-117.83577]
2026-06-21T04:38:06+02:00,[60],[-117.835777]
2026-06-21T04:38:05+02:00,[60],[-117.835777]
2026-06-21T04:38:04+02:00,[60],[-117.835777]
2026-06-21T04:38:03+02:00,[60],[-117.83577]
2026-06-21T04:38:02+02:00,[60],[-117.835762]
2026-06-21T04:38:01+02:00,[60],[-117.835747]
2026-06-21T04:38:00+02:00,[60],[-117.835732]
2026-06-21T04:37:59+02:00,[60],[-117.835724]
2026-06-21T04:37:58+02:00,[60],[-117.835709]
2026-06-21T04:37:57+02:00,[60],[-117.835701]
2026-06-21T04:37:56+02:00,[60],[-117.835686]
2026-06-21T04:37:55+02:00,[60],[-117.835678]
2026-06-21T04:37:54+02:00,[60],[-117.83567]
2026-06-21T04:37:53+02:00,[60],[-117.835655]
2026-06-21T04:37:52+02:00,[60],[-117.835648]
2026-06-21T04:37:51+02:00,[60],[-117.835632]
2026-06-21T04:37:50+02:00,[60],[-117.835625]
2026-06-21T04:37:49+02:00,[60],[-117.835617]
2026-06-21T04:37:48+02:00,[60],[-117.835609]
2026-06-21T04:37:47+02:00,[60],[-117.835609]
2026-06-21T04:37:46+02:00,[60],[-117.835602]
2026-06-21T04:37:45+02:00,[60],[-117.835602]
2026-06-21T04:37:44+02:00,[60],[-117.835602]
2026-06-21T04:37:43+02:00,[60],[-117.835594]
2026-06-21T04:37:42+02:00,[60],[-117.835594]
2026-06-21T04:37:41+02:00,[60],[-117.835602]
2026-06-21T04:37:40+02:00,[60],[-117.835602]
2026-06-21T04:37:39+02:00,[60],[-117.835602]
2026-06-21T04:37:38+02:00,[60],[-117.835602]
2026-06-21T04:37:37+02:00,[60],[-117.835602]
2026-06-21T04:37:36+02:00,[60],[-117.835602]
2026-06-21T04:37:35+02:00,[60],[-117.835602]
2026-06-21T04:37:34+02:00,[60],[-117.835594]
2026-06-21T04:37:33+02:00,[60],[-117.835594]
2026-06-21T04:37:32+02:00,[60],[-117.835594]
2026-06-21T04:37:31+02:00,[60],[-117.835594]
2026-06-21T04:37:30+02:00,[60],[-117.835594]
2026-06-21T04:37:29+02:00,[60],[-117.835594]
2026-06-21T04:37:28+02:00,[60],[-117.835587]
2026-06-21T04:37:27+02:00,[60],[-117.835594]
2026-06-21T04:37:26+02:00,[60],[-117.835594]
2026-06-21T04:37:25+02:00,[60],[-117.835594]
2026-06-21T04:37:24+02:00,[60],[-117.835594]
2026-06-21T04:37:23+02:00,[60],[-117.835594]
2026-06-21T04:37:22+02:00,[60],[-117.835594]
2026-06-21T04:37:21+02:00,[60],[-117.835594]
2026-06-21T04:37:20+02:00,[60],[-117.835594]
2026-06-21T04:37:19+02:00,[60],[-117.835594]
2026-06-21T04:37:18+02:00,[60],[-117.835594]
2026-06-21T04:37:17+02:00,[60],[-117.835594]
2026-06-21T04:37:16+02:00,[60],[-117.835594]
2026-06-21T04:37:15+02:00,[60],[-117.835594]
2026-06-21T04:37:14+02:00,[60],[-117.835594]
2026-06-21T04:37:13+02:00,[60],[-117.835594]
2026-01-20T22:11:28+01:00,[60],[-117.328705]
2026-01-20T22:11:27+01:00,[60],[-117.328705]
2026-01-20T22:11:26+01:00,[60],[-117.328705]
2026-01-20T22:11:25+01:00,[60],[-117.328697]
2026-01-20T22:11:24+01:00,[60],[-117.32869]
2026-01-20T22:11:23+01:00,[60],[-117.328682]
2026-01-20T22:11:22+01:00,[60],[-117.328682]
2026-01-20T22:11:21+01:00,[60],[-117.328682]
2026-01-20T22:11:20+01:00,[60],[-117.328682]
2026-01-20T22:11:19+01:00,[60],[-117.328682]
2026-01-20T22:11:18+01:00,[60],[-117.328682]
2026-01-20T22:11:17+01:00,[60],[-117.32869]
2026-01-20T22:11:16+01:00,[60],[-117.328697]
2026-01-20T22:11:15+01:00,[60],[-117.328705]
2026-01-20T22:11:14+01:00,[60],[-117.32872]
2026-01-20T22:11:13+01:00,[60],[-117.32872]
2026-01-20T22:11:12+01:00,[60],[-117.328728]
2026-01-20T22:11:11+01:00,[60],[-117.328728]
2026-01-20T22:11:10+01:00,[60],[-117.328728]
2026-01-20T22:11:09+01:00,[60],[-117.32872]
2026-01-20T22:11:08+01:00,[60],[-117.32872]
2026-01-20T22:11:07+01:00,[60],[-117.32872]
2026-01-20T22:11:06+01:00,[60],[-117.32872]
2026-01-20T22:11:05+01:00,[60],[-117.32872]
2026-01-20T22:11:04+01:00,[60],[-117.32872]
2026-01-20T22:11:03+01:00,[60],[-117.328712]
2026-01-20T22:11:02+01:00,[60],[-117.328712]
2026-01-20T22:11:01+01:00,[60],[-117.328712]
2026-01-20T22:11:00+01:00,[60],[-117.328712]
2026-01-20T22:10:59+01:00,[60],[-117.328705]
2026-01-20T22:10:58+01:00,[60],[-117.328705]
2026-01-20T22:10:57+01:00,[60],[-117.328712]
2026-01-20T22:10:56+01:00,[60],[-117.32872]
2026-01-20T22:10:55+01:00,[60],[-117.328728]
2026-01-20T22:10:54+01:00,[60],[-117.328735]
2026-01-20T22:10:53+01:00,[60],[-117.328743]
2026-01-20T22:10:52+01:00,[60],[-117.328751]
2026-01-20T22:10:51+01:00,[60],[-117.328758]
2026-01-20T22:10:50+01:00,[60],[-117.328766]
2026-01-20T22:10:49+01:00,[60],[-117.328773]
2026-01-20T22:10:48+01:00,[60],[-117.328781]
2026-01-20T22:10:47+01:00,[60],[-117.328789]
2026-01-20T22:10:46+01:00,[60],[-117.328789]
2026-01-20T22:10:45+01:00,[60],[-117.328789]
2026-01-20T22:10:44+01:00,[60],[-117.328789]
2026-01-20T22:10:43+01:00,[60],[-117.328796]
2026-01-20T22:10:42+01:00,[60],[-117.328796]
2026-01-20T22:10:41+01:00,[60],[-117.328796]
2026-01-20T22:10:40+01:00,[60],[-117.328812]
2026-01-20T22:10:39+01:00,[60],[-117.328819]
2026-01-20T22:10:38+01:00,[60],[-117.328835]
2026-01-20T22:10:37+01:00,[60],[-117.32885]
2026-01-20T22:10:35+01:00,[60],[-117.328857]
2026-01-20T22:10:34+01:00,[60],[-117.328873]
2026-01-20T22:10:33+01:00,[60],[-117.328888]
2026-01-20T22:10:32+01:00,[60],[-117.328903]
2026-01-20T22:10:31+01:00,[60],[-117.328918]
2026-01-20T22:10:30+01:00,[60],[-117.328934]
2026-01-20T22:10:29+01:00,[60],[-117.328941]
2026-01-20T22:10:28+01:00,[60],[-117.328949]
2026-01-20T22:10:27+01:00,[60],[-117.328964]
2026-01-20T22:10:26+01:00,[60],[-117.328979]
2026-01-20T22:10:25+01:00,[60],[-117.328987]
2026-01-20T22:10:24+01:00,[60],[-117.329002]
2026-01-20T22:10:23+01:00,[60],[-117.329018]
2026-01-20T22:10:22+01:00,[60],[-117.329033]
2026-01-20T22:10:21+01:00,[60],[-117.329041]
2026-01-20T22:10:20+01:00,[60],[-117.329056]
2026-01-20T22:10:19+01:00,[60],[-117.329079]
2026-01-20T22:10:18+01:00,[60],[-117.329086]
2026-01-20T22:10:17+01:00,[60],[-117.329102]
2026-01-20T22:10:16+01:00,[60],[-117.329117]
2026-01-20T22:10:15+01:00,[60],[-117.329132]
2026-01-20T22:10:14+01:00,[60],[-117.32914]
2026-01-20T22:10:13+01:00,[60],[-117.329163]
2026-01-20T22:10:12+01:00,[60],[-117.329178]
2026-01-20T22:10:11+01:00,[60],[-117.329185]
2026-01-20T22:10:10+01:00,[60],[-117.329201]
2026-01-20T22:10:09+01:00,[60],[-117.329201]
2026-01-20T22:10:08+01:00,[60],[-117.329193]
2026-01-20T22:10:07+01:00,[60],[-117.329193]
2026-01-20T22:10:06+01:00,[60],[-117.329185]
2026-01-20T22:10:05+01:00,[60],[-117.329178]
2026-01-20T22:10:04+01:00,[60],[-117.329178]
2026-01-20T22:10:03+01:00,[60],[-117.32917]
2026-01-20T22:10:02+01:00,[60],[-117.32917]
2026-01-20T22:10:01+01:00,[60],[-117.329163]
2026-01-20T22:10:00+01:00,[60],[-117.329163]
2026-01-20T22:09:59+01:00,[60],[-117.329155]
2026-01-20T22:09:58+01:00,[60],[-117.329147]
2026-01-20T22:09:57+01:00,[60],[-117.329147]
2026-01-20T22:09:56+01:00,[60],[-117.32914]
2026-01-20T22:09:55+01:00,[60],[-117.329132]
2026-01-20T22:09:54+01:00,[60],[-117.329124]
2026-01-20T22:09:53+01:00,[60],[-117.329117]
2026-01-20T22:09:52+01:00,[60],[-117.329117]
2026-01-20T22:09:51+01:00,[60],[-117.329109]
2026-01-20T22:09:50+01:00,[60],[-117.329102]
2026-01-20T22:09:49+01:00,[60],[-117.329102]
2026-01-20T22:09:48+01:00,[60],[-117.329094]
2026-01-20T22:09:47+01:00,[60],[-117.329086]
2026-01-20T22:09:46+01:00,[60],[-117.329079]
2026-01-20T22:09:45+01:00,[60],[-117.329071]
2026-01-20T22:09:44+01:00,[60],[-117.329063]
2026-01-20T22:09:43+01:00,[60],[-117.329063]
2026-01-20T22:09:42+01:00,[60],[-117.329056]
2026-01-20T22:09:41+01:00,[60],[-117.329048]
2026-01-20T22:09:40+01:00,[60],[-117.329041]
2026-01-20T22:09:39+01:00,[60],[-117.329041]
2026-01-20T22:09:38+01:00,[60],[-117.329048]
2026-01-20T22:09:37+01:00,[60],[-117.329041]
2026-01-20T22:09:36+01:00,[60],[-117.329041]
2026-01-20T22:09:35+01:00,[60],[-117.329033]
2026-01-20T22:09:34+01:00,[60],[-117.329025]
2026-01-20T22:09:33+01:00,[60],[-117.329018]
2026-01-20T22:09:32+01:00,[60],[-117.329018]
2026-01-20T22:09:31+01:00,[60],[-117.329018]
2026-01-20T22:09:30+01:00,[60],[-117.32901]
2026-01-20T22:09:29+01:00,[60],[-117.32901]
2026-01-20T22:09:28+01:00,[60],[-117.329002]
2026-01-20T22:09:27+01:00,[60],[-117.329002]
2026-01-20T22:09:26+01:00,[60],[-117.328995]
2026-01-20T22:09:25+01:00,[60],[-117.328995]
2026-01-20T22:09:24+01:00,[60],[-117.328987]
2026-01-20T22:09:23+01:00,[60],[-117.328987]
2026-01-20T22:09:22+01:00,[60],[-117.328979]
2026-01-20T22:09:21+01:00,[60],[-117.328979]
2026-01-20T22:09:20+01:00,[60],[-117.328972]
2026-01-20T22:09:19+01:00,[60],[-117.328972]
2026-01-20T22:09:18+01:00,[60],[-117.328964]
2026-01-20T22:09:17+01:00,[60],[-117.328964]
2026-01-20T22:09:16+01:00,[60],[-117.328964]
2026-01-20T22:09:15+01:00,[60],[-117.328964]
2026-01-20T22:09:14+01:00,[60],[-117.328957]
2026-01-20T22:09:13+01:00,[60],[-117.328957]
2026-01-20T22:09:12+01:00,[60],[-117.328949]
2026-01-20T22:09:11+01:00,[60],[-117.328949]
2026-01-20T22:09:10+01:00,[60],[-117.328941]
2026-01-20T22:09:09+01:00,[60],[-117.328941]
2026-01-20T22:09:08+01:00,[60],[-117.328934]
2026-01-20T22:09:07+01:00,[60],[-117.328934]
2026-01-20T22:09:06+01:00,[60],[-117.328926]
2026-01-20T22:09:05+01:00,[60],[-117.328926]
2026-01-20T22:09:04+01:00,[60],[-117.328918]
2026-01-20T22:09:03+01:00,[60],[-117.328918]
2026-01-20T22:09:02+01:00,[60],[-117.328918]
2026-01-20T22:09:01+01:00,[60],[-117.328918]
2026-01-20T22:09:00+01:00,[60],[-117.328918]
2026-01-20T22:08:59+01:00,[60],[-117.328911]
2026-01-20T22:08:58+01:00,[60],[-117.328903]
2026-01-20T22:08:57+01:00,[60],[-117.328903]
2026-01-20T22:08:56+01:00,[60],[-117.328903]
2026-01-20T22:08:55+01:00,[60],[-117.328903]
2026-01-20T22:08:54+01:00,[60],[-117.328903]
2026-01-20T22:08:53+01:00,[60],[-117.328903]
2026-01-20T22:08:52+01:00,[60],[-117.328896]
2026-01-20T22:08:51+01:00,[60],[-117.328896]
2026-01-20T22:08:50+01:00,[60],[-117.328896]
2026-01-20T22:08:49+01:00,[60],[-117.328896]
2026-01-20T22:08:48+01:00,[60],[-117.328896]
2026-01-20T22:08:47+01:00,[60],[-117.328888]
2026-01-20T22:08:46+01:00,[60],[-117.328888]
2026-01-20T22:08:45+01:00,[60],[-117.32888]
2026-01-20T22:08:44+01:00,[60],[-117.32888]
2026-01-20T22:08:43+01:00,[60],[-117.328873]
2026-01-20T22:08:42+01:00,[60],[-117.328873]
2026-01-20T22:08:41+01:00,[60],[-117.328888]
2026-01-20T22:08:40+01:00,[60],[-117.328903]
2026-01-20T22:08:39+01:00,[60],[-117.328918]
2026-01-20T22:08:38+01:00,[60],[-117.328918]
2026-01-20T22:08:37+01:00,[60],[-117.328934]
2026-01-20T22:08:36+01:00,[60],[-117.328934]
2026-01-20T22:08:35+01:00,[60],[-117.328934]
2026-01-20T22:08:34+01:00,[60],[-117.328934]
2026-01-20T22:08:33+01:00,[60],[-117.328941]
2026-01-20T22:08:32+01:00,[60],[-117.328941]
2026-01-20T22:08:31+01:00,[60],[-117.328949]
2026-01-20T22:08:30+01:00,[60],[-117.328949]
2026-01-20T22:08:29+01:00,[60],[-117.328949]
2026-01-20T22:08:28+01:00,[60],[-117.328957]
2026-01-20T22:08:27+01:00,[60],[-117.328964]
2026-01-20T22:08:26+01:00,[60],[-117.328964]
2026-01-20T22:08:25+01:00,[60],[-117.328964]
2026-01-20T22:08:24+01:00,[60],[-117.328957]
2026-01-20T22:08:23+01:00,[60],[-117.328957]
2026-01-20T22:08:22+01:00,[60],[-117.328957]
2026-01-20T22:08:21+01:00,[60],[-117.328972]
2026-01-20T22:08:20+01:00,[60],[-117.328972]
2026-01-20T22:08:19+01:00,[60],[-117.328972]
2026-01-20T22:08:18+01:00,[60],[-117.328972]
2026-01-20T22:08:17+01:00,[60],[-117.328964]
2026-01-20T22:08:16+01:00,[60],[-117.328964]
2026-01-20T22:08:15+01:00,[60],[-117.328964]
2026-01-20T22:08:14+01:00,[60],[-117.328957]
2026-01-20T22:08:13+01:00,[60],[-117.328957]
2026-01-20T22:08:12+01:00,[60],[-117.328957]
2026-01-20T22:08:11+01:00,[60],[-117.328957]
2026-01-20T22:08:10+01:00,[60],[-117.328957]
2026-01-20T22:08:09+01:00,[60],[-117.328957]
2026-01-20T22:08:08+01:00,[60],[-117.328957]
2026-01-20T22:08:07+01:00,[60],[-117.328957]
2026-01-20T22:08:06+01:00,[60],[-117.328949]
2026-01-20T22:08:05+01:00,[60],[-117.328949]
2026-01-20T22:08:04+01:00,[60],[-117.328949]
2026-01-20T22:08:03+01:00,[60],[-117.328949]
2026-01-20T22:08:02+01:00,[60],[-117.328949]
2026-01-20T22:08:01+01:00,[60],[-117.328949]
2026-01-20T22:08:00+01:00,[60],[-117.328941]
2026-01-20T22:07:59+01:00,[60],[-117.328941]
2026-01-20T22:07:58+01:00,[60],[-117.328941]
2026-01-20T22:07:57+01:00,[60],[-117.328941]
2026-01-20T22:07:56+01:00,[60],[-117.328934]
2026-01-20T22:07:55+01:00,[60],[-117.328934]
2026-01-20T22:07:54+01:00,[60],[-117.328926]
2026-01-20T22:07:53+01:00,[60],[-117.328926]
2026-01-20T22:07:52+01:00,[60],[-117.328926]
2026-01-20T22:07:51+01:00,[60],[-117.328926]
2026-01-20T22:07:50+01:00,[60],[-117.328926]
2026-01-20T22:07:49+01:00,[60],[-117.328918]
2026-01-20T22:07:48+01:00,[60],[-117.328918]
2026-01-20T22:07:47+01:00,[60],[-117.328918]
2026-01-20T22:07:46+01:00,[60],[-117.328918]
2026-01-20T22:07:45+01:00,[60],[-117.328918]
2026-01-20T22:07:44+01:00,[60],[-117.328918]
2026-01-20T22:07:43+01:00,[60],[-117.328911]
2026-01-20T22:07:42+01:00,[60],[-117.328911]
2026-01-20T22:07:41+01:00,[60],[-117.328903]
2026-01-20T22:07:40+01:00,[60],[-117.328903]
2026-01-20T22:07:39+01:00,[60],[-117.328903]
2026-01-20T22:07:38+01:00,[60],[-117.328896]
2026-01-20T22:07:37+01:00,[60],[-117.328896]
2026-01-20T22:07:36+01:00,[60],[-117.328903]
2026-01-20T22:07:35+01:00,[60],[-117.328896]
2026-01-20T22:07:34+01:00,[60],[-117.328896]
2026-01-20T22:07:33+01:00,[60],[-117.328896]
2026-01-20T22:07:32+01:00,[60],[-117.328888]
2026-01-20T22:07:31+01:00,[60],[-117.328888]
2026-01-20T22:07:30+01:00,[60],[-117.328934]
2026-01-20T22:07:29+01:00,[60],[-117.328934]
2026-01-20T22:07:28+01:00,[60],[-117.328926]
2026-01-20T22:07:27+01:00,[60],[-117.328926]
2026-01-20T22:07:26+01:00,[60],[-117.328918]
2026-01-20T22:07:25+01:00,[60],[-117.328918]
2026-01-20T22:07:24+01:00,[60],[-117.328918]
2026-01-20T22:07:23+01:00,[60],[-117.328918]
2026-01-20T22:07:22+01:00,[60],[-117.328918]
2026-01-20T22:07:21+01:00,[60],[-117.328911]
2026-01-20T22:07:20+01:00,[60],[-117.328911]
2026-01-20T22:07:19+01:00,[60],[-117.328911]
2026-01-20T22:07:18+01:00,[60],[-117.328903]
2026-01-20T22:07:17+01:00,[60],[-117.328903]
2026-01-20T22:07:16+01:00,[60],[-117.328903]
2026-01-20T22:07:15+01:00,[60],[-117.328896]
2026-01-20T22:07:14+01:00,[60],[-117.328896]
2026-01-20T22:07:13+01:00,[60],[-117.328888]
2026-01-20T22:07:12+01:00,[60],[-117.328873]
2026-01-20T22:07:11+01:00,[60],[-117.328873]
2026-01-20T22:07:10+01:00,[60],[-117.328873]
2026-01-20T22:07:09+01:00,[60],[-117.328873]
2026-01-20T22:07:08+01:00,[60],[-117.328865]
2026-01-20T22:07:07+01:00,[60],[-117.328857]
2026-01-20T22:07:06+01:00,[60],[-117.32885]
2026-01-20T22:07:05+01:00,[60],[-117.328842]
2026-01-20T22:07:03+01:00,[60],[-117.328835]
2026-01-20T22:07:02+01:00,[60],[-117.328842]
2026-01-20T22:07:01+01:00,[60],[-117.328842]
2026-01-20T22:07:00+01:00,[60],[-117.328842]
2026-01-20T22:06:59+01:00,[60],[-117.328842]
2026-01-20T22:06:57+01:00,[60],[-117.328758]
2026-01-20T22:06:54+01:00,[60],[-117.328796]
2026-01-20T21:55:51+01:00,[60],[-117.326584]
2025-11-18T01:41:38+01:00,[60],[-117.328598]
2025-11-18T01:41:37+01:00,[60],[-117.328598]
2025-11-18T01:41:36+01:00,[60],[-117.328598]
2025-11-18T01:41:35+01:00,[60],[-117.328598]
2025-11-18T01:41:34+01:00,[60],[-117.328598]
2025-11-18T01:41:33+01:00,[60],[-117.328598]
2025-11-18T01:41:32+01:00,[60],[-117.328598]
2025-11-18T01:41:31+01:00,[60],[-117.328598]
2025-11-18T01:41:30+01:00,[60],[-117.328598]
2025-11-18T01:41:29+01:00,[60],[-117.328598]
2025-11-18T01:41:28+01:00,[60],[-117.328598]
2025-11-18T01:41:27+01:00,[60],[-117.328598]
2025-11-18T01:41:26+01:00,[60],[-117.328598]
2025-11-18T01:41:25+01:00,[60],[-117.328598]
2025-11-18T01:41:24+01:00,[60],[-117.328598]
2025-11-18T01:41:23+01:00,[60],[-117.328598]
2025-11-18T01:41:22+01:00,[60],[-117.328598]
2025-11-18T01:41:21+01:00,[60],[-117.328598]
2025-11-18T01:41:20+01:00,[60],[-117.328598]
2025-11-18T01:41:19+01:00,[60],[-117.328598]
2025-11-18T01:41:18+01:00,[60],[-117.32859]
2025-11-18T01:41:17+01:00,[60],[-117.328598]
2025-11-18T01:41:16+01:00,[60],[-117.328598]
2025-11-18T01:41:15+01:00,[60],[-117.328606]
2025-11-18T01:41:14+01:00,[60],[-117.328613]
2025-11-18T01:41:13+01:00,[60],[-117.328606]
2025-11-18T01:41:12+01:00,[60],[-117.328613]
2025-11-18T01:41:11+01:00,[60],[-117.328613]
2025-11-18T01:41:10+01:00,[60],[-117.328613]
2025-11-18T01:41:09+01:00,[60],[-117.328613]
2025-11-18T01:41:08+01:00,[60],[-117.328606]
2025-11-18T01:41:07+01:00,[60],[-117.328606]
2025-11-18T01:41:06+01:00,[60],[-117.328606]
2025-11-18T01:41:05+01:00,[60],[-117.328606]
2025-11-18T01:41:04+01:00,[60],[-117.328598]
2025-11-18T01:41:03+01:00,[60],[-117.328606]
2025-11-18T01:41:02+01:00,[60],[-117.328606]
2025-11-18T01:41:01+01:00,[60],[-117.328606]
2025-11-18T01:41:00+01:00,[60],[-117.328613]
2025-11-18T01:40:59+01:00,[60],[-117.328613]
2025-11-18T01:40:58+01:00,[60],[-117.328621]
2025-11-18T01:40:57+01:00,[60],[-117.328621]
2025-11-18T01:40:56+01:00,[60],[-117.328621]
2025-11-18T01:40:55+01:00,[60],[-117.328621]
2025-11-18T01:40:54+01:00,[60],[-117.328621]
2025-11-18T01:40:53+01:00,[60],[-117.328621]
2025-11-18T01:40:52+01:00,[60],[-117.328629]
2025-11-18T01:40:50+01:00,[60],[-117.328629]
