start,duration,value
2025-12-30T06:15:04+01:00,[36],[0]
2025-12-29T06:21:02+01:00,[252],[0]
2025-12-29T05:47:34+01:00,[95],[0.04]
2025-12-29T04:31:38+01:00,[53],[0]
2025-12-29T04:15:03+01:00,[58],[0.04]
2025-12-29T04:11:41+01:00,[74],[0.02]
2025-12-28T08:54:06+01:00,[23],[0]
2025-12-28T08:49:30+01:00,[32],[0]
2025-12-28T08:47:34+01:00,[17],[0]
2025-12-28T08:45:29+01:00,[30],[0]
2025-12-28T08:43:31+01:00,[60],[0.02]
2025-12-28T08:40:57+01:00,[19],[0]
2025-12-28T08:30:15+01:00,[31],[0]
2025-12-28T08:10:42+01:00,[21],[0]
2025-12-28T07:42:00+01:00,[18],[0]
2025-12-28T07:41:01+01:00,[20],[0.1]
2025-12-26T02:04:28+01:00,"[300,33]","[0,0]"
2025-12-26T01:54:26+01:00,[299],[0]
2025-12-26T01:46:01+01:00,[204],[0]
2025-12-24T06:43:48+01:00,[27],[0]
2025-12-24T05:59:30+01:00,[26],[0]
2025-12-24T05:44:08+01:00,[23],[0]
2025-12-24T05:32:58+01:00,[55],[0]
2025-12-24T05:22:19+01:00,[20],[0]
2025-12-24T05:20:24+01:00,[15],[0]
2025-12-24T04:23:27+01:00,[98],[0.02]
2025-12-24T04:21:10+01:00,[123],[0]
2025-12-24T04:19:50+01:00,[69],[0]
2025-12-24T04:17:03+01:00,[30],[0]
2025-12-24T04:15:40+01:00,[52],[0]
2025-12-24T04:04:57+01:00,[87],[0.31]
2025-12-24T03:58:55+01:00,[45],[0.1]
2025-12-24T03:48:06+01:00,[39],[0]
2025-12-24T03:47:12+01:00,[27],[0.05]
2025-12-21T03:08:11+01:00,[138],[0]
2025-12-21T03:06:48+01:00,[63],[0]
2025-12-21T03:01:01+01:00,[27],[0]
2025-12-20T23:13:14+01:00,[213],[0.01]
2025-12-18T05:33:48+01:00,[24],[0]
2025-12-18T05:30:31+01:00,[26],[0]
2025-12-18T05:19:30+01:00,[78],[0.04]
2025-12-18T03:02:15+01:00,[84],[0]
2025-12-18T03:00:13+01:00,[92],[0]
2025-12-18T02:24:07+01:00,[188],[0]
2025-12-18T02:21:52+01:00,[82],[0]
2025-12-18T02:18:45+01:00,[77],[0]
2025-12-18T02:17:03+01:00,[58],[0.1]
2025-12-18T02:15:15+01:00,[96],[0.31]
2025-12-18T01:27:52+01:00,[53],[0]
2025-12-18T01:22:15+01:00,[222],[0]
2025-12-18T01:20:44+01:00,[52],[0]
2025-12-18T01:18:29+01:00,[33],[0]
2025-12-18T01:14:02+01:00,[37],[0.03]
2025-12-18T01:11:11+01:00,[75],[0]
2025-12-18T01:09:22+01:00,[54],[0]
2025-12-18T00:46:34+01:00,[86],[0]
2025-12-18T00:42:02+01:00,[214],[0]
2025-12-18T00:40:08+01:00,[31],[0]
2025-12-18T00:02:01+01:00,[59],[0]
2025-12-18T00:00:34+01:00,[60],[0]
2025-12-17T23:58:42+01:00,[93],[0]
2025-12-17T23:56:22+01:00,[103],[0]
2025-12-17T23:55:24+01:00,[38],[0]
2025-12-17T23:23:26+01:00,[56],[0]
2025-12-17T23:13:30+01:00,[72],[0.03]
2025-12-15T22:44:25+01:00,[109],[0]
2025-12-15T22:43:20+01:00,[33],[0]
2025-12-15T22:31:37+01:00,[29],[0]
2025-12-15T22:07:06+01:00,[143],[0.02]
2025-12-14T06:03:44+01:00,[25],[0]
2025-12-14T05:32:33+01:00,[24],[0.17]
2025-12-14T05:09:15+01:00,[19],[0]
2025-12-14T05:00:38+01:00,[116],[0]
2025-12-14T04:59:41+01:00,[34],[0]
2025-12-14T04:28:48+01:00,[199],[0.01]
2025-12-14T04:14:36+01:00,[141],[0]
2025-12-14T04:13:04+01:00,[43],[0.06]
2025-12-14T03:29:11+01:00,[29],[0]
2025-12-12T22:53:34+01:00,[16],[0]
2025-12-12T22:41:14+01:00,[16],[0]
2025-12-11T19:38:37+01:00,[23],[0.08]
2025-12-11T06:39:43+01:00,[231],[0]
2025-12-11T06:35:29+01:00,[208],[0.01]
2025-12-11T06:34:00+01:00,[54],[0.03]
2025-12-11T05:45:16+01:00,[16],[0.08]
2025-12-11T05:41:53+01:00,[188],[0.02]
2025-12-11T05:40:39+01:00,[14],[0]
2025-12-11T05:39:48+01:00,[26],[0.4]
2025-12-11T05:22:25+01:00,[19],[0.18]
2025-12-11T05:20:43+01:00,[29],[0]
2025-12-11T05:19:46+01:00,[46],[0.05]
2025-12-11T05:18:47+01:00,[18],[0.18]
2025-12-11T05:16:15+01:00,[41],[0.11]
2025-12-11T05:13:19+01:00,[127],[0]
2025-12-11T05:11:05+01:00,[51],[0]
2025-12-11T05:09:56+01:00,[50],[0]
2025-12-11T05:09:54+01:00,[54],[0]
2025-12-11T04:36:55+01:00,[23],[0.27]
2025-12-11T04:17:49+01:00,[55],[0]
2025-12-11T04:16:28+01:00,[32],[0]
2025-12-11T04:13:23+01:00,[62],[0.08]
2025-12-11T04:12:13+01:00,[32],[0]
2025-12-11T03:25:20+01:00,[50],[0]
2025-12-11T03:25:14+01:00,[58],[0]
2025-12-09T22:33:21+01:00,[23],[0.09]
2025-12-09T06:30:48+01:00,[49],[0.25]
2025-12-09T04:59:20+01:00,[83],[0.02]
2025-12-09T04:30:25+01:00,[150],[0.1]
2025-12-09T04:28:30+01:00,[91],[0.02]
2025-12-09T04:22:33+01:00,[69],[0.06]
2025-12-09T04:17:30+01:00,[14],[0.1]
2025-12-09T04:05:59+01:00,[28],[0]
2025-12-09T03:18:36+01:00,[30],[0]
2025-12-08T22:39:24+01:00,[15],[0]
2025-12-08T22:38:37+01:00,[29],[0]
2025-12-08T21:41:19+01:00,[16],[0]
2025-12-08T21:40:12+01:00,[28],[0]
2025-12-08T21:39:25+01:00,[21],[0]
2025-12-08T20:19:44+01:00,[179],[0]
2025-12-08T20:06:27+01:00,[260],[0]
2025-12-07T23:06:02+01:00,[18],[0]
2025-12-07T23:04:32+01:00,[32],[0]
2025-12-05T23:22:49+01:00,[31],[0]
2025-12-05T22:40:35+01:00,[92],[0.02]
2025-12-05T21:56:41+01:00,[15],[0.09]
2025-12-05T21:55:06+01:00,[75],[0]
2025-12-05T05:44:51+01:00,[47],[0]
2025-12-05T05:41:08+01:00,[24],[0]
2025-12-05T05:39:21+01:00,[45],[0]
2025-12-05T05:08:46+01:00,[28],[0]
2025-12-05T05:06:59+01:00,[17],[0.09]
2025-12-05T05:03:55+01:00,[118],[0.01]
2025-12-05T05:02:56+01:00,[45],[0]
2025-12-05T05:00:55+01:00,[60],[0.03]
2025-12-05T04:58:14+01:00,[46],[0.07]
2025-12-05T04:57:17+01:00,[21],[0]
2025-12-05T04:55:04+01:00,[65],[0]
2025-12-05T04:54:07+01:00,[29],[0]
2025-12-05T04:46:13+01:00,[184],[0.01]
2025-12-05T04:44:06+01:00,[43],[0]
2025-12-05T04:36:17+01:00,[44],[0]
2025-12-05T04:32:55+01:00,[69],[0]
2025-12-05T04:26:03+01:00,[126],[0]
2025-12-05T04:24:52+01:00,[34],[0]
2025-12-05T04:22:20+01:00,[56],[0]
2025-12-05T04:21:41+01:00,[26],[0]
2025-12-05T04:20:52+01:00,[34],[0]
2025-12-05T04:01:05+01:00,[96],[0]
2025-12-05T03:23:15+01:00,[150],[0]
2025-12-03T05:21:50+01:00,[45],[0]
2025-12-03T05:17:48+01:00,[24],[0.09]
2025-12-03T05:09:22+01:00,[169],[0]
2025-12-03T05:08:26+01:00,[27],[0]
2025-12-03T05:06:57+01:00,[63],[0]
2025-12-03T05:00:50+01:00,[48],[0]
2025-12-03T04:59:28+01:00,[70],[0]
2025-12-03T04:57:17+01:00,[75],[0.04]
2025-12-03T04:49:16+01:00,[80],[0.36]
2025-12-03T04:47:37+01:00,[13],[0]
2025-12-03T04:45:20+01:00,[31],[0]
2025-12-03T04:32:23+01:00,[48],[0]
2025-12-03T04:30:16+01:00,[42],[0.1]
2025-12-02T21:31:04+01:00,[22],[0]
2025-12-02T21:25:07+01:00,[24],[0.1]
2025-12-02T21:22:38+01:00,[40],[0]
2025-12-02T21:17:37+01:00,[299],[0]
2025-12-01T21:21:04+01:00,[19],[0.08]
2025-12-01T03:21:44+01:00,[42],[0.03]
2025-12-01T03:18:38+01:00,[29],[0]
2025-12-01T03:06:08+01:00,[17],[0.17]
2025-12-01T02:45:36+01:00,[114],[0]
2025-11-30T04:42:34+01:00,[31],[0]
2025-11-30T04:26:55+01:00,[57],[0.25]
2025-11-30T04:21:37+01:00,[22],[0]
2025-11-30T04:16:00+01:00,[18],[0]
2025-11-30T04:07:13+01:00,[43],[0.04]
2025-11-30T03:22:26+01:00,[38],[0.03]
2025-11-30T03:21:35+01:00,[28],[0.05]
2025-11-30T03:19:19+01:00,[59],[0]
2025-11-30T03:18:52+01:00,[15],[0]
2025-11-30T02:53:03+01:00,[20],[0]
2025-11-30T02:45:16+01:00,[23],[0.2]
2025-11-30T02:37:08+01:00,[27],[0]
2025-11-30T02:05:22+01:00,[12],[0]
2025-11-30T02:00:21+01:00,[30],[0]
2025-11-30T01:38:00+01:00,[23],[0.07]
2025-11-30T01:32:33+01:00,[18],[0]
2025-11-30T01:29:26+01:00,[27],[0.08]
2025-11-30T01:24:39+01:00,[56],[0]
2025-11-30T01:03:18+01:00,[85],[0]
2025-11-29T03:39:06+01:00,[65],[0.03]
2025-11-29T03:35:18+01:00,[33],[0]
2025-11-29T03:13:18+01:00,[117],[0]
2025-11-29T03:11:41+01:00,[76],[0]
2025-11-29T03:10:29+01:00,[14],[0]
2025-11-29T03:04:40+01:00,[55],[0]
2025-11-29T03:02:03+01:00,[79],[0]
2025-11-29T02:58:04+01:00,[228],[0.01]
2025-11-29T02:56:40+01:00,[51],[0]
2025-11-29T02:55:35+01:00,[53],[0]
2025-11-29T02:54:39+01:00,[27],[0]
2025-11-29T02:40:11+01:00,[101],[0.01]
2025-11-29T02:36:33+01:00,[137],[0]
2025-11-29T02:12:24+01:00,[158],[0]
2025-11-29T02:09:46+01:00,[128],[0]
2025-11-29T02:07:43+01:00,[109],[0]
2025-11-29T02:04:43+01:00,[86],[0]
2025-11-29T01:51:15+01:00,[156],[0]
2025-11-29T01:48:14+01:00,[94],[0]
2025-11-29T01:45:10+01:00,[24],[0]
2025-11-29T01:42:57+01:00,[31],[0.06]
2025-11-29T01:09:43+01:00,[26],[0]
2025-11-29T01:03:30+01:00,[64],[0]
2025-11-29T00:47:27+01:00,[28],[0]
2025-11-29T00:36:58+01:00,[43],[0]
2025-11-29T00:34:31+01:00,[91],[0]
2025-11-28T23:59:38+01:00,[54],[0]
2025-11-28T23:42:46+01:00,[79],[0.02]
2025-11-28T23:41:57+01:00,[35],[0]
2025-11-28T23:40:41+01:00,[51],[0]
2025-11-28T23:29:51+01:00,[52],[0]
2025-11-28T23:22:57+01:00,[106],[0.02]
2025-11-28T23:02:18+01:00,[56],[0]
2025-11-28T22:57:17+01:00,[182],[0.01]
2025-11-28T22:56:11+01:00,[21],[0]
2025-11-28T22:55:22+01:00,[33],[0]
2025-11-28T22:51:39+01:00,[23],[0]
2025-11-28T22:36:39+01:00,[18],[0]
2025-11-28T22:35:06+01:00,[21],[0.2]
2025-11-28T22:30:17+01:00,[18],[0]
2025-11-28T22:03:12+01:00,[48],[0.03]
2025-11-28T21:46:26+01:00,[41],[0.1]
2025-11-28T21:44:51+01:00,[46],[0]
2025-11-28T00:24:26+01:00,[21],[0.08]
2025-11-27T23:44:39+01:00,[69],[0]
2025-11-27T23:43:30+01:00,[44],[0.03]
2025-11-27T23:42:24+01:00,[32],[0]
2025-11-27T23:33:57+01:00,"[300,110]","[0,0]"
2025-11-27T23:33:30+01:00,[14],[0]
2025-11-27T23:28:26+01:00,[299],[0]
2025-11-27T23:22:32+01:00,[281],[0]
2025-11-27T23:05:50+01:00,[68],[0]
2025-11-27T22:28:49+01:00,[35],[0.05]
2025-11-27T08:00:54+01:00,[35],[0.04]
2025-11-27T07:30:23+01:00,[39],[0]
2025-11-27T07:00:43+01:00,[40],[0.08]
2025-11-26T02:51:16+01:00,[47],[0]
2025-11-26T02:40:38+01:00,[19],[0]
2025-11-26T02:29:42+01:00,[34],[0.11]
2025-11-26T02:19:10+01:00,[26],[0]
2025-11-26T02:01:13+01:00,[28],[0]
2025-11-26T01:56:34+01:00,[48],[0]
2025-11-26T01:18:48+01:00,[40],[0]
2025-11-26T00:27:15+01:00,[177],[0]
2025-11-25T23:59:10+01:00,[86],[0.04]
2025-11-23T03:14:19+01:00,[48],[0]
2025-11-23T03:13:11+01:00,[44],[0.04]
2025-11-23T03:01:54+01:00,[95],[0]
2025-11-23T02:20:24+01:00,[27],[0]
2025-11-23T02:00:19+01:00,[34],[0]
2025-11-23T01:34:57+01:00,[19],[0]
2025-11-23T01:18:38+01:00,[38],[0.04]
2025-11-23T01:15:09+01:00,[17],[0]
2025-11-23T01:12:29+01:00,[68],[0]
2025-11-23T00:56:21+01:00,[61],[0.19]
2025-11-23T00:52:06+01:00,[28],[0.05]
2025-11-23T00:27:55+01:00,[104],[0.05]
2025-11-23T00:25:51+01:00,[90],[0.02]
2025-11-23T00:19:48+01:00,[31],[0]
2025-11-23T00:05:46+01:00,[20],[0]
2025-11-22T23:53:08+01:00,[65],[0]
2025-11-22T23:51:55+01:00,[46],[0.14]
2025-11-22T23:18:35+01:00,[37],[0.06]
2025-11-22T23:16:59+01:00,[56],[0.06]
2025-11-22T04:43:59+01:00,[50],[0]
2025-11-22T04:38:31+01:00,[47],[0.03]
2025-11-22T04:27:18+01:00,[72],[0.03]
2025-11-22T01:48:50+01:00,[77],[0.02]
2025-11-20T06:36:05+01:00,[66],[0]
2025-11-20T06:09:21+01:00,[18],[0]
2025-11-20T06:03:33+01:00,[47],[0]
2025-11-20T05:55:05+01:00,[39],[0.04]
2025-11-20T05:37:24+01:00,[27],[0]
2025-11-20T04:55:06+01:00,[64],[0]
2025-11-20T04:53:18+01:00,[28],[0.08]
2025-11-20T04:44:04+01:00,[39],[0]
2025-11-20T04:42:16+01:00,[65],[0]
2025-11-20T04:40:49+01:00,[65],[0.09]
2025-11-20T04:38:03+01:00,[52],[0]
2025-11-18T01:33:39+01:00,[42],[0]
2025-11-17T04:29:30+01:00,[86],[0]
2025-11-17T04:27:20+01:00,[101],[0.01]
2025-11-17T04:26:24+01:00,[26],[0.05]
2025-11-17T04:22:42+01:00,[33],[0.15]
2025-11-17T04:19:51+01:00,[20],[0]
2025-11-17T03:43:15+01:00,[15],[0.1]
2025-11-17T03:34:53+01:00,[83],[0.21]
2025-11-17T02:52:16+01:00,[48],[0]
2025-11-17T02:51:01+01:00,[43],[0]
2025-11-17T02:45:10+01:00,[32],[0.15]
2025-11-17T02:43:45+01:00,[31],[0]
2025-11-17T02:42:37+01:00,[35],[0.19]
2025-11-17T02:41:10+01:00,[21],[0]
2025-11-17T02:34:20+01:00,[79],[0]
2025-11-17T02:33:14+01:00,[30],[0.06]
2025-11-17T02:20:22+01:00,[65],[0]
2025-11-17T02:11:21+01:00,[46],[0.03]
2025-11-15T00:13:22+01:00,[21],[0.17]
2025-11-15T00:10:41+01:00,[15],[0]
2025-11-15T00:04:17+01:00,[26],[0]
2025-11-15T00:02:56+01:00,[24],[0.27]
2025-11-14T23:41:20+01:00,[23],[0]
2025-11-14T23:09:22+01:00,[25],[0]
2025-11-13T00:42:09+01:00,[88],[0]
2025-11-13T00:16:48+01:00,[28],[0]
2025-11-12T23:54:04+01:00,[16],[0]
2025-11-12T23:33:40+01:00,[73],[0]
2025-11-12T23:28:33+01:00,[15],[0]
2025-11-12T23:24:59+01:00,[40],[0]
2025-11-12T23:24:33+01:00,[12],[0]
2025-11-12T23:23:31+01:00,[26],[0]
2025-11-12T23:22:33+01:00,[22],[0.2]
2025-11-12T23:21:22+01:00,[59],[0]
2025-11-12T19:50:09+01:00,[52],[0]
2025-11-12T01:29:29+01:00,[35],[0]
2025-11-12T01:24:21+01:00,[100],[0]
2025-11-12T01:23:25+01:00,[41],[0]
2025-11-12T01:21:07+01:00,[36],[0]
2025-11-12T01:20:09+01:00,[39],[0]
2025-11-12T00:48:38+01:00,[96],[0]
2025-11-12T00:45:42+01:00,[45],[0]
2025-11-12T00:13:56+01:00,[55],[0]
2025-11-11T02:58:51+01:00,[31],[0]
2025-11-11T02:55:07+01:00,[105],[0.02]
2025-11-11T02:52:40+01:00,[52],[0]
2025-11-11T02:50:13+01:00,[137],[0.01]
2025-11-11T02:33:38+01:00,[16],[0]
2025-11-11T02:31:22+01:00,[87],[0.08]
2025-11-11T02:20:00+01:00,[299],[0]
2025-11-11T02:19:07+01:00,[39],[0]
2025-11-09T23:37:27+01:00,[18],[0]
2025-11-09T21:22:03+01:00,[25],[0]
2025-11-09T04:49:05+01:00,[88],[0.03]
2025-11-09T04:35:41+01:00,[23],[0.08]
2025-11-09T04:27:20+01:00,[49],[0]
2025-11-09T04:26:48+01:00,[21],[0]
2025-11-08T05:24:18+01:00,[29],[0]
2025-11-08T02:55:38+01:00,[27],[0]
2025-11-08T02:41:50+01:00,[24],[0]
2025-11-08T02:36:17+01:00,[29],[0]
2025-11-07T05:50:07+01:00,[36],[0.04]
2025-11-07T05:03:04+01:00,[42],[0]
2025-11-07T02:57:56+01:00,[49],[0]
2025-11-07T02:56:07+01:00,[46],[0]
2025-11-07T02:32:52+01:00,[94],[0.02]
2025-11-07T02:22:19+01:00,[25],[0]
2025-11-06T03:00:22+01:00,[56],[0.03]
2025-11-06T02:59:23+01:00,[24],[0]
2025-11-06T02:57:38+01:00,[91],[0]
2025-11-06T02:45:25+01:00,[123],[0]
2025-11-06T02:44:35+01:00,[34],[0]
2025-11-06T02:42:03+01:00,[134],[0]
2025-11-06T02:38:54+01:00,[165],[0.01]
2025-11-06T02:35:18+01:00,[200],[0]
2025-11-06T02:33:22+01:00,[100],[0]
2025-11-06T02:31:19+01:00,[110],[0]
2025-11-06T02:17:25+01:00,"[300,299]","[0,0]"
2025-11-06T02:12:24+01:00,[203],[0]
2025-11-05T06:08:45+01:00,[44],[0]
2025-11-05T05:52:47+01:00,[36],[0]
2025-11-05T05:43:16+01:00,[75],[0.06]
2025-11-05T05:40:25+01:00,[26],[0]
2025-11-05T04:46:45+01:00,[66],[0]
2025-11-05T04:46:00+01:00,[34],[0]
2025-11-02T04:11:58+01:00,[36],[0]
2025-11-02T03:51:25+01:00,[20],[0]
2025-11-02T03:44:16+01:00,[26],[0.08]
2025-11-02T01:20:01+01:00,[19],[0]
2025-11-01T04:18:55+01:00,[122],[0]
2025-11-01T04:16:10+01:00,[66],[0.14]
2025-11-01T04:11:58+01:00,[19],[0]
2025-11-01T04:09:31+01:00,[43],[0.1]
2025-11-01T04:01:56+01:00,[15],[0]
2025-11-01T03:39:19+01:00,[22],[0]
2025-11-01T03:38:27+01:00,[14],[0]
2025-11-01T03:34:40+01:00,[126],[0]
2025-10-31T23:59:13+01:00,[48],[0]
2025-10-31T23:52:59+01:00,[27],[0.08]
2025-10-31T20:28:46+01:00,[28],[0.06]
2025-10-31T20:27:53+01:00,[31],[0]
2025-10-31T20:23:41+01:00,[99],[0]
2025-10-31T19:14:03+01:00,[17],[0]
2025-10-31T19:12:12+01:00,[54],[0]
2025-10-31T19:09:39+01:00,[75],[0]
2025-10-31T04:22:44+01:00,[112],[0.51]
2025-10-31T04:20:17+01:00,[62],[0.06]
2025-10-31T04:17:22+01:00,[141],[0.15]
2025-10-31T01:12:40+01:00,[105],[0]
2025-10-31T01:09:31+01:00,[36],[0.08]
2025-10-31T00:13:28+01:00,[106],[0.18]
2025-10-31T00:11:33+01:00,[72],[0.09]
2025-10-31T00:09:46+01:00,[92],[0.02]
2025-10-30T23:49:44+01:00,[31],[0]
2025-10-30T23:48:32+01:00,[32],[0]
2025-10-30T23:47:01+01:00,[70],[0.03]
2025-10-30T23:44:00+01:00,[169],[0]
2025-10-30T23:40:06+01:00,[211],[0]
2025-10-30T23:39:40+01:00,[15],[0]
2025-10-30T23:36:25+01:00,[174],[0]
2025-10-30T23:35:44+01:00,[18],[0.09]
2025-10-30T23:32:42+01:00,[171],[0]
2025-10-30T23:30:57+01:00,[91],[0]
2025-10-30T23:25:54+01:00,[299],[0.01]
2025-10-30T23:24:26+01:00,[71],[0.03]
2025-10-30T23:17:48+01:00,[102],[0.07]
2025-10-30T23:15:31+01:00,[33],[0.05]
2025-10-30T23:13:45+01:00,[40],[0.19]
2025-10-30T21:58:46+01:00,[79],[0]
2025-10-30T21:38:49+01:00,[45],[0]
2025-10-30T21:32:34+01:00,[299],[0]
2025-10-30T21:31:13+01:00,[71],[0.03]
2025-10-30T21:29:25+01:00,[20],[0]
2025-10-30T21:26:04+01:00,[187],[0]
2025-10-30T21:21:00+01:00,[137],[0]
2025-10-30T00:18:06+01:00,"[299,276]","[0.09,0.06]"
2025-10-30T00:16:33+01:00,[74],[0.13]
2025-10-29T23:13:24+01:00,[84],[0]
2025-10-29T22:20:15+01:00,[279],[0]
2025-10-29T22:16:30+01:00,[133],[0]
2025-10-29T22:11:47+01:00,[273],[0]
2025-10-29T22:10:02+01:00,[85],[0]
2025-10-29T20:27:20+01:00,[31],[0.04]
2025-10-29T20:21:41+01:00,[290],[0]
2025-10-29T20:17:11+01:00,[166],[0]
2025-10-29T20:16:24+01:00,[35],[0]
2025-10-29T19:58:26+01:00,[130],[0.07]
2025-10-29T19:50:38+01:00,[55],[0]
2025-10-29T19:49:32+01:00,[42],[0]
2025-10-29T15:05:46+01:00,[29],[0.06]
2025-10-29T15:04:45+01:00,[19],[0]
2025-10-29T15:01:00+01:00,[86],[0]
2025-10-29T14:58:29+01:00,[44],[0]
2025-10-29T06:39:10+01:00,[115],[0.09]
2025-10-29T06:37:20+01:00,[70],[0.09]
2025-10-29T06:34:57+01:00,[39],[0.04]
2025-10-29T05:52:47+01:00,[16],[0]
2025-10-29T05:49:23+01:00,[22],[0]
2025-10-29T05:45:03+01:00,[68],[0]
2025-10-29T05:40:14+01:00,[224],[0]
2025-10-29T03:27:22+01:00,[70],[0.07]
2025-10-29T02:13:16+01:00,[40],[0]
2025-10-29T02:05:01+01:00,[65],[0.02]
2025-10-29T02:04:19+01:00,[13],[0]
2025-10-29T02:02:53+01:00,[39],[0]
2025-10-29T02:00:28+01:00,[125],[0]
2025-10-29T01:58:02+01:00,[112],[0]
2025-10-29T01:55:30+01:00,[36],[0.14]
2025-10-29T00:56:45+01:00,[43],[0]
2025-10-29T00:48:53+01:00,[116],[0]
2025-10-28T21:22:30+01:00,[16],[0]
2025-10-28T21:05:28+01:00,[86],[0]
2025-10-28T21:04:35+01:00,[20],[0]
2025-10-28T04:46:52+01:00,[88],[0]
2025-10-28T04:36:19+01:00,[90],[0]
2025-10-28T04:34:11+01:00,[117],[0]
2025-10-28T04:32:33+01:00,[18],[0.09]
2025-10-28T04:25:13+01:00,[66],[0]
2025-10-28T04:23:07+01:00,[114],[0]
2025-10-28T04:20:59+01:00,[33],[0]
2025-10-28T04:06:14+01:00,[31],[0]
2025-10-28T00:27:02+01:00,[84],[0]
2025-10-28T00:26:26+01:00,[21],[0]
2025-10-28T00:25:45+01:00,[27],[0]
2025-10-27T23:29:49+01:00,[39],[0.15]
2025-10-25T06:07:23+02:00,[110],[0.01]
2025-10-25T04:45:48+02:00,[125],[0.03]
2025-10-23T21:23:46+02:00,[72],[0]
2025-10-23T21:07:14+02:00,[67],[0]
2025-10-23T20:51:07+02:00,[15],[0]
2025-10-22T02:19:01+02:00,[34],[0]
2025-10-22T02:16:51+02:00,[36],[0]
2025-10-22T02:15:40+02:00,[57],[0]
2025-10-22T01:48:29+02:00,[29],[0]
2025-10-22T01:47:26+02:00,[23],[0]
2025-10-22T01:43:59+02:00,[37],[0]
2025-10-22T00:31:37+02:00,[63],[0]
2025-10-22T00:17:34+02:00,[46],[0]
2025-10-22T00:02:56+02:00,[56],[0]
2025-10-22T00:01:40+02:00,[27],[0]
2025-10-21T22:49:58+02:00,[32],[0]
2025-10-21T06:44:35+02:00,[91],[0.02]
2025-10-21T05:28:35+02:00,[97],[0]
2025-10-20T04:29:24+02:00,[255],[0]
2025-10-20T04:28:39+02:00,[35],[0]
2025-10-20T03:23:02+02:00,[66],[0]
2025-10-20T03:18:01+02:00,[300],[0]
2025-10-19T03:15:24+02:00,[101],[0.05]
2025-10-19T02:41:16+02:00,[275],[0.03]
2025-10-19T02:29:23+02:00,[194],[0.03]
2025-10-19T02:27:30+02:00,[60],[0]
2025-10-19T02:26:20+02:00,[38],[0.07]
2025-10-18T04:46:21+02:00,[80],[0.02]
2025-10-18T04:43:23+02:00,[15],[0]
2025-10-18T04:29:51+02:00,[24],[0.09]
2025-10-18T04:21:31+02:00,[53],[0]
2025-10-18T04:16:12+02:00,[56],[0.05]
2025-10-18T04:10:11+02:00,[79],[0]
2025-10-18T04:05:54+02:00,[36],[0]
2025-10-18T03:51:32+02:00,[18],[0]
2025-10-18T03:00:34+02:00,[248],[0]
2025-10-18T02:15:35+02:00,[99],[0.04]
2025-10-18T02:14:57+02:00,[19],[0.08]
2025-10-18T02:14:00+02:00,[45],[0.15]
2025-10-18T02:12:14+02:00,[80],[0]
2025-10-18T02:10:48+02:00,[45],[0.11]
2025-10-18T02:08:57+02:00,[20],[0.1]
2025-10-17T23:25:43+02:00,"[299,121]","[0.01,0.01]"
2025-10-16T05:18:39+02:00,[49],[0]
2025-10-16T05:15:37+02:00,[14],[0.1]
2025-10-16T05:09:19+02:00,[33],[0]
2025-10-16T04:48:02+02:00,[28],[0]
2025-10-16T04:42:36+02:00,[33],[0.04]
2025-10-16T03:57:52+02:00,[32],[0.06]
2025-10-16T02:42:24+02:00,[159],[0]
2025-10-14T05:32:41+02:00,[32],[0]
2025-10-14T05:14:11+02:00,[65],[0.03]
2025-10-14T05:12:05+02:00,[17],[0]
2025-10-14T05:10:12+02:00,[40],[0]
2025-10-14T04:59:25+02:00,[42],[0]
2025-10-14T04:29:59+02:00,[29],[0]
2025-10-14T04:24:26+02:00,[19],[0]
2025-10-14T04:17:44+02:00,[134],[0.01]
2025-10-14T04:16:36+02:00,[47],[0]
2025-10-14T04:09:59+02:00,[77],[0.02]
2025-10-14T04:09:29+02:00,[13],[0.1]
2025-10-14T04:08:03+02:00,[23],[0.2]
2025-10-14T04:06:10+02:00,[34],[0.05]
2025-10-14T03:40:28+02:00,[16],[0]
2025-10-12T05:28:32+02:00,[21],[0]
2025-10-12T05:25:52+02:00,[29],[0]
2025-10-12T04:01:49+02:00,[152],[0.02]
2025-10-12T03:55:48+02:00,[32],[0.2]
2025-10-12T03:54:45+02:00,[20],[0.07]
2025-10-12T03:34:13+02:00,[50],[0]
2025-10-12T03:26:26+02:00,[32],[0.07]
2025-10-12T03:23:07+02:00,[89],[0]
2025-10-12T03:14:48+02:00,[68],[0]
2025-10-12T02:47:19+02:00,[164],[0]
2025-10-12T02:42:19+02:00,[299],[0]
2025-10-12T02:37:14+02:00,[66],[0]
2025-10-12T02:34:29+02:00,[59],[0.04]
2025-10-12T02:32:34+02:00,[46],[0.25]
2025-10-12T02:24:27+02:00,[24],[0]
2025-10-12T00:33:01+02:00,[110],[0.03]
2025-10-12T00:31:40+02:00,[70],[0.06]
2025-10-12T00:24:34+02:00,[277],[0.02]
2025-10-12T00:18:22+02:00,"[300,59]","[0.04,0.13]"
2025-10-12T00:16:36+02:00,[90],[0]
2025-10-11T23:11:05+02:00,[75],[0]
2025-10-11T23:06:17+02:00,[63],[0]
2025-10-11T23:00:59+02:00,[300],[0]
2025-10-11T22:25:52+02:00,[41],[0]
2025-10-11T22:19:34+02:00,[31],[0]
2025-10-11T22:16:12+02:00,[41],[0]
2025-10-10T03:52:26+02:00,[293],[0]
