start,duration,value
2026-07-14T03:28:37+02:00,[60],[13.323]
2026-07-14T03:28:32+02:00,[60],[13.365]
2026-07-14T03:28:26+02:00,[60],[13.365]
2026-07-14T03:28:21+02:00,[60],[13.365]
2026-07-14T03:28:16+02:00,[60],[13.146]
2026-07-14T03:28:11+02:00,[60],[11.914]
2026-07-14T03:28:05+02:00,[60],[10.351]
2026-07-14T03:28:00+02:00,[60],[8.923]
2026-07-14T03:27:55+02:00,[60],[7.779]
2026-07-14T03:27:50+02:00,[60],[7.571]
2026-07-14T03:27:45+02:00,[60],[7.266]
2026-07-14T03:27:41+02:00,[60],[7.079]
2026-07-14T03:27:36+02:00,[60],[6.958]
2026-07-14T03:27:31+02:00,[60],[6.407]
2026-07-14T03:27:26+02:00,[60],[5.395]
2026-07-14T03:27:21+02:00,[60],[4.804]
2026-07-14T03:27:17+02:00,[60],[4.804]
2026-07-14T03:27:12+02:00,[60],[4.641]
2026-07-14T03:27:07+02:00,[60],[4.527]
2026-07-14T03:27:02+02:00,[60],[4.457]
2026-07-14T03:26:57+02:00,[60],[4.506]
2026-07-14T03:26:51+02:00,[60],[4.572]
2026-07-14T03:26:46+02:00,[60],[4.717]
2026-07-14T03:26:41+02:00,[60],[4.477]
2026-07-14T03:26:36+02:00,[60],[4.43]
2026-07-14T03:26:31+02:00,[60],[4.466]
2026-07-14T03:26:25+02:00,[60],[4.466]
2026-07-14T03:26:20+02:00,[60],[4.466]
2026-07-14T03:26:15+02:00,[60],[4.262]
2026-07-14T03:26:10+02:00,[60],[4.262]
2026-07-14T03:26:06+02:00,[60],[4.262]
2026-07-14T03:26:00+02:00,[60],[4.466]
2026-07-14T03:25:55+02:00,[60],[4.631]
2026-07-14T03:25:49+02:00,[60],[5.056]
2026-07-14T03:25:44+02:00,[60],[5.274]
2026-07-14T03:25:39+02:00,[60],[5.331]
2026-07-14T03:25:34+02:00,[60],[5.331]
2026-07-14T03:25:29+02:00,[60],[5.331]
2026-07-14T03:25:24+02:00,[60],[5.331]
2026-07-14T03:25:19+02:00,[60],[4.867]
2026-07-14T03:25:14+02:00,[60],[3.864]
2026-07-14T03:25:09+02:00,[60],[3.395]
2026-07-14T03:25:04+02:00,[60],[3.279]
2026-07-14T03:25:00+02:00,[60],[3.279]
2026-07-14T03:24:55+02:00,[60],[3.279]
2026-07-14T03:24:50+02:00,[60],[3.365]
2026-07-14T03:24:46+02:00,[60],[3.396]
2026-07-14T03:24:41+02:00,[60],[3.481]
2026-07-14T03:24:35+02:00,[60],[3.662]
2026-07-14T03:24:31+02:00,[60],[3.654]
2026-07-14T03:24:26+02:00,[60],[3.802]
2026-07-14T03:24:20+02:00,[60],[3.897]
2026-07-14T03:24:16+02:00,[60],[4.016]
2026-07-14T03:24:12+02:00,[60],[4.495]
2026-07-14T03:24:00+02:00,[60],[5.471]
2026-07-14T03:07:52+02:00,[60],[5.668]
2026-07-14T03:07:47+02:00,[60],[5.295]
2026-07-14T03:07:41+02:00,[60],[5.287]
2026-07-14T03:07:37+02:00,[60],[4.918]
2026-07-14T03:07:34+02:00,[60],[4.591]
2026-07-14T03:07:31+02:00,[60],[4.444]
2026-07-14T03:07:27+02:00,[60],[4.358]
2026-07-14T03:07:24+02:00,[60],[4.358]
2026-07-14T03:07:18+02:00,[60],[4.358]
2026-07-14T03:07:15+02:00,[60],[4.358]
2026-07-14T03:07:09+02:00,[60],[4.545]
2026-07-14T03:06:55+02:00,[60],[4.665]
2026-07-14T03:06:50+02:00,[60],[4.665]
2026-07-14T03:06:46+02:00,[60],[4.665]
2026-07-14T03:06:40+02:00,[60],[4.665]
2026-07-14T03:06:36+02:00,[60],[4.241]
2026-07-14T03:06:30+02:00,[60],[3.719]
2026-07-14T03:06:25+02:00,[60],[3.719]
2026-07-14T03:06:20+02:00,[60],[3.673]
2026-07-14T03:06:15+02:00,[60],[3.673]
2026-07-14T03:06:11+02:00,[60],[3.673]
2026-07-14T03:06:06+02:00,[60],[3.744]
2026-07-14T03:06:01+02:00,[60],[3.831]
2026-07-14T03:05:57+02:00,[60],[3.919]
2026-07-14T03:05:52+02:00,[60],[4.102]
2026-07-14T03:05:47+02:00,[60],[4.125]
2026-07-14T03:05:43+02:00,[60],[4.409]
2026-07-14T03:05:38+02:00,[60],[4.765]
2026-07-14T03:05:34+02:00,[60],[5.382]
2026-07-14T03:05:30+02:00,[60],[5.776]
2026-07-14T03:05:26+02:00,[60],[5.914]
2026-07-14T03:05:21+02:00,[60],[6.287]
2026-07-14T03:05:17+02:00,[60],[6.641]
2026-07-14T03:05:12+02:00,[60],[6.825]
2026-07-14T03:05:07+02:00,[60],[6.825]
2026-07-14T03:05:02+02:00,[60],[6.888]
2026-07-14T03:04:56+02:00,[60],[6.888]
2026-07-14T03:04:51+02:00,[60],[6.888]
2026-07-14T03:04:46+02:00,[60],[6.815]
2026-07-14T03:04:41+02:00,[60],[6.642]
2026-07-14T03:04:24+02:00,[60],[6.39]
2026-07-14T03:04:19+02:00,[60],[6.39]
2026-07-14T03:04:15+02:00,[60],[6.46]
2026-07-14T03:04:10+02:00,[60],[6.46]
2026-07-14T03:04:05+02:00,[60],[6.501]
2026-07-14T03:04:00+02:00,[60],[6.501]
2026-07-14T03:03:56+02:00,[60],[6.671]
2026-07-14T03:03:50+02:00,[60],[6.945]
2026-07-14T03:03:45+02:00,[60],[7.17]
2026-07-14T03:03:40+02:00,[60],[7.405]
2026-07-14T03:03:36+02:00,[60],[7.744]
2026-07-14T03:03:29+02:00,[60],[8.01]
2026-07-14T03:03:24+02:00,[60],[8.404]
2026-07-14T03:03:19+02:00,[60],[8.746]
2026-07-14T03:03:14+02:00,[60],[8.97]
2026-07-14T03:03:09+02:00,[60],[9.812]
2026-07-14T03:03:04+02:00,[60],[11.152]
2026-07-14T03:03:00+02:00,[60],[11.386]
2026-07-14T03:02:56+02:00,[60],[11.386]
2026-07-14T03:02:52+02:00,[60],[11.386]
2026-07-14T03:02:48+02:00,[60],[11.386]
2026-07-14T03:02:43+02:00,[60],[10.247]
2026-07-14T03:02:38+02:00,[60],[9.335]
2026-07-14T03:02:33+02:00,[60],[9.083]
2026-07-14T03:02:28+02:00,[60],[8.976]
2026-07-14T03:02:22+02:00,[60],[8.389]
2026-07-14T03:02:16+02:00,[60],[7.766]
2026-07-14T03:01:52+02:00,[60],[7.766]
2026-07-14T03:01:46+02:00,[60],[6.596]
2026-07-14T03:01:40+02:00,[60],[5.86]
2026-07-14T03:01:34+02:00,[60],[5.77]
2026-07-14T03:01:13+02:00,[60],[5.77]
2026-07-14T03:01:06+02:00,[60],[5.77]
2026-07-14T03:00:59+02:00,[60],[6.065]
2026-07-14T03:00:54+02:00,[60],[6.162]
2026-07-14T03:00:48+02:00,[60],[6.197]
2026-07-14T03:00:42+02:00,[60],[6.396]
2026-07-14T03:00:37+02:00,[60],[6.673]
2026-07-14T03:00:31+02:00,[60],[7.23]
2026-07-14T03:00:26+02:00,[60],[7.23]
2026-07-14T03:00:21+02:00,[60],[7.23]
2026-07-14T03:00:16+02:00,[60],[7.125]
2026-07-14T03:00:11+02:00,[60],[7.103]
2026-07-14T03:00:06+02:00,[60],[5.488]
2026-07-14T03:00:00+02:00,[60],[5.039]
2026-07-14T02:59:56+02:00,[60],[5.039]
2026-07-14T02:59:52+02:00,[60],[5.039]
2026-07-14T02:59:47+02:00,[60],[5.039]
2026-07-14T02:59:41+02:00,[60],[5.572]
2026-07-14T02:59:36+02:00,[60],[5.626]
2026-07-14T02:59:32+02:00,[60],[5.655]
2026-07-14T02:59:29+02:00,[60],[5.697]
2026-07-14T02:59:25+02:00,[60],[5.778]
2026-07-14T02:59:21+02:00,[60],[6.098]
2026-07-14T02:59:18+02:00,[60],[6.098]
2026-07-14T02:59:16+02:00,[60],[6.554]
2026-07-14T02:59:14+02:00,[60],[7.039]
2026-07-14T02:59:09+02:00,[60],[4.98]
2026-07-12T01:57:58+02:00,[60],[9.589]
2026-07-12T01:57:40+02:00,[60],[9.589]
2026-07-12T01:57:35+02:00,[60],[9.589]
2026-07-12T01:57:34+02:00,[60],[9.589]
2026-07-12T01:57:10+02:00,[60],[9.589]
2026-07-12T01:57:02+02:00,[60],[9.589]
2026-07-12T01:56:52+02:00,[60],[9.589]
2026-07-12T01:56:34+02:00,[60],[9.589]
2026-07-12T01:56:28+02:00,[60],[9.589]
2026-07-12T01:56:22+02:00,[60],[9.589]
2026-07-12T01:56:10+02:00,[60],[9.589]
2026-07-12T01:55:16+02:00,[60],[9.589]
2026-07-12T01:54:53+02:00,[60],[9.589]
2026-07-12T01:54:41+02:00,[60],[9.069]
2026-07-12T01:54:29+02:00,[60],[9.069]
2026-07-12T01:54:11+02:00,[60],[9.069]
2026-07-12T01:53:53+02:00,[60],[9.069]
2026-07-12T01:53:41+02:00,[60],[9.069]
2026-07-12T01:53:35+02:00,[60],[9.069]
2026-07-12T01:53:29+02:00,[60],[9.069]
2026-07-12T01:53:23+02:00,[60],[9.069]
2026-07-12T01:53:17+02:00,[60],[9.068]
2026-07-12T01:53:11+02:00,[60],[9.068]
2026-07-12T01:53:05+02:00,[60],[9.068]
2026-07-12T01:52:59+02:00,[60],[9.068]
2026-07-12T01:52:53+02:00,[60],[9.068]
2026-07-12T01:52:47+02:00,[60],[9.068]
2026-07-12T01:52:41+02:00,[60],[9.068]
2026-07-12T01:52:35+02:00,[60],[9.201]
2026-07-12T01:52:29+02:00,[60],[10.419]
2026-07-12T01:52:17+02:00,[60],[11.541]
2026-07-12T01:52:11+02:00,[60],[12.033]
2026-07-12T01:51:59+02:00,[60],[12.486]
2026-07-12T01:51:53+02:00,[60],[12.486]
2026-07-12T01:51:47+02:00,[60],[12.486]
2026-07-12T01:51:41+02:00,[60],[12.486]
2026-07-12T01:51:35+02:00,[60],[12.486]
2026-07-12T01:51:29+02:00,[60],[12.486]
2026-07-12T01:51:23+02:00,[60],[12.486]
2026-07-12T01:51:21+02:00,[60],[12.486]
2026-07-12T01:51:17+02:00,[60],[12.485]
2026-07-12T01:51:05+02:00,[60],[12.485]
2026-07-12T01:50:59+02:00,[60],[12.485]
2026-07-12T01:50:53+02:00,[60],[12.485]
2026-07-12T01:50:41+02:00,[60],[12.485]
2026-07-12T01:50:35+02:00,[60],[12.485]
2026-07-12T01:50:29+02:00,[60],[12.559]
2026-07-12T01:50:23+02:00,[60],[12.634]
2026-07-12T01:50:17+02:00,[60],[12.801]
2026-07-12T01:50:05+02:00,[60],[12.969]
2026-07-12T01:49:59+02:00,[60],[12.969]
2026-07-12T01:49:47+02:00,[60],[12.969]
2026-07-12T01:49:41+02:00,[60],[12.969]
2026-07-12T01:49:35+02:00,[60],[12.969]
2026-07-12T01:49:28+02:00,[60],[12.969]
2026-07-12T01:49:15+02:00,[60],[12.969]
2026-07-12T01:48:54+02:00,[60],[13.365]
2026-07-12T01:48:34+02:00,[60],[13.686]
2026-07-12T01:48:22+02:00,[60],[13.843]
2026-07-12T01:48:19+02:00,[60],[13.843]
2026-07-12T01:48:16+02:00,[60],[13.843]
2026-07-12T01:48:11+02:00,[60],[13.686]
2026-07-12T01:48:05+02:00,[60],[13.587]
2026-07-12T01:47:54+02:00,[60],[13.213]
2026-07-12T01:47:50+02:00,[60],[12.589]
2026-07-12T01:47:45+02:00,[60],[12.295]
2026-07-12T01:47:40+02:00,[60],[12.234]
2026-07-12T01:47:35+02:00,[60],[12.139]
2026-07-12T01:47:30+02:00,[60],[12.034]
2026-07-12T01:47:26+02:00,[60],[11.978]
2026-07-12T01:47:22+02:00,[60],[11.865]
2026-07-12T01:47:19+02:00,[60],[11.865]
2026-07-12T01:47:15+02:00,[60],[11.865]
2026-07-12T01:47:11+02:00,[60],[11.705]
2026-07-12T01:47:07+02:00,[60],[11.62]
2026-07-12T01:47:03+02:00,[60],[11.425]
2026-07-12T01:46:59+02:00,[60],[11.425]
2026-07-12T01:46:55+02:00,[60],[11.253]
2026-07-12T01:46:51+02:00,[60],[11.425]
2026-07-12T01:46:47+02:00,[60],[12.54]
2026-07-12T01:46:00+02:00,[60],[14]
2026-07-12T00:40:29+02:00,[60],[12.253]
2026-07-12T00:38:44+02:00,[60],[12.798]
2026-07-12T00:38:42+02:00,[60],[12.798]
2026-07-12T00:37:40+02:00,[60],[12.451]
2026-07-12T00:37:11+02:00,[60],[10.811]
2026-07-12T00:36:39+02:00,[60],[8.824]
2026-06-29T02:34:50+02:00,[60],[660.158]
2026-06-29T02:34:45+02:00,[60],[660.901]
2026-06-29T02:34:40+02:00,[60],[660.901]
2026-06-29T02:34:35+02:00,[60],[661.66]
2026-06-29T02:34:31+02:00,[60],[662.063]
2026-06-29T02:34:26+02:00,[60],[662.114]
2026-06-29T02:34:21+02:00,[60],[662.193]
2026-06-29T02:34:17+02:00,[60],[662.259]
2026-06-29T02:34:12+02:00,[60],[662.911]
2026-06-29T02:34:07+02:00,[60],[664.57]
2026-06-29T02:34:01+02:00,[60],[666.348]
2026-06-29T02:33:55+02:00,[60],[667.448]
2026-06-29T02:33:50+02:00,[60],[667.824]
2026-06-29T02:33:45+02:00,[60],[668.164]
2026-06-29T02:33:39+02:00,[60],[668.686]
2026-06-29T02:33:33+02:00,[60],[669.037]
2026-06-29T02:33:26+02:00,[60],[669.543]
2026-06-29T02:33:20+02:00,[60],[670.404]
2026-06-29T02:33:15+02:00,[60],[670.993]
2026-06-29T02:33:10+02:00,[60],[671.192]
2026-06-29T02:33:05+02:00,[60],[671.757]
2026-06-29T02:32:59+02:00,[60],[672.464]
2026-06-29T02:32:53+02:00,[60],[672.893]
2026-06-29T02:32:48+02:00,[60],[674.076]
2026-06-29T02:32:43+02:00,[60],[675.65]
2026-06-29T02:32:38+02:00,[60],[676.531]
2026-06-29T02:32:33+02:00,[60],[677.692]
2026-06-29T02:32:28+02:00,[60],[678.734]
2026-06-29T02:32:23+02:00,[60],[679.033]
2026-06-29T02:32:18+02:00,[60],[679.258]
2026-06-29T02:32:13+02:00,[60],[679.619]
2026-06-29T02:32:08+02:00,[60],[679.943]
2026-06-29T02:32:03+02:00,[60],[680.264]
2026-06-29T02:31:55+02:00,[60],[680.593]
2026-06-29T02:31:50+02:00,[60],[680.691]
2026-06-29T02:31:45+02:00,[60],[680.868]
2026-06-29T02:31:41+02:00,[60],[681.881]
2026-06-29T02:31:36+02:00,[60],[683.132]
2026-06-29T02:31:31+02:00,[60],[684.216]
2026-06-29T02:31:26+02:00,[60],[685.703]
2026-06-29T02:31:20+02:00,[60],[686.761]
2026-06-29T02:31:13+02:00,[60],[687.182]
2026-06-29T02:31:08+02:00,[60],[687.494]
2026-06-29T02:31:03+02:00,[60],[688.128]
2026-06-29T02:30:58+02:00,[60],[689.02]
2026-06-29T02:30:53+02:00,[60],[689.46]
2026-06-29T02:30:48+02:00,[60],[689.797]
2026-06-29T02:30:44+02:00,[60],[690.205]
2026-06-29T02:30:39+02:00,[60],[690.485]
2026-06-29T02:30:34+02:00,[60],[690.784]
2026-06-29T02:30:29+02:00,[60],[691.777]
2026-06-29T02:30:24+02:00,[60],[692.679]
2026-06-29T02:30:18+02:00,[60],[693.013]
2026-06-29T02:30:11+02:00,[60],[693.744]
2026-06-29T02:30:05+02:00,[60],[694.809]
2026-06-29T02:29:58+02:00,[60],[696.081]
2026-06-29T02:29:51+02:00,[60],[697.209]
2026-06-29T02:29:44+02:00,[60],[697.713]
2026-06-29T02:29:38+02:00,[60],[697.737]
2026-06-29T02:29:31+02:00,[60],[698.327]
2026-06-29T02:29:24+02:00,[60],[698.907]
2026-06-29T02:29:18+02:00,[60],[699.07]
2026-06-29T02:29:12+02:00,[60],[699.546]
2026-06-29T02:29:06+02:00,[60],[700.326]
2026-06-29T02:29:00+02:00,[60],[701.188]
2026-06-29T02:28:55+02:00,[60],[701.188]
2026-06-29T02:28:51+02:00,[60],[701.649]
2026-06-29T02:28:47+02:00,[60],[702.267]
2026-06-29T02:28:43+02:00,[60],[703.351]
2026-06-29T02:28:41+02:00,[60],[705.571]
2026-06-29T02:28:38+02:00,[60],[707.472]
2026-06-29T02:28:33+02:00,[60],[709.075]
2026-06-29T02:28:18+02:00,[60],[711.542]
2026-06-29T02:27:43+02:00,[60],[713.115]
2026-06-29T02:27:15+02:00,[60],[714.017]
2026-06-29T02:26:39+02:00,[60],[714.439]
2026-06-29T02:26:21+02:00,[60],[715.161]
2026-06-29T02:26:13+02:00,[60],[716.07]
2026-06-29T02:26:07+02:00,[60],[716.388]
2026-06-29T02:26:02+02:00,[60],[716.948]
2026-06-29T02:25:55+02:00,[60],[717.871]
2026-06-29T02:25:48+02:00,[60],[718.743]
2026-06-29T02:25:41+02:00,[60],[719.3]
2026-06-29T02:24:59+02:00,[60],[719.485]
2026-06-29T02:24:54+02:00,[60],[720.065]
2026-06-29T02:24:48+02:00,[60],[721.09]
2026-06-29T02:24:42+02:00,[60],[721.649]
2026-06-29T02:24:36+02:00,[60],[722.107]
2026-06-29T02:24:31+02:00,[60],[723.189]
2026-06-29T02:24:25+02:00,[60],[724.188]
2026-06-29T02:24:20+02:00,[60],[724.825]
2026-06-29T02:24:15+02:00,[60],[725.546]
2026-06-29T02:24:10+02:00,[60],[726.071]
2026-06-29T02:24:06+02:00,[60],[726.269]
2026-06-29T02:24:01+02:00,[60],[726.834]
2026-06-29T02:23:57+02:00,[60],[727.456]
2026-06-29T02:23:52+02:00,[60],[727.595]
2026-06-29T02:23:48+02:00,[60],[727.893]
2026-06-29T02:23:44+02:00,[60],[728.379]
2026-06-29T02:23:38+02:00,[60],[728.865]
2026-06-29T02:23:33+02:00,[60],[729.456]
2026-06-29T02:23:28+02:00,[60],[730.27]
2026-06-29T02:23:23+02:00,[60],[730.931]
2026-06-29T02:23:19+02:00,[60],[731.432]
2026-06-29T02:23:14+02:00,[60],[732.16]
2026-06-29T02:23:09+02:00,[60],[732.727]
2026-06-29T02:23:04+02:00,[60],[733.073]
2026-06-29T02:22:59+02:00,[60],[733.308]
2026-06-29T02:22:54+02:00,[60],[733.594]
2026-06-29T02:22:50+02:00,[60],[734.307]
2026-06-29T02:22:45+02:00,[60],[735.321]
2026-06-29T02:22:40+02:00,[60],[735.928]
2026-06-29T02:22:36+02:00,[60],[736.063]
2026-06-29T02:22:32+02:00,[60],[736.505]
2026-06-29T02:22:27+02:00,[60],[736.99]
2026-06-29T02:22:22+02:00,[60],[737.375]
2026-06-29T02:22:17+02:00,[60],[738.002]
2026-06-29T02:22:12+02:00,[60],[738.41]
2026-06-29T02:22:07+02:00,[60],[738.571]
2026-06-29T02:22:02+02:00,[60],[738.857]
2026-06-29T02:21:57+02:00,[60],[739.649]
2026-06-29T02:21:52+02:00,[60],[740.374]
2026-06-29T02:21:47+02:00,[60],[740.525]
2026-06-29T02:21:43+02:00,[60],[740.721]
2026-06-29T02:21:38+02:00,[60],[741.05]
2026-06-29T02:21:33+02:00,[60],[741.617]
2026-06-29T02:21:28+02:00,[60],[742.683]
2026-06-29T02:21:23+02:00,[60],[743.75]
2026-06-29T02:21:18+02:00,[60],[744.219]
2026-06-29T02:21:13+02:00,[60],[744.415]
2026-06-29T02:21:08+02:00,[60],[744.677]
2026-06-29T02:21:04+02:00,[60],[744.914]
2026-06-29T02:20:59+02:00,[60],[745.491]
2026-06-29T02:20:53+02:00,[60],[746.478]
2026-06-29T02:20:48+02:00,[60],[747.617]
2026-06-29T02:20:42+02:00,[60],[748.462]
2026-06-29T02:20:36+02:00,[60],[749.616]
2026-06-29T02:20:28+02:00,[60],[750.582]
2026-06-29T02:20:22+02:00,[60],[750.86]
2026-06-29T02:20:16+02:00,[60],[751.294]
2026-06-29T02:20:10+02:00,[60],[751.842]
2026-06-29T02:20:05+02:00,[60],[752.756]
2026-06-29T02:19:59+02:00,[60],[753.729]
2026-06-29T02:19:54+02:00,[60],[754.552]
2026-06-29T02:19:49+02:00,[60],[755.018]
2026-06-29T02:19:43+02:00,[60],[755.691]
2026-06-29T02:19:38+02:00,[60],[756.386]
2026-06-29T02:19:33+02:00,[60],[756.823]
2026-06-29T02:19:28+02:00,[60],[757.526]
2026-06-29T02:19:22+02:00,[60],[758.349]
2026-06-29T02:19:16+02:00,[60],[758.918]
2026-06-29T02:19:10+02:00,[60],[759.249]
2026-06-29T02:19:05+02:00,[60],[760.204]
2026-06-29T02:18:58+02:00,[60],[761.182]
2026-06-29T02:18:52+02:00,[60],[762.078]
2026-06-29T02:18:47+02:00,[60],[762.946]
2026-06-29T02:18:42+02:00,[60],[763.66]
2026-06-29T02:18:37+02:00,[60],[764.201]
2026-06-29T02:18:32+02:00,[60],[764.895]
2026-06-29T02:18:27+02:00,[60],[765.761]
2026-06-29T02:18:22+02:00,[60],[766.363]
2026-06-29T02:18:17+02:00,[60],[766.878]
2026-06-29T02:18:12+02:00,[60],[767.146]
2026-06-29T02:18:07+02:00,[60],[767.506]
2026-06-29T02:18:03+02:00,[60],[767.84]
2026-06-29T02:17:58+02:00,[60],[768.213]
2026-06-29T02:17:53+02:00,[60],[768.646]
2026-06-29T02:17:49+02:00,[60],[768.976]
2026-06-29T02:17:45+02:00,[60],[769.728]
2026-06-29T02:17:40+02:00,[60],[771.18]
2026-06-29T02:17:34+02:00,[60],[772.054]
2026-06-29T02:17:29+02:00,[60],[772.704]
2026-06-29T02:17:24+02:00,[60],[773.384]
2026-06-29T02:17:20+02:00,[60],[773.868]
2026-06-29T02:17:14+02:00,[60],[774.686]
2026-06-29T02:17:09+02:00,[60],[775.085]
2026-06-29T02:17:05+02:00,[60],[775.268]
2026-06-29T02:17:00+02:00,[60],[775.615]
2026-06-29T02:16:55+02:00,[60],[776.149]
2026-06-29T02:16:50+02:00,[60],[777.114]
2026-06-29T02:16:46+02:00,[60],[777.788]
2026-06-29T02:16:40+02:00,[60],[778.102]
2026-06-29T02:16:34+02:00,[60],[778.662]
2026-06-29T02:16:28+02:00,[60],[779.766]
2026-06-29T02:16:22+02:00,[60],[780.667]
2026-06-29T02:16:17+02:00,[60],[780.91]
2026-06-29T02:16:11+02:00,[60],[781.274]
2026-06-29T02:16:05+02:00,[60],[781.535]
2026-06-29T02:15:59+02:00,[60],[782.681]
2026-06-29T02:15:51+02:00,[60],[784.411]
2026-06-29T02:15:32+02:00,[60],[785.071]
2026-06-29T02:15:14+02:00,[60],[785.168]
2026-06-29T02:15:07+02:00,[60],[785.558]
2026-06-29T02:15:01+02:00,[60],[786.065]
2026-06-29T02:14:55+02:00,[60],[787.161]
2026-06-29T02:14:49+02:00,[60],[788.1]
2026-06-29T02:14:43+02:00,[60],[788.342]
2026-06-29T02:14:38+02:00,[60],[788.923]
2026-06-29T02:14:33+02:00,[60],[789.499]
2026-06-29T02:14:28+02:00,[60],[790.574]
2026-06-29T02:14:20+02:00,[60],[791.769]
2026-06-29T02:14:15+02:00,[60],[792.102]
2026-06-29T02:14:10+02:00,[60],[792.427]
2026-06-29T02:14:04+02:00,[60],[793.049]
2026-06-29T02:13:59+02:00,[60],[793.96]
2026-06-29T02:13:54+02:00,[60],[795.057]
2026-06-29T02:13:49+02:00,[60],[796.235]
2026-06-29T02:13:43+02:00,[60],[797.26]
2026-06-29T02:13:38+02:00,[60],[798.161]
2026-06-29T02:13:33+02:00,[60],[799.149]
2026-06-29T02:13:28+02:00,[60],[799.63]
2026-06-29T02:13:23+02:00,[60],[800.278]
2026-06-29T02:13:17+02:00,[60],[801.307]
2026-06-29T02:13:12+02:00,[60],[802.026]
2026-06-29T02:13:07+02:00,[60],[802.59]
2026-06-29T02:13:02+02:00,[60],[803.462]
2026-06-29T02:12:55+02:00,[60],[804.144]
2026-06-29T02:12:50+02:00,[60],[805.023]
2026-06-29T02:12:45+02:00,[60],[805.854]
2026-06-29T02:12:40+02:00,[60],[806.208]
2026-06-29T02:12:35+02:00,[60],[806.522]
2026-06-29T02:12:31+02:00,[60],[806.651]
2026-06-29T02:12:26+02:00,[60],[806.901]
2026-06-29T02:12:22+02:00,[60],[807.087]
2026-06-29T02:12:17+02:00,[60],[807.185]
2026-06-29T02:12:12+02:00,[60],[807.412]
2026-06-29T02:12:08+02:00,[60],[807.907]
2026-06-29T02:12:02+02:00,[60],[808.837]
2026-06-29T02:11:56+02:00,[60],[809.507]
2026-06-29T02:11:51+02:00,[60],[810.179]
2026-06-29T02:11:46+02:00,[60],[810.963]
2026-06-29T02:11:42+02:00,[60],[811.277]
2026-06-29T02:11:38+02:00,[60],[811.801]
2026-06-29T02:11:34+02:00,[60],[812.685]
2026-06-29T02:11:29+02:00,[60],[813.341]
2026-06-29T02:11:24+02:00,[60],[813.604]
2026-06-29T02:11:19+02:00,[60],[813.941]
2026-06-29T02:11:15+02:00,[60],[814.221]
2026-06-29T02:11:10+02:00,[60],[814.421]
2026-06-29T02:11:05+02:00,[60],[814.825]
2026-06-29T02:11:01+02:00,[60],[815.168]
2026-06-29T02:10:57+02:00,[60],[815.269]
2026-06-29T02:10:52+02:00,[60],[815.269]
2026-06-29T02:10:47+02:00,[60],[815.407]
2026-06-29T02:10:42+02:00,[60],[815.407]
2026-06-29T02:10:36+02:00,[60],[815.464]
2026-06-29T02:10:32+02:00,[60],[815.533]
2026-06-29T02:10:28+02:00,[60],[815.574]
2026-06-29T02:10:24+02:00,[60],[815.574]
2026-06-29T02:10:20+02:00,[60],[815.886]
2026-06-29T02:10:16+02:00,[60],[816.27]
2026-06-29T02:10:12+02:00,[60],[816.438]
2026-06-29T02:10:08+02:00,[60],[816.632]
2026-06-29T02:10:04+02:00,[60],[817.31]
2026-06-29T02:10:00+02:00,[60],[818.428]
2026-06-29T02:09:56+02:00,[60],[818.934]
2026-06-29T02:09:52+02:00,[60],[819.032]
2026-06-29T02:09:48+02:00,[60],[819.314]
2026-06-29T02:09:44+02:00,[60],[819.552]
2026-06-29T02:09:40+02:00,[60],[819.61]
2026-06-29T02:09:36+02:00,[60],[819.643]
2026-06-29T02:09:32+02:00,[60],[819.705]
2026-06-29T02:09:28+02:00,[60],[819.759]
2026-06-29T02:09:24+02:00,[60],[819.925]
2026-06-29T02:09:19+02:00,[60],[820.252]
2026-06-29T02:09:15+02:00,[60],[820.456]
2026-06-29T02:09:10+02:00,[60],[820.608]
2026-06-29T02:09:06+02:00,[60],[821.062]
2026-06-29T02:09:02+02:00,[60],[821.462]
2026-06-29T02:08:58+02:00,[60],[821.532]
2026-06-29T02:08:54+02:00,[60],[821.651]
2026-06-29T02:08:50+02:00,[60],[821.764]
2026-06-29T02:08:45+02:00,[60],[821.83]
2026-06-29T02:08:40+02:00,[60],[821.893]
2026-06-29T02:08:36+02:00,[60],[821.893]
2026-06-29T02:08:32+02:00,[60],[822.043]
2026-06-29T02:08:27+02:00,[60],[822.507]
2026-06-29T02:08:22+02:00,[60],[822.582]
2026-06-29T02:08:18+02:00,[60],[822.837]
2026-06-29T02:08:13+02:00,[60],[822.942]
2026-06-29T02:08:08+02:00,[60],[823.079]
2026-06-29T02:08:05+02:00,[60],[823.122]
2026-06-29T02:08:00+02:00,[60],[823.139]
2026-06-29T02:07:56+02:00,[60],[823.346]
2026-06-29T02:07:52+02:00,[60],[823.346]
2026-06-29T02:07:47+02:00,[60],[823.346]
2026-06-29T02:07:43+02:00,[60],[823.346]
2026-06-29T02:07:40+02:00,[60],[822.923]
2026-06-29T02:07:34+02:00,[60],[822.038]
2026-06-29T02:07:30+02:00,[60],[821.004]
2026-06-29T02:07:26+02:00,[60],[820.323]
2026-06-29T02:07:22+02:00,[60],[820.23]
2026-06-29T02:07:18+02:00,[60],[819.897]
2026-06-29T02:07:13+02:00,[60],[819.897]
2026-06-29T02:07:07+02:00,[60],[819.897]
2026-06-29T02:06:50+02:00,[60],[820.133]
2026-06-29T02:06:45+02:00,[60],[821.767]
2026-06-29T02:06:39+02:00,[60],[823.314]
